Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,1,69,audiovisual,300,,2,1.3517752999905497,1.3317752999905497,-20.0,304.4671151000075,sj
002,19,m,vandy,1,70,audiovisual,250,,1,1.3760031999554485,1.3560031999554485,-20.0,307.7518414000515,sj
002,19,m,vandy,1,71,audiovisual,-250,,1,1.40074329986237,1.3807432998623699,-20.0,310.55197559995577,sj
002,19,m,vandy,1,72,audiovisual,50,,1,0.7325347000733018,0.7125347000733018,-20.0,313.12350420001894,sj
002,19,m,vandy,1,73,audiovisual,100,,1,0.8405977999791503,0.8205977999791503,-20.0,315.3648530000355,sj
002,19,m,vandy,1,74,audiovisual,200,,1,0.787254499970004,0.767254499970004,-20.0,317.6319911000319,sj
002,19,m,vandy,1,75,audiovisual,-50,,1,0.5729259999934584,0.5529259999934584,-20.0,319.47289439989254,sj
002,19,m,vandy,1,76,audiovisual,250,,2,0.6145013999193907,0.5945013999193907,-20.0,321.5929562000092,sj
002,19,m,vandy,1,77,audiovisual,250,,1,0.8004536000080407,0.7804536000080406,-20.0,323.96749920002185,sj
002,19,m,vandy,1,78,audiovisual,50,,1,0.600124399876222,0.580124399876222,-20.0,326.26196719985455,sj
002,19,m,vandy,1,79,audiovisual,-100,,1,0.4959761998616159,0.4759761998616159,-20.0,328.42233669990674,sj
002,19,m,vandy,1,80,audiovisual,-150,,1,0.6677382001653314,0.6477382001653313,-20.0,330.81170139997266,sj
002,19,m,vandy,1,81,audiovisual,-200,,1,0.5203089001588523,0.5003089001588523,-20.0,333.1581784998998,sj
002,19,m,vandy,1,82,audiovisual,100,,1,0.5341918999329209,0.5141918999329209,-20.0,335.19880699994974,sj
002,19,m,vandy,1,83,audiovisual,-200,,1,0.599634800106287,0.579634800106287,-20.0,337.5460294999648,sj
002,19,m,vandy,1,84,audiovisual,-150,,1,0.547927999868989,0.527927999868989,-20.0,339.3199683998246,sj
002,19,m,vandy,1,85,audiovisual,-300,,2,0.8000576000194997,0.7800576000194996,-20.0,341.04090579994954,sj
002,19,m,vandy,1,86,audiovisual,0,,1,0.40070150000974536,0.38070150000974534,-20.0,343.20135829993524,sj
002,19,m,vandy,1,87,audiovisual,-50,,1,0.4160879999399185,0.3960879999399185,-20.0,344.76203250000253,sj
002,19,m,vandy,1,88,audiovisual,-50,,1,0.6009190001059324,0.5809190001059323,-20.0,346.552629499929,sj
002,19,m,vandy,1,89,audiovisual,-150,,1,1.3086518000345677,1.2886518000345677,-20.0,348.85666809999384,sj
002,19,m,vandy,1,90,audiovisual,250,,2,0.6809064000844955,0.6609064000844955,-20.0,351.51233739987947,sj
002,19,m,vandy,1,91,audiovisual,300,,2,0.8273136001080275,0.8073136001080274,-20.0,353.2980787998531,sj
002,19,m,vandy,1,92,audiovisual,0,,1,0.720103400060907,0.700103400060907,-20.0,355.67299119988456,sj
002,19,m,vandy,1,93,audiovisual,100,,1,1.1608170999679714,1.1408170999679714,-20.0,357.57986739999615,sj
002,19,m,vandy,1,94,audiovisual,-50,,1,1.2809542000759393,1.2609542000759393,-20.0,360.2208465000149,sj
002,19,m,vandy,1,95,audiovisual,-200,,2,1.0298166999127716,1.0098166999127716,-20.0,363.19513459992595,sj
002,19,m,vandy,1,96,audiovisual,250,,2,1.121428299928084,1.101428299928084,-20.0,365.37196259992197,sj
002,19,m,vandy,1,97,audiovisual,-300,,1,1.5325768000911921,1.512576800091192,-20.0,368.30410569999367,sj
002,19,m,vandy,1,98,audiovisual,250,,2,0.6678626998327672,0.6478626998327672,-20.0,371.0645850999281,sj
002,19,m,vandy,1,99,audiovisual,-150,,1,1.0548384999856353,1.0348384999856353,-20.0,372.8525630000513,sj
002,19,m,vandy,1,100,audiovisual,-300,,1,0.7201115000061691,0.7001115000061691,-20.0,375.26689129997976,sj
002,19,m,vandy,1,101,audiovisual,150,,1,0.8006439001765102,0.7806439001765102,-20.0,377.5205927998759,sj
002,19,m,vandy,1,102,audiovisual,-200,,1,0.813530300045386,0.7935303000453859,-20.0,379.96132729994133,sj
002,19,m,vandy,1,103,audiovisual,0,,1,0.669159899931401,0.649159899931401,-20.0,382.20238949987106,sj
002,19,m,vandy,1,104,audiovisual,100,,1,0.5757442000322044,0.5557442000322044,-20.0,384.1520231999457,sj
002,19,m,vandy,1,105,audiovisual,200,,2,0.826904600020498,0.806904600020498,-20.0,386.71201679995283,sj
002,19,m,vandy,1,106,audiovisual,-100,,1,0.6139257999602705,0.5939257999602705,-20.0,388.7378201999236,sj
002,19,m,vandy,1,107,audiovisual,200,,1,0.8677449999377131,0.8477449999377131,-20.0,390.89901329996064,sj
002,19,m,vandy,1,108,audiovisual,300,,2,1.2141373998019844,1.1941373998019844,-20.0,393.0866698999889,sj
002,19,m,vandy,1,109,audiovisual,200,,1,0.7195870000869036,0.6995870000869036,-20.0,396.20762540004216,sj
002,19,m,vandy,1,110,audiovisual,200,,1,0.5567823001183569,0.5367823001183569,-20.0,398.2340528999921,sj
002,19,m,vandy,1,111,audiovisual,-300,,1,0.8942989001516253,0.8742989001516253,-20.0,400.60885920003057,sj
002,19,m,vandy,1,112,audiovisual,-200,,1,0.641101700020954,0.621101700020954,-20.0,402.9568171999417,sj
002,19,m,vandy,1,113,audiovisual,-50,,1,0.4943858999758959,0.47438589997589586,-20.0,405.4779934999533,sj
002,19,m,vandy,1,114,audiovisual,-150,,1,0.2148621000815183,0.1948621000815183,-20.0,407.61168659990653,sj
002,19,m,vandy,1,115,audiovisual,-250,,1,0.36053659999743104,0.340536599997431,-20.0,409.6128431998659,sj
002,19,m,vandy,1,116,audiovisual,300,,2,0.6008103999774903,0.5808103999774903,-20.0,411.359993299935,sj
002,19,m,vandy,1,117,audiovisual,100,,1,0.49372030002996325,0.47372030002996324,-20.0,413.6006732999813,sj
002,19,m,vandy,1,118,audiovisual,-300,,1,3.214881399879232,3.194881399879232,-20.0,415.5211236998439,sj
002,19,m,vandy,1,119,audiovisual,-50,,1,0.6814019000157714,0.6614019000157714,-20.0,420.0656001998577,sj
002,19,m,vandy,1,120,audiovisual,-200,,1,1.0279620001092553,1.0079620001092553,-20.0,422.39039830002,sj
002,19,m,vandy,1,121,audiovisual,-50,,1,0.9735447999555618,0.9535447999555617,-20.0,425.04453459987417,sj
002,19,m,vandy,1,122,audiovisual,300,,2,0.6406577997840941,0.6206577997840941,-20.0,427.138751699822,sj
002,19,m,vandy,1,123,audiovisual,-300,,1,1.8933778000064194,1.8733778000064194,-20.0,429.0326663998421,sj
002,19,m,vandy,1,124,audiovisual,-150,,1,0.7469983000773937,0.7269983000773936,-20.0,432.0387124000117,sj
002,19,m,vandy,1,125,audiovisual,300,,2,0.7877948000095785,0.7677948000095784,-20.0,434.84118019999005,sj
002,19,m,vandy,1,126,audiovisual,200,,1,0.7474084999412298,0.7274084999412298,-20.0,437.6954655998852,sj
002,19,m,vandy,1,127,audiovisual,-150,,1,0.788153100060299,0.768153100060299,-20.0,439.9037605000194,sj
002,19,m,vandy,1,128,audiovisual,300,,2,0.7076653998810798,0.6876653998810798,-20.0,442.4244585998822,sj
002,19,m,vandy,1,129,audiovisual,-200,,1,0.8134127000812441,0.7934127000812441,-20.0,445.05299369990826,sj
002,19,m,vandy,1,130,audiovisual,-250,,1,0.7474760999903083,0.7274760999903083,-20.0,447.75945029989816,sj
002,19,m,vandy,1,131,audiovisual,0,,1,0.6003104001283646,0.5803104001283645,-20.0,449.9742550998926,sj
002,19,m,vandy,1,132,audiovisual,50,,1,0.6175795998424292,0.5975795998424291,-20.0,452.01508100004867,sj
002,19,m,vandy,1,133,audiovisual,200,,1,0.5894519998691976,0.5694519998691976,-20.0,454.3736552998889,sj
002,19,m,vandy,1,134,audiovisual,-200,,1,0.5336800999939442,0.5136800999939442,-20.0,456.67859270004556,sj
002,19,m,vandy,1,135,audiovisual,-150,,1,0.4786070000845939,0.4586070000845939,-20.0,458.4968707000371,sj
002,19,m,vandy,1,136,audiovisual,-250,,1,0.6939584999345243,0.6739584999345243,-20.0,460.19033190002665,sj
002,19,m,vandy,1,137,audiovisual,-150,,1,0.5728553000371903,0.5528553000371903,-20.0,462.8450362998992,sj
002,19,m,vandy,1,138,audiovisual,-100,,1,0.4264662000350654,0.4064662000350654,-20.0,465.0192175998818,sj
002,19,m,vandy,1,139,audiovisual,50,,1,0.5205827997997403,0.5005827997997403,-20.0,467.2470900998451,sj
002,19,m,vandy,1,140,audiovisual,100,,1,0.6147387002129108,0.5947387002129108,-20.0,469.5939563999418,sj
002,19,m,vandy,1,141,audiovisual,-100,,1,0.4694445999339223,0.4494445999339223,-20.0,471.3556423999835,sj
002,19,m,vandy,1,142,audiovisual,-100,,1,0.6157261999323964,0.5957261999323964,-20.0,473.41235889983363,sj
002,19,m,vandy,1,143,audiovisual,-150,,1,0.69349420000799,0.67349420000799,-20.0,475.41157420002855,sj
002,19,m,vandy,1,144,audiovisual,-100,,1,0.6941279999446124,0.6741279999446124,-20.0,477.45030499994755,sj
002,19,m,vandy,1,145,audiovisual,-200,,1,0.7865270001348108,0.7665270001348108,-20.0,479.3844353000168,sj
002,19,m,vandy,1,146,audiovisual,0,,1,1.2402832000516355,1.2202832000516355,-20.0,481.198496399913,sj
002,19,m,vandy,1,147,audiovisual,-100,,1,0.854201499838382,0.834201499838382,-20.0,483.67950099986047,sj
002,19,m,vandy,1,148,audiovisual,0,,1,0.7344162000808865,0.7144162000808865,-20.0,485.640124599915,sj
002,19,m,vandy,1,149,audiovisual,-150,,1,0.5997701999731362,0.5797701999731362,-20.0,488.16143610002473,sj
002,19,m,vandy,1,150,audiovisual,-250,,2,0.8005711999721825,0.7805711999721825,-20.0,489.81459630001336,sj
002,19,m,vandy,1,151,audiovisual,250,,2,1.3210083998274058,1.3010083998274058,-20.0,492.60286349989474,sj
002,19,m,vandy,1,152,audiovisual,50,,1,0.4934498998336494,0.4734498998336494,-20.0,495.2172731999308,sj
002,19,m,vandy,1,153,audiovisual,0,,1,0.8547932000365108,0.8347932000365108,-20.0,497.2706591999158,sj
002,19,m,vandy,1,154,audiovisual,50,,1,0.5605081999674439,0.5405081999674439,-20.0,499.8187744000461,sj
002,19,m,vandy,1,155,audiovisual,-200,,1,0.7207363999914378,0.7007363999914378,-20.0,501.6725163999945,sj
002,19,m,vandy,1,156,audiovisual,150,,2,0.6411250000819564,0.6211250000819564,-20.0,503.9933139998466,sj
002,19,m,vandy,1,157,audiovisual,300,,2,0.8575858999975026,0.8375858999975025,-20.0,506.03473489987664,sj
002,19,m,vandy,1,158,audiovisual,-100,,1,1.690756400115788,1.670756400115788,-20.0,508.3719388998579,sj
002,19,m,vandy,1,159,audiovisual,0,,1,0.6941575999371707,0.6741575999371707,-20.0,511.6225177999586,sj
002,19,m,vandy,1,160,audiovisual,100,,1,0.559808200225234,0.539808200225234,-20.0,514.2110804000404,sj
002,19,m,vandy,1,161,audiovisual,-300,,1,0.9600837000180036,0.9400837000180036,-20.0,516.1177447000518,sj
002,19,m,vandy,1,162,audiovisual,0,,1,0.6936546000652015,0.6736546000652015,-20.0,518.1586712000426,sj
002,19,m,vandy,1,163,audiovisual,150,,1,0.8006547000259161,0.7806547000259161,-20.0,520.7061709000263,sj
002,19,m,vandy,1,164,audiovisual,250,,1,1.013744599884376,0.9937445998843759,-20.0,523.3601944998372,sj
002,19,m,vandy,1,165,audiovisual,250,,2,0.7334237000904977,0.7134237000904977,-20.0,525.441236600047,sj
002,19,m,vandy,1,166,audiovisual,-150,,1,0.7204847999382764,0.7004847999382764,-20.0,527.5352178998291,sj
002,19,m,vandy,1,167,audiovisual,0,,1,0.5465651000849903,0.5265651000849902,-20.0,529.8161016998347,sj
002,19,m,vandy,1,168,audiovisual,200,,1,0.9215957000851631,0.9015957000851631,-20.0,531.789970099926,sj
002,19,m,vandy,1,169,audiovisual,-300,,1,0.7331383000127971,0.7131383000127971,-20.0,534.112486799946,sj
002,19,m,vandy,1,170,audiovisual,300,,2,1.6280881999991834,1.6080881999991834,-20.0,536.1381710998248,sj
002,19,m,vandy,1,171,audiovisual,150,,1,0.6538531999103725,0.6338531999103725,-20.0,539.6464125998318,sj
002,19,m,vandy,1,172,audiovisual,-250,,1,0.6270507001318038,0.6070507001318037,-20.0,542.0741732998285,sj
002,19,m,vandy,1,173,audiovisual,-200,,1,0.5478918000590056,0.5278918000590056,-20.0,543.7811012999155,sj
002,19,m,vandy,1,174,audiovisual,100,,1,0.3874989999458194,0.36749899994581936,-20.0,545.9425156998914,sj
002,19,m,vandy,1,175,audiovisual,-50,,1,0.34695130004547536,0.32695130004547535,-20.0,548.0762524998281,sj
002,19,m,vandy,1,176,audiovisual,-50,,1,0.2944291001185775,0.27442910011857746,-20.0,550.4238446999807,sj
002,19,m,vandy,1,177,audiovisual,-300,,2,0.8137162001803517,0.7937162001803517,-20.0,552.3981005998794,sj
002,19,m,vandy,1,178,audiovisual,250,,2,0.9203378001693636,0.9003378001693636,-20.0,554.385192599846,sj
002,19,m,vandy,1,179,audiovisual,200,,1,0.8006076000165194,0.7806076000165194,-20.0,556.5195237000007,sj
002,19,m,vandy,1,180,audiovisual,0,,1,0.5604854000266641,0.5404854000266641,-20.0,559.2268099999055,sj
002,19,m,vandy,1,181,audiovisual,250,,1,0.8406883000861853,0.8206883000861853,-20.0,560.9342449000105,sj
002,19,m,vandy,1,182,audiovisual,-50,,1,0.6802342999726534,0.6602342999726534,-20.0,563.6950000999495,sj
002,19,m,vandy,1,183,audiovisual,100,,1,0.6003930999431759,0.5803930999431759,-20.0,566.016762000043,sj
002,19,m,vandy,1,184,audiovisual,0,,1,0.6941857000347227,0.6741857000347227,-20.0,567.7900874998886,sj
002,19,m,vandy,1,185,audiovisual,250,,1,0.8403507000766695,0.8203507000766694,-20.0,570.2580690998584,sj
002,19,m,vandy,1,186,audiovisual,300,,1,0.7470998999197036,0.7270998999197036,-20.0,572.3921880000271,sj
002,19,m,vandy,1,187,audiovisual,-250,,1,0.48001580010168254,0.4600158001016825,-20.0,574.3528561999556,sj
002,19,m,vandy,1,188,audiovisual,250,,2,0.7873440999537706,0.7673440999537706,-20.0,576.1398536998313,sj
002,19,m,vandy,1,189,audiovisual,0,,1,0.4007615998852998,0.3807615998852998,-20.0,578.1674847998656,sj
002,19,m,vandy,1,190,audiovisual,-250,,2,0.6806392001453787,0.6606392001453787,-20.0,580.4344285998959,sj
002,19,m,vandy,1,191,audiovisual,0,,1,0.4268493000417948,0.40684930004179476,-20.0,582.8355846998747,sj
002,19,m,vandy,1,192,audiovisual,100,,1,0.81201700004749,0.79201700004749,-20.0,585.4513385999016,sj
002,19,m,vandy,1,193,audiovisual,200,,1,0.826757799834013,0.806757799834013,-20.0,587.7834611998405,sj
002,19,m,vandy,1,194,audiovisual,-200,,1,0.6272247999440879,0.6072247999440878,-20.0,590.0648511999752,sj
002,19,m,vandy,1,195,audiovisual,100,,1,0.8413211000151932,0.8213211000151932,-20.0,591.9056752999313,sj
002,19,m,vandy,1,196,audiovisual,200,,1,0.6403459999710321,0.6203459999710321,-20.0,594.6002350999042,sj
002,19,m,vandy,1,197,audiovisual,50,,1,0.4786127000115812,0.45861270001158116,-20.0,596.4410551998299,sj
002,19,m,vandy,1,198,audiovisual,300,,2,0.84064060007222,0.82064060007222,-20.0,598.23025100003,sj
002,19,m,vandy,1,199,audiovisual,-200,,2,1.251236299984157,1.231236299984157,-20.0,600.8157271998934,sj
002,19,m,vandy,1,200,audiovisual,-300,,1,0.5198095999658108,0.49980959996581076,-20.0,603.1229756998364,sj
002,19,m,vandy,1,201,audiovisual,150,,1,1.3196201999671757,1.2996201999671757,-20.0,604.9515229999088,sj
002,19,m,vandy,1,202,audiovisual,-50,,1,0.4511414000298828,0.43114140002988277,-20.0,607.3911829998251,sj
002,19,m,vandy,1,203,audiovisual,0,,1,0.8664621999487281,0.8464621999487281,-20.0,609.0855220998637,sj
002,19,m,vandy,1,204,audiovisual,100,,1,0.6536594999488443,0.6336594999488443,-20.0,611.686209899839,sj
002,19,m,vandy,1,205,audiovisual,300,,1,3.402084199944511,3.382084199944511,-20.0,613.7538693000097,sj
002,19,m,vandy,1,206,audiovisual,-150,,1,1.3196239999961108,1.2996239999961108,-20.0,618.2627630999777,sj
002,19,m,vandy,1,207,audiovisual,50,,1,0.8804656998254359,0.8604656998254359,-20.0,620.9557782998309,sj
002,19,m,vandy,1,208,audiovisual,100,,1,0.5464539001695812,0.5264539001695812,-20.0,623.2242302999366,sj
002,19,m,vandy,1,209,audiovisual,-200,,1,0.41350809996947646,0.39350809996947644,-20.0,625.3181433000136,sj
002,19,m,vandy,1,210,audiovisual,-250,,1,0.6953511000610888,0.6753511000610888,-20.0,627.3588447999209,sj
002,19,m,vandy,1,211,audiovisual,250,,2,1.627636400051415,1.607636400051415,-20.0,629.227885699831,sj
002,19,m,vandy,1,212,audiovisual,50,,1,0.7470438999589533,0.7270438999589532,-20.0,632.5470553999767,sj
002,19,m,vandy,1,213,audiovisual,-200,,1,0.9207061000633985,0.9007061000633985,-20.0,634.3744258999359,sj
002,19,m,vandy,1,214,audiovisual,-50,,1,0.7995905999559909,0.7795905999559909,-20.0,637.175590199884,sj
002,19,m,vandy,1,215,audiovisual,50,,1,1.5751823999453336,1.5551823999453336,-20.0,639.7763556998689,sj
002,19,m,vandy,1,216,audiovisual,300,,2,1.5481113998685032,1.5281113998685032,-20.0,642.9116570998449,sj
002,19,m,vandy,1,217,audiovisual,150,,1,0.7876435001380742,0.7676435001380741,-20.0,645.5119054999668,sj
002,19,m,vandy,1,218,audiovisual,100,,1,0.5871529001742601,0.5671529001742601,-20.0,648.1664342000149,sj
002,19,m,vandy,1,219,audiovisual,150,,1,0.6532956999726593,0.6332956999726593,-20.0,650.0208677998744,sj
002,19,m,vandy,1,220,audiovisual,100,,1,0.4939594001043588,0.4739594001043588,-20.0,652.0076317000203,sj
002,19,m,vandy,1,221,audiovisual,-50,,1,0.4803181001916528,0.46031810019165276,-20.0,653.9555408998858,sj
002,19,m,vandy,1,222,audiovisual,150,,1,0.6299924999475479,0.6099924999475479,-20.0,655.9428848000243,sj
002,19,m,vandy,1,223,audiovisual,250,,2,0.6273225999902934,0.6073225999902934,-20.0,658.1733819998335,sj
002,19,m,vandy,1,224,audiovisual,-150,,1,0.7743210999760777,0.7543210999760777,-20.0,660.7312757000327,sj
002,19,m,vandy,1,225,audiovisual,100,,1,0.7067424000706524,0.6867424000706523,-20.0,663.3054752999451,sj
002,19,m,vandy,1,226,audiovisual,150,,1,0.7471441000234336,0.7271441000234335,-20.0,665.9727995998692,sj
002,19,m,vandy,1,227,audiovisual,-250,,1,0.5606154999695718,0.5406154999695718,-20.0,667.8402553999331,sj
002,19,m,vandy,1,228,audiovisual,300,,2,0.7224187001120299,0.7024187001120299,-20.0,670.0149351998698,sj
002,19,m,vandy,1,229,audiovisual,100,,1,0.45333570009097457,0.43333570009097455,-20.0,672.5115425998811,sj
002,19,m,vandy,1,230,audiovisual,-200,,1,0.5470888998825103,0.5270888998825103,-20.0,674.4956981998403,sj
002,19,m,vandy,1,231,audiovisual,-200,,1,0.46754100010730326,0.44754100010730324,-20.0,676.7770848998334,sj
002,19,m,vandy,1,232,audiovisual,-100,,1,0.36082649999298155,0.34082649999298154,-20.0,678.8980419998989,sj
002,19,m,vandy,1,233,audiovisual,-300,,1,0.6270739999599755,0.6070739999599755,-20.0,681.2584265000187,sj
002,19,m,vandy,1,234,audiovisual,-250,,1,0.8397625999059528,0.8197625999059528,-20.0,683.1123935999349,sj
