Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
008,30,f,vandy,1,31,audiovisual,0,,1,1.4143823999911547,1.3943823999911547,-20.0,158.8493375000544,sj
008,30,f,vandy,1,32,audiovisual,-50,,1,1.12119169998914,1.10119169998914,-20.0,162.1422546999529,sj
008,30,f,vandy,1,33,audiovisual,-50,,1,0.9870346998795867,0.9670346998795867,-20.0,164.556825599866,sj
008,30,f,vandy,1,34,audiovisual,0,,1,0.836657099891454,0.816657099891454,-20.0,166.86566959996708,sj
008,30,f,vandy,1,35,audiovisual,-250,,2,0.9853135999292135,0.9653135999292135,-20.0,169.10675689997151,sj
008,30,f,vandy,1,36,audiovisual,100,,1,0.8000056999735534,0.7800056999735534,-20.0,171.52061280002818,sj
008,30,f,vandy,1,37,audiovisual,150,,2,0.9870410000439733,0.9670410000439733,-20.0,173.8274087999016,sj
008,30,f,vandy,1,38,audiovisual,0,,1,0.7346036999952048,0.7146036999952048,-20.0,176.20220050006174,sj
008,30,f,vandy,1,39,audiovisual,200,,2,0.7340687999967486,0.7140687999967485,-20.0,178.01722229993902,sj
008,30,f,vandy,1,40,audiovisual,200,,2,2.989442199934274,2.969442199934274,-20.0,180.5890390998684,sj
008,30,f,vandy,1,41,audiovisual,0,,1,0.7469506999477744,0.7269506999477744,-20.0,184.71185890003107,sj
008,30,f,vandy,1,42,audiovisual,-200,,2,1.4403415999840945,1.4203415999840945,-20.0,187.4196937000379,sj
008,30,f,vandy,1,43,audiovisual,150,,1,1.2135043998714536,1.1935043998714536,-20.0,190.64703579992056,sj
008,30,f,vandy,1,44,audiovisual,0,,1,0.7344058000016958,0.7144058000016957,-20.0,193.1415591998957,sj
008,30,f,vandy,1,45,audiovisual,0,,1,4.348087000194937,4.328087000194937,-20.0,195.34274300001562,sj
008,30,f,vandy,1,46,audiovisual,300,,1,1.5075676999986172,1.4875676999986172,-20.0,201.02450169995427,sj
008,30,f,vandy,1,47,audiovisual,150,,2,0.8396236000116915,0.8196236000116914,-20.0,203.5852779999841,sj
008,30,f,vandy,1,48,audiovisual,200,,1,1.0135894000995904,0.9935894000995904,-20.0,205.50609109993093,sj
008,30,f,vandy,1,49,audiovisual,100,,1,0.5894377001095563,0.5694377001095563,-20.0,208.30719859991223,sj
008,30,f,vandy,1,50,audiovisual,0,,1,0.7471026000566781,0.727102600056678,-20.0,210.33747699996457,sj
008,30,f,vandy,1,51,audiovisual,250,,2,0.784357100026682,0.764357100026682,-20.0,274.9166300999932,sj
008,30,f,vandy,1,52,audiovisual,300,,2,1.1377616000827402,1.1177616000827402,-20.0,277.17204719991423,sj
008,30,f,vandy,1,53,audiovisual,200,,2,0.8667621999047697,0.8467621999047696,-20.0,279.93680699984543,sj
008,30,f,vandy,1,54,audiovisual,250,,2,0.8363673000130802,0.8163673000130802,-20.0,282.78750659991056,sj
008,30,f,vandy,1,55,audiovisual,0,,1,0.7066684998571873,0.6866684998571873,-20.0,285.108404800063,sj
008,30,f,vandy,1,56,audiovisual,0,,1,0.6101337999571115,0.5901337999571115,-20.0,287.08238789997995,sj
008,30,f,vandy,1,57,audiovisual,0,,1,0.8533743999432772,0.8333743999432772,-20.0,289.0564894999843,sj
008,30,f,vandy,1,58,audiovisual,0,,1,0.5472949999384582,0.5272949999384582,-20.0,291.9367583000567,sj
008,30,f,vandy,1,59,audiovisual,0,,1,0.5734091000631452,0.5534091000631451,-20.0,294.27196459984407,sj
008,30,f,vandy,1,60,audiovisual,0,,1,0.5200051998253912,0.5000051998253912,-20.0,296.09889819985256,sj
008,30,f,vandy,1,61,audiovisual,-150,,1,0.8534333999268711,0.833433399926871,-20.0,297.8593418998644,sj
008,30,f,vandy,1,62,audiovisual,0,,1,0.5999980999622494,0.5799980999622494,-20.0,300.10038249986246,sj
008,30,f,vandy,1,63,audiovisual,300,,2,0.7576401999685913,0.7376401999685913,-20.0,302.14102149987593,sj
008,30,f,vandy,1,64,audiovisual,50,,1,0.9869343000464141,0.9669343000464141,-20.0,304.38224389986135,sj
008,30,f,vandy,1,65,audiovisual,0,,1,0.9847198999486864,0.9647198999486863,-20.0,306.48931159987114,sj
008,30,f,vandy,1,66,audiovisual,-200,,2,0.8004904999397695,0.7804904999397695,-20.0,308.94373179995455,sj
008,30,f,vandy,1,67,audiovisual,0,,1,0.7734688001219183,0.7534688001219183,-20.0,311.09163270005956,sj
008,30,f,vandy,1,68,audiovisual,0,,1,0.7892789000179619,0.7692789000179618,-20.0,313.3719407999888,sj
008,30,f,vandy,1,69,audiovisual,300,,2,0.6803622001316398,0.6603622001316398,-20.0,315.3747292999178,sj
008,30,f,vandy,1,70,audiovisual,-200,,2,0.7582953998353332,0.7382953998353332,-20.0,317.6268827000167,sj
008,30,f,vandy,1,71,audiovisual,0,,1,1.2137724000494927,1.1937724000494927,-20.0,319.81538229994476,sj
008,30,f,vandy,1,72,audiovisual,0,,1,0.8533396997954696,0.8333396997954696,-20.0,322.9487610999495,sj
008,30,f,vandy,1,73,audiovisual,0,,1,0.8001959000248462,0.7801959000248462,-20.0,325.3223152998835,sj
008,30,f,vandy,1,74,audiovisual,100,,2,1.1970848999917507,1.1770848999917507,-20.0,327.28366269986145,sj
008,30,f,vandy,1,75,audiovisual,-250,,2,0.9590938000474125,0.9390938000474125,-20.0,330.0312783999834,sj
008,30,f,vandy,1,76,audiovisual,50,,1,0.8798318998888135,0.8598318998888135,-20.0,332.8988174998667,sj
008,30,f,vandy,1,77,audiovisual,0,,1,0.7893262999132276,0.7693262999132275,-20.0,335.1660163998604,sj
008,30,f,vandy,1,78,audiovisual,0,,1,0.6541758000385016,0.6341758000385016,-20.0,337.6364235000219,sj
008,30,f,vandy,1,79,audiovisual,50,,1,0.5336696000304073,0.5136696000304073,-20.0,339.38142640003935,sj
008,30,f,vandy,1,80,audiovisual,-50,,1,0.6142078000120819,0.5942078000120818,-20.0,341.9269067000132,sj
008,30,f,vandy,1,81,audiovisual,0,,1,0.5470393998548388,0.5270393998548388,-20.0,343.87521849991754,sj
008,30,f,vandy,1,82,audiovisual,-200,,2,0.6666772000025958,0.6466772000025958,-20.0,346.0768362998497,sj
008,30,f,vandy,1,83,audiovisual,0,,1,0.6128683001734316,0.5928683001734316,-20.0,348.21075009997,sj
008,30,f,vandy,1,84,audiovisual,0,,1,1.2971906000748277,1.2771906000748277,-20.0,350.2379810998682,sj
008,30,f,vandy,1,85,audiovisual,100,,1,0.7203943999484181,0.7003943999484181,-20.0,352.816368999891,sj
008,30,f,vandy,1,86,audiovisual,-250,,2,1.293985400116071,1.273985400116071,-20.0,354.6662830999121,sj
008,30,f,vandy,1,87,audiovisual,0,,1,0.8405937999486923,0.8205937999486923,-20.0,357.9616825999692,sj
008,30,f,vandy,1,88,audiovisual,-200,,1,0.667846999829635,0.647846999829635,-20.0,360.6410644999705,sj
008,30,f,vandy,1,89,audiovisual,0,,1,0.8386468000244349,0.8186468000244349,-20.0,362.52212069998495,sj
008,30,f,vandy,1,90,audiovisual,-100,,1,0.918778499821201,0.898778499821201,-20.0,364.69696670002304,sj
008,30,f,vandy,1,91,audiovisual,50,,1,0.6934619001112878,0.6734619001112878,-20.0,366.87145269988105,sj
008,30,f,vandy,1,92,audiovisual,0,,1,1.2402687999419868,1.2202687999419868,-20.0,369.29870559996925,sj
008,30,f,vandy,1,93,audiovisual,0,,1,0.6404107001144439,0.6204107001144439,-20.0,371.8063582999166,sj
008,30,f,vandy,1,94,audiovisual,0,,1,0.6009066000115126,0.5809066000115126,-20.0,373.7007778000552,sj
008,30,f,vandy,1,95,audiovisual,250,,2,0.6270693999249488,0.6070693999249488,-20.0,375.4217155999504,sj
008,30,f,vandy,1,96,audiovisual,0,,2,0.5875121999997646,0.5675121999997645,-20.0,377.9936279000249,sj
008,30,f,vandy,1,97,audiovisual,0,,1,0.8537636999972165,0.8337636999972164,-20.0,380.0483876999933,sj
008,30,f,vandy,1,98,audiovisual,50,,1,0.6388173000887036,0.6188173000887036,-20.0,382.66338469996117,sj
008,30,f,vandy,1,99,audiovisual,50,,1,0.6006533999461681,0.580653399946168,-20.0,385.00941860000603,sj
008,30,f,vandy,1,100,audiovisual,250,,2,0.6004551998339593,0.5804551998339593,-20.0,386.71729790000245,sj
008,30,f,vandy,1,101,audiovisual,-300,,2,0.705813999986276,0.685813999986276,-20.0,449.4731795999687,sj
008,30,f,vandy,1,102,audiovisual,300,,2,0.7735830000601709,0.7535830000601709,-20.0,452.1418667000253,sj
008,30,f,vandy,1,103,audiovisual,150,,1,0.6537403999827802,0.6337403999827802,-20.0,454.12962000002153,sj
008,30,f,vandy,1,104,audiovisual,-250,,2,0.582618199987337,0.562618199987337,-20.0,456.117254300043,sj
008,30,f,vandy,1,105,audiovisual,0,,1,0.7471388999838382,0.7271388999838382,-20.0,458.1709918999113,sj
008,30,f,vandy,1,106,audiovisual,200,,1,0.6545516999904066,0.6345516999904066,-20.0,460.75691709993407,sj
008,30,f,vandy,1,107,audiovisual,0,,1,0.9072944999206811,0.8872944999206811,-20.0,462.82550729997456,sj
008,30,f,vandy,1,108,audiovisual,0,,1,0.6937245998997241,0.6737245998997241,-20.0,465.42683769995347,sj
008,30,f,vandy,1,109,audiovisual,0,,1,0.5863623998593539,0.5663623998593539,-20.0,468.0412870000582,sj
008,30,f,vandy,1,110,audiovisual,0,,1,0.5736114999745041,0.5536114999745041,-20.0,470.34822449996136,sj
008,30,f,vandy,1,111,audiovisual,0,,1,0.5201010999735445,0.5001010999735445,-20.0,472.92306729988195,sj
008,30,f,vandy,1,112,audiovisual,-250,,2,0.7567565999925137,0.7367565999925136,-20.0,474.8038035999052,sj
008,30,f,vandy,1,113,audiovisual,300,,2,0.9066310999915004,0.8866310999915004,-20.0,477.2442937998567,sj
008,30,f,vandy,1,114,audiovisual,250,,1,1.3565593999810517,1.3365593999810517,-20.0,480.1557340999134,sj
008,30,f,vandy,1,115,audiovisual,200,,1,0.787852399982512,0.767852399982512,-20.0,483.47392739984207,sj
008,30,f,vandy,1,116,audiovisual,0,,1,0.6001995000988245,0.5801995000988245,-20.0,485.75490770000033,sj
008,30,f,vandy,1,117,audiovisual,-150,,1,0.6802435000427067,0.6602435000427067,-20.0,487.70162039995193,sj
008,30,f,vandy,1,118,audiovisual,0,,1,0.543125499971211,0.5231254999712109,-20.0,489.9828067999333,sj
008,30,f,vandy,1,119,audiovisual,-300,,2,0.6799910999834538,0.6599910999834537,-20.0,492.2499257000163,sj
008,30,f,vandy,1,120,audiovisual,0,,1,0.8689442002214491,0.8489442002214491,-20.0,494.3704031999223,sj
008,30,f,vandy,1,121,audiovisual,0,,1,0.8302288001868874,0.8102288001868874,-20.0,496.97386080003344,sj
008,30,f,vandy,1,122,audiovisual,0,,1,0.7067619999870658,0.6867619999870658,-20.0,498.93601609999314,sj
008,30,f,vandy,1,123,audiovisual,0,,1,0.6267903000116348,0.6067903000116348,-20.0,501.49324820004404,sj
008,30,f,vandy,1,124,audiovisual,0,,1,0.573189799906686,0.5531897999066859,-20.0,504.06760709988885,sj
008,30,f,vandy,1,125,audiovisual,0,,1,0.5873256002087146,0.5673256002087146,-20.0,505.72124499990605,sj
008,30,f,vandy,1,126,audiovisual,150,,1,0.5744327001739293,0.5544327001739293,-20.0,508.05443360004574,sj
008,30,f,vandy,1,127,audiovisual,0,,1,1.3471004001330584,1.3271004001330584,-20.0,510.1092417999171,sj
008,30,f,vandy,1,128,audiovisual,-100,,1,0.6678595000412315,0.6478595000412315,-20.0,513.457427599933,sj
008,30,f,vandy,1,129,audiovisual,0,,1,0.5605259998701513,0.5405259998701513,-20.0,515.6324000000022,sj
008,30,f,vandy,1,130,audiovisual,100,,1,0.600623199949041,0.580623199949041,-20.0,517.5390375000425,sj
008,30,f,vandy,1,131,audiovisual,-250,,2,0.6419935999438167,0.6219935999438166,-20.0,519.2997707000468,sj
008,30,f,vandy,1,132,audiovisual,0,,1,0.9335849999915808,0.9135849999915808,-20.0,521.1155055998825,sj
008,30,f,vandy,1,133,audiovisual,-100,,1,0.7200996999163181,0.700099699916318,-20.0,523.9015692998655,sj
008,30,f,vandy,1,134,audiovisual,-150,,1,0.7066267000045627,0.6866267000045627,-20.0,526.6359137999825,sj
008,30,f,vandy,1,135,audiovisual,0,,1,0.6534762000665069,0.6334762000665068,-20.0,528.636527299881,sj
008,30,f,vandy,1,136,audiovisual,-100,,1,0.6532765999436378,0.6332765999436378,-20.0,531.1707001999021,sj
008,30,f,vandy,1,137,audiovisual,50,,1,0.6786929001100361,0.6586929001100361,-20.0,532.9181572999805,sj
008,30,f,vandy,1,138,audiovisual,150,,1,0.6533357000444084,0.6333357000444084,-20.0,535.0258027999662,sj
008,30,f,vandy,1,139,audiovisual,200,,2,0.9467805998865515,0.9267805998865515,-20.0,536.7860091999173,sj
008,30,f,vandy,1,140,audiovisual,-100,,1,0.9603254999965429,0.9403254999965429,-20.0,538.9598954999819,sj
008,30,f,vandy,1,141,audiovisual,-200,,1,2.117486100178212,2.097486100178212,-20.0,541.5882166000083,sj
008,30,f,vandy,1,142,audiovisual,0,,1,0.6249357999768108,0.6049357999768108,-20.0,544.9218955000397,sj
008,30,f,vandy,1,143,audiovisual,-50,,1,0.5161681000608951,0.49616810006089507,-20.0,546.8300886000507,sj
008,30,f,vandy,1,144,audiovisual,-100,,1,0.5638731999788433,0.5438731999788433,-20.0,549.337316500023,sj
008,30,f,vandy,1,145,audiovisual,100,,1,0.5066653999965638,0.4866653999965638,-20.0,551.7555149998516,sj
008,30,f,vandy,1,146,audiovisual,0,,1,0.4799211001954973,0.45992110019549726,-20.0,553.6585742000025,sj
008,30,f,vandy,1,147,audiovisual,-1000,,2,1.4137344998307526,1.3937344998307526,-20.0,555.2460572998971,sj
008,30,f,vandy,1,148,audiovisual,0,,1,0.6930861999280751,0.6730861999280751,-20.0,558.0470276998822,sj
008,30,f,vandy,1,149,audiovisual,-300,,2,1.1340292999520898,1.1140292999520898,-20.0,560.6214423000347,sj
008,30,f,vandy,1,150,audiovisual,0,,1,1.451816599816084,1.431816599816084,-20.0,563.463080199901,sj
008,30,f,vandy,1,151,audiovisual,150,,1,0.6686677997931838,0.6486677997931838,-20.0,627.9913504999131,sj
008,30,f,vandy,1,152,audiovisual,-150,,2,0.7209999000187963,0.7009999000187963,-20.0,630.2357173999771,sj
008,30,f,vandy,1,153,audiovisual,0,,1,0.5603930000215769,0.5403930000215769,-20.0,632.3150265000295,sj
008,30,f,vandy,1,154,audiovisual,150,,1,0.5076793001499027,0.4876793001499027,-20.0,634.6999844000675,sj
008,30,f,vandy,1,155,audiovisual,300,,1,0.6411696998402476,0.6211696998402476,-20.0,636.7413292999845,sj
008,30,f,vandy,1,156,audiovisual,300,,1,0.8934924998320639,0.8734924998320639,-20.0,638.8233053998556,sj
008,30,f,vandy,1,157,audiovisual,0,,1,0.6136207999661565,0.5936207999661565,-20.0,640.8104409000371,sj
008,30,f,vandy,1,158,audiovisual,250,,1,0.642661300022155,0.622661300022155,-20.0,643.3579819998704,sj
008,30,f,vandy,1,159,audiovisual,100,,1,0.6266493001021445,0.6066493001021445,-20.0,645.8145459999796,sj
008,30,f,vandy,1,160,audiovisual,0,,1,0.45352760003879666,0.43352760003879665,-20.0,647.7063014998566,sj
008,30,f,vandy,1,161,audiovisual,100,,1,0.5466662000399083,0.5266662000399083,-20.0,650.1473111999221,sj
008,30,f,vandy,1,162,audiovisual,-300,,2,0.6668740999884903,0.6468740999884903,-20.0,652.627882800065,sj
008,30,f,vandy,1,163,audiovisual,-250,,2,0.6935890999156982,0.6735890999156982,-20.0,655.0018591999542,sj
008,30,f,vandy,1,164,audiovisual,-300,,2,1.5738148000091314,1.5538148000091314,-20.0,656.9494049998466,sj
008,30,f,vandy,1,165,audiovisual,-50,,1,0.9098505999427289,0.8898505999427289,-20.0,659.9639323998708,sj
008,30,f,vandy,1,166,audiovisual,-1000,,2,1.8002677001059055,1.7802677001059055,-20.0,662.114578000037,sj
008,30,f,vandy,1,167,audiovisual,0,,1,0.6918474000412971,0.6718474000412971,-20.0,665.9392782000359,sj
008,30,f,vandy,1,168,audiovisual,0,,1,1.0941345000173897,1.0741345000173896,-20.0,668.2720939000137,sj
008,30,f,vandy,1,169,audiovisual,0,,1,0.6528737999033183,0.6328737999033183,-20.0,671.3275442000013,sj
008,30,f,vandy,1,170,audiovisual,0,,1,0.45184309990145266,0.43184309990145264,-20.0,673.3952786999289,sj
008,30,f,vandy,1,171,audiovisual,50,,1,0.8142341000493616,0.7942341000493616,-20.0,674.9293344998732,sj
008,30,f,vandy,1,172,audiovisual,200,,1,0.9475061998236924,0.9275061998236924,-20.0,677.6619255999103,sj
008,30,f,vandy,1,173,audiovisual,0,,1,0.8829206998925656,0.8629206998925656,-20.0,680.1040953998454,sj
008,30,f,vandy,1,174,audiovisual,-300,,2,0.7739661999512464,0.7539661999512464,-20.0,682.4550109999254,sj
008,30,f,vandy,1,175,audiovisual,300,,1,3.7881440001074225,3.7681440001074225,-20.0,684.4268642999232,sj
008,30,f,vandy,1,176,audiovisual,-50,,1,0.9338270998559892,0.9138270998559892,-20.0,689.8021484999917,sj
008,30,f,vandy,1,177,audiovisual,0,,1,0.6413302000146359,0.6213302000146359,-20.0,692.5874815999996,sj
008,30,f,vandy,1,178,audiovisual,0,,1,0.4812231999821961,0.4612231999821961,-20.0,694.2693451999221,sj
008,30,f,vandy,1,179,audiovisual,50,,1,0.5071024999488145,0.4871024999488145,-20.0,695.9110588999465,sj
008,30,f,vandy,1,180,audiovisual,0,,1,0.40030350000597537,0.38030350000597535,-20.0,698.429780599894,sj
008,30,f,vandy,1,181,audiovisual,-100,,1,0.4538308000192046,0.4338308000192046,-20.0,700.5781097998843,sj
008,30,f,vandy,1,182,audiovisual,-150,,1,0.4144196999259293,0.3944196999259293,-20.0,703.0198655999266,sj
008,30,f,vandy,1,183,audiovisual,0,,1,0.5284325999673456,0.5084325999673456,-20.0,704.6348687000573,sj
008,30,f,vandy,1,184,audiovisual,200,,1,0.6271703001111746,0.6071703001111746,-20.0,707.0997593000066,sj
008,30,f,vandy,1,185,audiovisual,0,,1,0.5605836000759155,0.5405836000759154,-20.0,709.167406699853,sj
008,30,f,vandy,1,186,audiovisual,0,,1,0.5734763001091778,0.5534763001091778,-20.0,711.275474099908,sj
008,30,f,vandy,1,187,audiovisual,0,,1,0.4934829999692738,0.4734829999692738,-20.0,713.4363891999237,sj
008,30,f,vandy,1,188,audiovisual,0,,1,0.5763294000644237,0.5563294000644237,-20.0,715.5039786999114,sj
008,30,f,vandy,1,189,audiovisual,-300,,1,0.7334684000816196,0.7134684000816196,-20.0,717.65478360001,sj
008,30,f,vandy,1,190,audiovisual,-300,,2,1.9209235000889748,1.9009235000889748,-20.0,720.3861843999475,sj
008,30,f,vandy,1,191,audiovisual,-50,,1,0.6405879999510944,0.6205879999510944,-20.0,724.2256066999398,sj
008,30,f,vandy,1,192,audiovisual,150,,1,0.6539416001178324,0.6339416001178324,-20.0,726.427825700026,sj
008,30,f,vandy,1,193,audiovisual,0,,1,0.6001742999069393,0.5801742999069393,-20.0,728.1090116999112,sj
008,30,f,vandy,1,194,audiovisual,-100,,1,0.46669809985905886,0.44669809985905884,-20.0,730.4430350998882,sj
008,30,f,vandy,1,195,audiovisual,0,,1,0.37337899999693036,0.35337899999693034,-20.0,732.2704316000454,sj
008,30,f,vandy,1,196,audiovisual,0,,1,0.3867464999202639,0.36674649992026387,-20.0,734.1776516998652,sj
008,30,f,vandy,1,197,audiovisual,150,,1,0.48018080019392073,0.4601808001939207,-20.0,736.1649803000037,sj
008,30,f,vandy,1,198,audiovisual,200,,1,0.62401849986054,0.60401849986054,-20.0,737.7144019999541,sj
008,30,f,vandy,1,199,audiovisual,0,,1,0.546921500004828,0.526921500004828,-20.0,739.5256560000125,sj
008,30,f,vandy,1,200,audiovisual,-150,,2,0.8673233001027256,0.8473233001027256,-20.0,741.4867128999904,sj
008,30,f,vandy,1,201,audiovisual,0,,1,0.6402980000711977,0.6202980000711977,-20.0,806.1131674998906,sj
008,30,f,vandy,1,202,audiovisual,250,,1,0.6000304999761283,0.5800304999761283,-20.0,808.404956500046,sj
008,30,f,vandy,1,203,audiovisual,0,,1,0.4815986000467092,0.46159860004670916,-20.0,810.4051341000013,sj
008,30,f,vandy,1,204,audiovisual,1000,,2,1.3601524999830872,1.3401524999830872,-20.0,812.1542205000296,sj
008,30,f,vandy,1,205,audiovisual,0,,1,0.6001649999525398,0.5801649999525398,-20.0,814.5795362999197,sj
008,30,f,vandy,1,206,audiovisual,0,,1,0.5335358998272568,0.5135358998272568,-20.0,816.6876554000191,sj
008,30,f,vandy,1,207,audiovisual,0,,1,0.5465241998899728,0.5265241998899728,-20.0,818.5951417000033,sj
008,30,f,vandy,1,208,audiovisual,300,,1,0.880291499895975,0.860291499895975,-20.0,820.6887252999004,sj
008,30,f,vandy,1,209,audiovisual,0,,1,0.46838230011053383,0.4483823001105338,-20.0,822.7297237999737,sj
008,30,f,vandy,1,210,audiovisual,-150,,2,0.7829383998177946,0.7629383998177945,-20.0,824.5719166998751,sj
008,30,f,vandy,1,211,audiovisual,0,,1,0.47989300009794533,0.4598930000979453,-20.0,827.091254199855,sj
008,30,f,vandy,1,212,audiovisual,0,,1,0.5065955000463873,0.4865955000463873,-20.0,828.8917385998648,sj
008,30,f,vandy,1,213,audiovisual,0,,1,0.3603179999627173,0.3403179999627173,-20.0,831.2923532999121,sj
008,30,f,vandy,1,214,audiovisual,150,,1,0.40000670007430017,0.38000670007430015,-20.0,832.8802733998746,sj
008,30,f,vandy,1,215,audiovisual,250,,1,0.3334143999963999,0.31341439999639986,-20.0,834.4940474999603,sj
008,30,f,vandy,1,216,audiovisual,0,,1,1.0004305001348257,0.9804305001348257,-20.0,836.1849972999189,sj
008,30,f,vandy,1,217,audiovisual,-200,,2,0.9190845999401063,0.8990845999401063,-20.0,838.3491819999181,sj
008,30,f,vandy,1,218,audiovisual,0,,1,0.5999020000454038,0.5799020000454038,-20.0,841.0830135999713,sj
008,30,f,vandy,1,219,audiovisual,0,,1,0.5839106999337673,0.5639106999337673,-20.0,843.5239448999055,sj
008,30,f,vandy,1,220,audiovisual,0,,1,0.5351690999232233,0.5151690999232232,-20.0,845.8977401999291,sj
008,30,f,vandy,1,221,audiovisual,-100,,1,0.5725938000250608,0.5525938000250608,-20.0,847.9136254000477,sj
008,30,f,vandy,1,222,audiovisual,0,,1,0.3868069997988641,0.3668069997988641,-20.0,849.9932607000228,sj
008,30,f,vandy,1,223,audiovisual,0,,1,0.3591823000460863,0.3391823000460863,-20.0,851.5800614999607,sj
008,30,f,vandy,1,224,audiovisual,-150,,1,0.5561695999931544,0.5361695999931544,-20.0,852.9940949999727,sj
008,30,f,vandy,1,225,audiovisual,250,,2,1.0407357001677155,1.0207357001677155,-20.0,855.3535042998847,sj
008,30,f,vandy,1,226,audiovisual,0,,1,0.6404472000431269,0.6204472000431269,-20.0,857.7944465000182,sj
008,30,f,vandy,1,227,audiovisual,-200,,1,0.8572194001171738,0.8372194001171738,-20.0,859.5293743999209,sj
008,30,f,vandy,1,228,audiovisual,0,,1,0.5206379999872297,0.5006379999872297,-20.0,861.4137061999645,sj
008,30,f,vandy,1,229,audiovisual,100,,1,0.5067111998796463,0.4867111998796463,-20.0,863.1982761998661,sj
008,30,f,vandy,1,230,audiovisual,-150,,1,0.5069848999846727,0.48698489998467265,-20.0,865.0381032000296,sj
008,30,f,vandy,1,231,audiovisual,0,,1,0.4401899999938905,0.4201899999938905,-20.0,866.7459596998524,sj
008,30,f,vandy,1,232,audiovisual,0,,1,0.5066235999111086,0.4866235999111086,-20.0,868.8537275998387,sj
008,30,f,vandy,1,233,audiovisual,0,,1,0.5603710000868887,0.5403710000868887,-20.0,870.7064960999414,sj
008,30,f,vandy,1,234,audiovisual,50,,1,0.5333478001412004,0.5133478001412004,-20.0,873.254471299937,sj
