Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,1,69,audiovisual,200,,1,0.9229021000210196,0.9029021000210196,-20.0,248.24681660003262,sj
004,26,m,vandy,1,70,audiovisual,-50,,1,0.7080529000377283,0.6880529000377282,-20.0,250.20706859999336,sj
004,26,m,vandy,1,71,audiovisual,-50,,1,0.8270356999710202,0.8070356999710202,-20.0,252.56686900003115,sj
004,26,m,vandy,1,72,audiovisual,150,,1,1.080854100000579,1.060854100000579,-20.0,255.40676709997933,sj
004,26,m,vandy,1,73,audiovisual,50,,1,0.6931954000028782,0.6731954000028781,-20.0,257.82121169997845,sj
004,26,m,vandy,1,74,audiovisual,0,,1,0.6848224999848753,0.6648224999848753,-20.0,260.4488167000236,sj
004,26,m,vandy,1,75,audiovisual,-100,,1,0.560740299988538,0.540740299988538,-20.0,262.6271557,sj
004,26,m,vandy,1,76,audiovisual,100,,1,0.49401369999395683,0.4740136999939568,-20.0,264.25009330001194,sj
004,26,m,vandy,1,77,audiovisual,-50,,1,0.6537886000005528,0.6337886000005528,-20.0,266.3842215000186,sj
004,26,m,vandy,1,78,audiovisual,300,,2,0.8801602000021376,0.8601602000021376,-20.0,268.97185720002744,sj
004,26,m,vandy,1,79,audiovisual,-50,,1,0.8012617999920622,0.7812617999920621,-20.0,270.93243510002503,sj
004,26,m,vandy,1,80,audiovisual,-300,,2,0.7557251999969594,0.7357251999969594,-20.0,273.66788860003,sj
004,26,m,vandy,1,81,audiovisual,-300,,2,1.1081112999818288,1.0881112999818288,-20.0,275.44088579999516,sj
004,26,m,vandy,1,82,audiovisual,250,,1,1.4896874999976717,1.4696874999976717,-20.0,278.13592849997804,sj
004,26,m,vandy,1,83,audiovisual,150,,1,0.7872650999925099,0.7672650999925099,-20.0,280.8961392000201,sj
004,26,m,vandy,1,84,audiovisual,100,,1,0.8961507999920286,0.8761507999920286,-20.0,283.35093860002235,sj
004,26,m,vandy,1,85,audiovisual,-100,,1,1.5595764000318013,1.5395764000318013,-20.0,286.20688489999156,sj
004,26,m,vandy,1,86,audiovisual,-150,,1,0.9468908999697305,0.9268908999697305,-20.0,289.35301870002877,sj
004,26,m,vandy,1,87,audiovisual,-150,,1,0.9343171999789774,0.9143171999789774,-20.0,291.5534189000027,sj
004,26,m,vandy,1,88,audiovisual,0,,1,1.0134528999915347,0.9934528999915346,-20.0,293.8211577000329,sj
004,26,m,vandy,1,89,audiovisual,250,,2,1.2542225999641232,1.2342225999641232,-20.0,296.2885298000183,sj
004,26,m,vandy,1,90,audiovisual,-100,,1,0.7070922999992035,0.6870922999992035,-20.0,299.2895090000238,sj
004,26,m,vandy,1,91,audiovisual,0,,1,0.7088593000080436,0.6888593000080436,-20.0,301.6769523000112,sj
004,26,m,vandy,1,92,audiovisual,-300,,2,0.8420643999706954,0.8220643999706954,-20.0,304.26657410000917,sj
004,26,m,vandy,1,93,audiovisual,-300,,1,1.494408199971076,1.474408199971076,-20.0,306.2267137999879,sj
004,26,m,vandy,1,94,audiovisual,100,,1,0.6672588000074029,0.6472588000074029,-20.0,309.3068818000029,sj
004,26,m,vandy,1,95,audiovisual,100,,1,0.6267724999925122,0.6067724999925121,-20.0,311.320945399988,sj
004,26,m,vandy,1,96,audiovisual,0,,1,0.6263809999800287,0.6063809999800287,-20.0,313.8014513999806,sj
004,26,m,vandy,1,97,audiovisual,0,,1,0.46813499997369945,0.44813499997369943,-20.0,315.49531149998074,sj
004,26,m,vandy,1,98,audiovisual,0,,1,0.4403864999767393,0.42038649997673927,-20.0,317.40399070002604,sj
004,26,m,vandy,1,99,audiovisual,100,,1,0.48080710001522675,0.46080710001522673,-20.0,319.6169394000317,sj
004,26,m,vandy,1,100,audiovisual,50,,1,0.5735245000105351,0.5535245000105351,-20.0,321.25781729997834,sj
004,26,m,vandy,1,101,audiovisual,0,,1,0.5060048999730498,0.48600489997304974,-20.0,323.45811750000576,sj
004,26,m,vandy,1,102,audiovisual,50,,1,0.6265878999838606,0.6065878999838605,-20.0,325.67230279999785,sj
004,26,m,vandy,1,103,audiovisual,200,,1,0.7871562999789603,0.7671562999789603,-20.0,327.96665600000415,sj
004,26,m,vandy,1,104,audiovisual,-50,,1,0.7603474999777973,0.7403474999777973,-20.0,329.88716440001735,sj
004,26,m,vandy,1,105,audiovisual,250,,2,1.16031499998644,1.14031499998644,-20.0,332.5548710000003,sj
004,26,m,vandy,1,106,audiovisual,-300,,2,0.8399384000222199,0.8199384000222198,-20.0,335.72990149998805,sj
004,26,m,vandy,1,107,audiovisual,-300,,2,1.0409653999959119,1.0209653999959118,-20.0,338.0102486999822,sj
004,26,m,vandy,1,108,audiovisual,0,,1,0.6002967999665998,0.5802967999665998,-20.0,340.73163440002827,sj
004,26,m,vandy,1,109,audiovisual,-250,,2,0.8680887999944389,0.8480887999944389,-20.0,342.74674349999987,sj
004,26,m,vandy,1,110,audiovisual,250,,2,0.7601960999891162,0.7401960999891162,-20.0,344.86697650002316,sj
004,26,m,vandy,1,111,audiovisual,-100,,1,0.6410854000132531,0.6210854000132531,-20.0,347.1068042999832,sj
004,26,m,vandy,1,112,audiovisual,-100,,1,0.6528915999806486,0.6328915999806486,-20.0,349.12198180000996,sj
004,26,m,vandy,1,113,audiovisual,50,,1,0.6098684000317007,0.5898684000317007,-20.0,351.66919809998944,sj
004,26,m,vandy,1,114,audiovisual,-300,,2,0.9323914999840781,0.9123914999840781,-20.0,353.5761768000084,sj
004,26,m,vandy,1,115,audiovisual,150,,1,0.7345539999660105,0.7145539999660104,-20.0,356.41710239998065,sj
004,26,m,vandy,1,116,audiovisual,50,,1,0.6543785000103526,0.6343785000103526,-20.0,358.95224549999693,sj
004,26,m,vandy,1,117,audiovisual,250,,2,0.7604336999938823,0.7404336999938823,-20.0,360.9531504000188,sj
004,26,m,vandy,1,118,audiovisual,-50,,1,0.4673323000315577,0.44733230003155766,-20.0,363.327046099992,sj
004,26,m,vandy,1,119,audiovisual,-200,,1,0.7740688000340015,0.7540688000340015,-20.0,365.14068589999806,sj
004,26,m,vandy,1,120,audiovisual,50,,1,0.7068624999956228,0.6868624999956228,-20.0,367.4884753000224,sj
004,26,m,vandy,1,121,audiovisual,300,,2,0.7605766999768093,0.7405766999768093,-20.0,369.9950590999797,sj
004,26,m,vandy,1,122,audiovisual,50,,1,0.5604124999954365,0.5404124999954365,-20.0,372.5300853999797,sj
004,26,m,vandy,1,123,audiovisual,-200,,2,0.8801252999692224,0.8601252999692224,-20.0,374.4769304000074,sj
004,26,m,vandy,1,124,audiovisual,0,,1,0.5204848000430502,0.5004848000430502,-20.0,376.67784419999225,sj
004,26,m,vandy,1,125,audiovisual,-200,,1,0.8140226000105031,0.7940226000105031,-20.0,378.73270430002594,sj
004,26,m,vandy,1,126,audiovisual,100,,1,0.840088700002525,0.820088700002525,-20.0,381.2930581999826,sj
004,26,m,vandy,1,127,audiovisual,150,,2,0.814197100000456,0.794197100000456,-20.0,383.30691809998825,sj
004,26,m,vandy,1,128,audiovisual,200,,1,0.7624398000189103,0.7424398000189103,-20.0,385.48147759999847,sj
004,26,m,vandy,1,129,audiovisual,150,,1,0.7368251999723725,0.7168251999723725,-20.0,387.61735580000095,sj
004,26,m,vandy,1,130,audiovisual,250,,1,0.7340746999834664,0.7140746999834664,-20.0,389.7664757000166,sj
004,26,m,vandy,1,131,audiovisual,250,,1,1.1473671999992803,1.1273671999992803,-20.0,391.7104618999874,sj
004,26,m,vandy,1,132,audiovisual,200,,2,0.9607106999610551,0.940710699961055,-20.0,394.6179704000242,sj
004,26,m,vandy,1,133,audiovisual,-100,,1,0.6409491000231355,0.6209491000231355,-20.0,397.5123260000255,sj
004,26,m,vandy,1,134,audiovisual,300,,2,0.8812983999960124,0.8612983999960124,-20.0,399.2197005000198,sj
004,26,m,vandy,1,135,audiovisual,300,,2,0.8140791999758221,0.7940791999758221,-20.0,401.63456809998024,sj
004,26,m,vandy,1,136,audiovisual,150,,1,0.8004746000515297,0.7804746000515297,-20.0,403.90138659998775,sj
004,26,m,vandy,1,137,audiovisual,-50,,1,0.538046800007578,0.518046800007578,-20.0,406.7162078000256,sj
004,26,m,vandy,1,138,audiovisual,150,,1,0.6644323000218719,0.6444323000218719,-20.0,408.42697279999265,sj
004,26,m,vandy,1,139,audiovisual,-300,,2,0.7320143000106327,0.7120143000106327,-20.0,410.33059209998464,sj
004,26,m,vandy,1,140,audiovisual,200,,2,1.094137399981264,1.074137399981264,-20.0,412.15846040000906,sj
004,26,m,vandy,1,141,audiovisual,250,,2,1.160613199986983,1.140613199986983,-20.0,414.79917469999054,sj
004,26,m,vandy,1,142,audiovisual,-100,,1,0.946937299973797,0.926937299973797,-20.0,417.14625599997817,sj
004,26,m,vandy,1,143,audiovisual,0,,1,0.6001786999986507,0.5801786999986507,-20.0,419.5605738000013,sj
004,26,m,vandy,1,144,audiovisual,-50,,1,0.6800962000270374,0.6600962000270374,-20.0,421.96142840001266,sj
004,26,m,vandy,1,145,audiovisual,-200,,1,0.8805306000285782,0.8605306000285782,-20.0,424.4957501000026,sj
004,26,m,vandy,1,146,audiovisual,-200,,2,1.027984899992589,1.007984899992589,-20.0,427.3364744000137,sj
004,26,m,vandy,1,147,audiovisual,-250,,1,0.6670016000280157,0.6470016000280157,-20.0,429.65768629999366,sj
004,26,m,vandy,1,148,audiovisual,0,,1,0.7743192000198178,0.7543192000198178,-20.0,431.41795390000334,sj
004,26,m,vandy,1,149,audiovisual,200,,2,0.9070043999818154,0.8870043999818154,-20.0,433.44627379998565,sj
004,26,m,vandy,1,150,audiovisual,-50,,1,0.8945068999892101,0.87450689998921,-20.0,435.8996734999819,sj
004,26,m,vandy,1,151,audiovisual,0,,1,0.7838485999964178,0.7638485999964177,-20.0,437.9806422999827,sj
004,26,m,vandy,1,152,audiovisual,0,,1,0.8269076999858953,0.8069076999858953,-20.0,440.12801009998657,sj
004,26,m,vandy,1,153,audiovisual,-150,,1,1.3208762999856845,1.3008762999856844,-20.0,442.2753741000197,sj
004,26,m,vandy,1,154,audiovisual,100,,1,0.7358231000252999,0.7158231000252999,-20.0,445.4102349000168,sj
004,26,m,vandy,1,155,audiovisual,150,,1,0.855950600001961,0.835950600001961,-20.0,447.30667910003103,sj
004,26,m,vandy,1,156,audiovisual,-150,,1,0.6656833000015467,0.6456833000015467,-20.0,449.4666892000241,sj
004,26,m,vandy,1,157,audiovisual,-100,,1,0.5739622000255622,0.5539622000255622,-20.0,451.21195620001527,sj
004,26,m,vandy,1,158,audiovisual,300,,2,0.9464225999545306,0.9264225999545306,-20.0,452.8521777000278,sj
004,26,m,vandy,1,159,audiovisual,150,,1,0.8276588000007905,0.8076588000007905,-20.0,455.49320570001146,sj
004,26,m,vandy,1,160,audiovisual,50,,1,0.7477593999938108,0.7277593999938108,-20.0,457.48163809999824,sj
004,26,m,vandy,1,161,audiovisual,300,,2,0.907367100007832,0.887367100007832,-20.0,460.05621980002616,sj
004,26,m,vandy,1,162,audiovisual,-250,,2,0.8270927999983542,0.8070927999983541,-20.0,462.14963890000945,sj
004,26,m,vandy,1,163,audiovisual,100,,1,0.6804478999692947,0.6604478999692946,-20.0,464.29631060000975,sj
004,26,m,vandy,1,164,audiovisual,250,,1,0.9210524000227451,0.9010524000227451,-20.0,466.37696620001225,sj
004,26,m,vandy,1,165,audiovisual,50,,1,0.6945262000081129,0.6745262000081129,-20.0,468.61908720002975,sj
004,26,m,vandy,1,166,audiovisual,50,,1,0.6694635999738239,0.6494635999738239,-20.0,470.9267703000223,sj
004,26,m,vandy,1,167,audiovisual,-50,,1,0.7063374000135809,0.6863374000135809,-20.0,472.9551997000235,sj
004,26,m,vandy,1,168,audiovisual,-150,,1,0.7613264999818057,0.7413264999818057,-20.0,475.1814629000146,sj
004,26,m,vandy,1,169,audiovisual,0,,1,0.6310885000275448,0.6110885000275448,-20.0,477.7156955000246,sj
004,26,m,vandy,1,170,audiovisual,-300,,2,0.79048279998824,0.77048279998824,-20.0,479.86650689999806,sj
004,26,m,vandy,1,171,audiovisual,0,,1,0.640997399983462,0.6209973999834619,-20.0,482.3061616999912,sj
004,26,m,vandy,1,172,audiovisual,-150,,1,0.5727551000309177,0.5527551000309177,-20.0,484.34622950002085,sj
004,26,m,vandy,1,173,audiovisual,-250,,2,0.8536541000357829,0.8336541000357829,-20.0,486.59881809999933,sj
004,26,m,vandy,1,174,audiovisual,200,,1,0.6933904999750666,0.6733904999750666,-20.0,488.91974969999865,sj
004,26,m,vandy,1,175,audiovisual,-100,,1,0.5469840000150725,0.5269840000150725,-20.0,491.10698029998457,sj
004,26,m,vandy,1,176,audiovisual,-150,,1,0.6285014000022784,0.6085014000022784,-20.0,492.7871344999876,sj
004,26,m,vandy,1,177,audiovisual,300,,2,0.8283741000341251,0.8083741000341251,-20.0,494.82893060002243,sj
004,26,m,vandy,1,178,audiovisual,250,,1,0.6777170000132173,0.6577170000132173,-20.0,497.3765852000215,sj
004,26,m,vandy,1,179,audiovisual,300,,1,0.8671022999915294,0.8471022999915294,-20.0,499.28371679998236,sj
004,26,m,vandy,1,180,audiovisual,300,,2,1.2023827999946661,1.1823827999946661,-20.0,501.41665129998,sj
004,26,m,vandy,1,181,audiovisual,200,,1,0.7337610000395216,0.7137610000395216,-20.0,504.27299750002567,sj
004,26,m,vandy,1,182,audiovisual,-250,,2,0.8282546999980696,0.8082546999980695,-20.0,506.91241590003483,sj
004,26,m,vandy,1,183,audiovisual,50,,1,0.5600861999555491,0.5400861999555491,-20.0,508.8742756000138,sj
004,26,m,vandy,1,184,audiovisual,-150,,1,0.760389800008852,0.740389800008852,-20.0,511.19368520000717,sj
004,26,m,vandy,1,185,audiovisual,300,,2,0.8400482999859378,0.8200482999859378,-20.0,513.3414941999945,sj
004,26,m,vandy,1,186,audiovisual,-150,,1,0.7435752000310458,0.7235752000310458,-20.0,515.4881778000272,sj
004,26,m,vandy,1,187,audiovisual,250,,1,0.8003256000229158,0.7803256000229157,-20.0,517.4894158000243,sj
004,26,m,vandy,1,188,audiovisual,-250,,2,0.8002641000202857,0.7802641000202857,-20.0,519.6663100000005,sj
004,26,m,vandy,1,189,audiovisual,300,,2,1.0001330999657512,0.9801330999657512,-20.0,522.1577767999843,sj
004,26,m,vandy,1,190,audiovisual,50,,1,0.5480960999848321,0.5280960999848321,-20.0,524.6384972999804,sj
004,26,m,vandy,1,191,audiovisual,-200,,1,0.8936743999947794,0.8736743999947794,-20.0,526.4673287000041,sj
004,26,m,vandy,1,192,audiovisual,-250,,2,1.2670567000168376,1.2470567000168375,-20.0,528.9464328000322,sj
004,26,m,vandy,1,193,audiovisual,0,,1,0.5068413999979384,0.4868413999979384,-20.0,531.8814610000118,sj
004,26,m,vandy,1,194,audiovisual,-150,,1,0.4676383000332862,0.4476383000332862,-20.0,534.082479899982,sj
004,26,m,vandy,1,195,audiovisual,50,,1,0.6136654999572784,0.5936654999572784,-20.0,536.4974705000059,sj
004,26,m,vandy,1,196,audiovisual,-250,,2,0.707376700011082,0.687376700011082,-20.0,539.0843702999991,sj
004,26,m,vandy,1,197,audiovisual,-200,,1,0.6279441000078805,0.6079441000078805,-20.0,540.8179176999838,sj
004,26,m,vandy,1,198,audiovisual,-100,,1,0.6797766000381671,0.6597766000381671,-20.0,542.9262716000085,sj
004,26,m,vandy,1,199,audiovisual,-300,,1,1.3077124999836087,1.2877124999836087,-20.0,545.4590400999878,sj
004,26,m,vandy,1,200,audiovisual,-200,,1,0.8667601000051945,0.8467601000051945,-20.0,548.7680258000037,sj
004,26,m,vandy,1,201,audiovisual,250,,1,0.9202897999784909,0.9002897999784909,-20.0,551.5149466000148,sj
004,26,m,vandy,1,202,audiovisual,100,,1,0.6141270999796689,0.5941270999796688,-20.0,553.8897005000035,sj
004,26,m,vandy,1,203,audiovisual,-250,,2,0.7735935999662615,0.7535935999662615,-20.0,555.7972586000105,sj
004,26,m,vandy,1,204,audiovisual,300,,2,1.1884024000028148,1.1684024000028148,-20.0,557.9312344000209,sj
004,26,m,vandy,1,205,audiovisual,300,,2,1.1995877999579534,1.1795877999579534,-20.0,560.8661240999936,sj
004,26,m,vandy,1,206,audiovisual,-200,,1,0.7866418000194244,0.7666418000194244,-20.0,563.8268554999959,sj
004,26,m,vandy,1,207,audiovisual,-200,,1,0.7340711999568157,0.7140711999568157,-20.0,566.3745010999846,sj
004,26,m,vandy,1,208,audiovisual,-50,,1,0.6177383000031114,0.5977383000031113,-20.0,568.1884607999818,sj
004,26,m,vandy,1,209,audiovisual,-150,,1,0.7570136000285856,0.7370136000285856,-20.0,570.7264088999946,sj
004,26,m,vandy,1,210,audiovisual,-150,,1,0.8419226999976672,0.8219226999976672,-20.0,572.8834125000285,sj
004,26,m,vandy,1,211,audiovisual,50,,1,0.7072698000119999,0.6872698000119999,-20.0,575.1114572000224,sj
004,26,m,vandy,1,212,audiovisual,-50,,1,0.7736586999963038,0.7536586999963037,-20.0,576.9913874000194,sj
004,26,m,vandy,1,213,audiovisual,-150,,1,0.9050218999618664,0.8850218999618664,-20.0,579.5126967999968,sj
004,26,m,vandy,1,214,audiovisual,100,,1,0.9079177999519743,0.8879177999519743,-20.0,582.1795819000108,sj
004,26,m,vandy,1,215,audiovisual,-150,,1,0.6268678000196815,0.6068678000196814,-20.0,585.0084924999974,sj
004,26,m,vandy,1,216,audiovisual,100,,1,0.6234591000247747,0.6034591000247747,-20.0,587.127626600035,sj
004,26,m,vandy,1,217,audiovisual,-200,,1,1.3106411999906413,1.2906411999906413,-20.0,588.8894350000191,sj
004,26,m,vandy,1,218,audiovisual,-250,,2,1.5496199000044726,1.5296199000044726,-20.0,591.5060405000113,sj
004,26,m,vandy,1,219,audiovisual,50,,1,0.6271189000108279,0.6071189000108279,-20.0,594.8262774000177,sj
004,26,m,vandy,1,220,audiovisual,100,,1,0.6796378000290133,0.6596378000290133,-20.0,596.6779725999804,sj
004,26,m,vandy,1,221,audiovisual,-150,,1,0.8408336999709718,0.8208336999709718,-20.0,598.6784210000187,sj
004,26,m,vandy,1,222,audiovisual,150,,1,0.946612500003539,0.926612500003539,-20.0,601.3744912000257,sj
004,26,m,vandy,1,223,audiovisual,-150,,1,0.7746730999788269,0.7546730999788269,-20.0,604.1473779000225,sj
004,26,m,vandy,1,224,audiovisual,150,,1,0.6806174999801442,0.6606174999801442,-20.0,606.549413700006,sj
004,26,m,vandy,1,225,audiovisual,-150,,1,0.6403920999728143,0.6203920999728143,-20.0,608.8829140000162,sj
004,26,m,vandy,1,226,audiovisual,-50,,1,0.6156955999904312,0.5956955999904312,-20.0,610.6059091000352,sj
004,26,m,vandy,1,227,audiovisual,300,,2,0.8399299000157043,0.8199299000157043,-20.0,612.3261772000114,sj
004,26,m,vandy,1,228,audiovisual,100,,1,0.7870974999968894,0.7670974999968894,-20.0,614.6176356999786,sj
004,26,m,vandy,1,229,audiovisual,300,,1,0.9210612999740988,0.9010612999740988,-20.0,616.6994736000197,sj
004,26,m,vandy,1,230,audiovisual,150,,1,0.8011601999751292,0.7811601999751292,-20.0,618.8469769000076,sj
004,26,m,vandy,1,231,audiovisual,-100,,1,0.6809771999833174,0.6609771999833174,-20.0,621.3681278000004,sj
004,26,m,vandy,1,232,audiovisual,200,,1,0.7868689999449998,0.7668689999449998,-20.0,623.5682391999871,sj
004,26,m,vandy,1,233,audiovisual,-100,,1,0.6271962999599054,0.6071962999599054,-20.0,625.9156956999796,sj
