Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
007,4,m,vandy,1,131,audiovisual,100,,1,0.7457483001053333,0.7257483001053333,-20.0,467.7784221000038,sj
007,4,m,vandy,1,132,audiovisual,200,,2,0.7733744999859482,0.7533744999859482,-20.0,469.8060767001007,sj
007,4,m,vandy,1,133,audiovisual,150,,2,1.5874046999961138,1.5674046999961138,-20.0,472.23323000012897,sj
007,4,m,vandy,1,134,audiovisual,0,,1,1.2269635999109596,1.2069635999109596,-20.0,475.0481353001669,sj
007,4,m,vandy,1,135,audiovisual,250,,1,1.029272000072524,1.009272000072524,-20.0,477.8890303000808,sj
007,4,m,vandy,1,136,audiovisual,0,,1,0.6269082999788225,0.6069082999788225,-20.0,480.6258249001112,sj
007,4,m,vandy,1,137,audiovisual,-100,,1,0.5198876999784261,0.4998876999784261,-20.0,483.06394800008275,sj
007,4,m,vandy,1,138,audiovisual,0,,1,0.5202047000639141,0.500204700063914,-20.0,485.09215620020404,sj
007,4,m,vandy,1,139,audiovisual,300,,1,0.8126145999412984,0.7926145999412983,-20.0,487.5725036000367,sj
007,4,m,vandy,1,140,audiovisual,100,,1,0.6124453998636454,0.5924453998636454,-20.0,489.97304190020077,sj
007,4,m,vandy,1,141,audiovisual,-250,,2,0.7602892001159489,0.7402892001159489,-20.0,492.14731790008955,sj
007,4,m,vandy,1,142,audiovisual,100,,2,0.4924775999970734,0.4724775999970734,-20.0,494.74827570002526,sj
007,4,m,vandy,1,143,audiovisual,100,,1,1.7218113001435995,1.7018113001435995,-20.0,497.2057237001136,sj
007,4,m,vandy,1,144,audiovisual,0,,2,0.72105129994452,0.70105129994452,-20.0,500.80511400010437,sj
007,4,m,vandy,1,145,audiovisual,-100,,1,1.0002156000118703,0.9802156000118702,-20.0,503.4858850000892,sj
007,4,m,vandy,1,146,audiovisual,0,,1,1.8939545000903308,1.8739545000903308,-20.0,506.3660817001946,sj
007,4,m,vandy,1,147,audiovisual,0,,1,0.5471421999391168,0.5271421999391168,-20.0,509.6204272999894,sj
007,4,m,vandy,1,148,audiovisual,0,,1,0.6297434999141842,0.6097434999141842,-20.0,511.7947213000152,sj
007,4,m,vandy,1,149,audiovisual,200,,2,1.4402610999532044,1.4202610999532044,-20.0,514.2259533000179,sj
007,4,m,vandy,1,150,audiovisual,-150,,1,2.119341499870643,2.099341499870643,-20.0,517.0094495001249,sj
007,4,m,vandy,1,151,audiovisual,50,,2,0.800835199886933,0.780835199886933,-20.0,582.1922747001518,sj
007,4,m,vandy,1,152,audiovisual,-50,,2,0.9874544001650065,0.9674544001650065,-20.0,585.0068681000266,sj
007,4,m,vandy,1,153,audiovisual,0,,1,1.426462500123307,1.406462500123307,-20.0,587.6350171000231,sj
007,4,m,vandy,1,154,audiovisual,-100,,2,1.5738518999423832,1.5538518999423832,-20.0,590.7292220999952,sj
007,4,m,vandy,1,155,audiovisual,-150,,2,1.8403591001406312,1.8203591001406312,-20.0,593.8378467999864,sj
007,4,m,vandy,1,156,audiovisual,-250,,2,0.8390046998392791,0.819004699839279,-20.0,597.3987224001903,sj
007,4,m,vandy,1,157,audiovisual,0,,2,0.7293650000356138,0.7093650000356138,-20.0,599.813288200181,sj
007,4,m,vandy,1,158,audiovisual,-100,,2,0.6310544000007212,0.6110544000007212,-20.0,602.4538749000058,sj
007,4,m,vandy,1,159,audiovisual,0,,1,1.0669536001514643,1.0469536001514643,-20.0,604.4055887002032,sj
007,4,m,vandy,1,160,audiovisual,0,,1,0.507028799969703,0.48702879996970294,-20.0,606.8557653999887,sj
007,4,m,vandy,1,161,audiovisual,-50,,1,0.5603672999422997,0.5403672999422997,-20.0,608.5099952002056,sj
007,4,m,vandy,1,162,audiovisual,-300,,2,0.7735000001266599,0.7535000001266599,-20.0,610.190676300088,sj
007,4,m,vandy,1,163,audiovisual,0,,2,0.6001196999568492,0.5801196999568492,-20.0,612.6313407002017,sj
007,4,m,vandy,1,164,audiovisual,0,,1,2.2543766000308096,2.2343766000308096,-20.0,614.4585498000961,sj
007,4,m,vandy,1,165,audiovisual,0,,1,0.8400631998665631,0.8200631998665631,-20.0,618.4333159001544,sj
007,4,m,vandy,1,166,audiovisual,0,,1,0.6306078000925481,0.6106078000925481,-20.0,620.7269765001256,sj
007,4,m,vandy,1,167,audiovisual,-200,,2,1.3337824998889118,1.3137824998889118,-20.0,623.1849772999994,sj
007,4,m,vandy,1,168,audiovisual,250,,2,0.8377993998583406,0.8177993998583406,-20.0,626.2095042001456,sj
007,4,m,vandy,1,169,audiovisual,0,,1,1.1743094001431018,1.1543094001431018,-20.0,628.1167049000505,sj
007,4,m,vandy,1,170,audiovisual,-150,,2,1.1873691999353468,1.1673691999353468,-20.0,630.4249818001408,sj
007,4,m,vandy,1,171,audiovisual,0,,1,1.3989575998857617,1.3789575998857617,-20.0,633.025625300128,sj
007,4,m,vandy,1,172,audiovisual,0,,1,0.867069800151512,0.847069800151512,-20.0,635.7460764001589,sj
007,4,m,vandy,1,173,audiovisual,0,,1,2.8549295000266284,2.8349295000266284,-20.0,637.8938678000122,sj
007,4,m,vandy,1,174,audiovisual,-150,,2,0.7612271001562476,0.7412271001562476,-20.0,642.5341127000283,sj
007,4,m,vandy,1,175,audiovisual,100,,1,0.7604586000088602,0.7404586000088602,-20.0,644.6693709001411,sj
007,4,m,vandy,1,176,audiovisual,0,,1,0.6137693000491709,0.5937693000491708,-20.0,646.5769319999963,sj
007,4,m,vandy,1,177,audiovisual,1000,,2,1.1733945000451058,1.1533945000451058,-20.0,648.2711268002167,sj
007,4,m,vandy,1,178,audiovisual,-250,,2,-0.48565420019440353,-0.5056542001944035,-20.0,651.1780900000595,sj
007,4,m,vandy,1,179,audiovisual,0,,1,-1.0786807001568377,-1.0986807001568377,-20.0,652.6985634001903,sj
007,4,m,vandy,1,180,audiovisual,0,,2,3.7613164000213146,3.7413164000213146,-20.0,654.692466000095,sj
007,4,m,vandy,1,181,audiovisual,0,,1,1.586822000099346,1.566822000099346,-20.0,659.5683234001044,sj
007,4,m,vandy,1,182,audiovisual,1000,,2,1.6680250999052078,1.6480250999052077,-20.0,662.4486036000308,sj
007,4,m,vandy,1,183,audiovisual,-200,,1,1.6946028999518603,1.6746028999518603,-20.0,665.6097268001176,sj
007,4,m,vandy,1,184,audiovisual,0,,1,1.1856744000688195,1.1656744000688195,-20.0,668.9851840001065,sj
007,4,m,vandy,1,185,audiovisual,0,,1,0.8404091999400407,0.8204091999400407,-20.0,671.2789355001878,sj
007,4,m,vandy,1,186,audiovisual,0,,1,0.8399225999601185,0.8199225999601185,-20.0,673.1997932000086,sj
007,4,m,vandy,1,187,audiovisual,200,,1,0.8000564000103623,0.7800564000103622,-20.0,675.7337885000743,sj
007,4,m,vandy,1,188,audiovisual,0,,1,0.6509635001420975,0.6309635001420975,-20.0,677.73441130016,sj
007,4,m,vandy,1,189,audiovisual,0,,1,0.5567983000073582,0.5367983000073582,-20.0,680.3759198000189,sj
007,4,m,vandy,1,190,audiovisual,150,,1,0.6546574998646975,0.6346574998646974,-20.0,682.0163067001849,sj
007,4,m,vandy,1,191,audiovisual,300,,2,1.0935225998982787,1.0735225998982787,-20.0,684.0048999001738,sj
007,4,m,vandy,1,192,audiovisual,0,,1,1.1608126000501215,1.1408126000501215,-20.0,686.5912071000785,sj
007,4,m,vandy,1,193,audiovisual,0,,1,1.0941876000724733,1.0741876000724733,-20.0,688.8591894002166,sj
007,4,m,vandy,1,194,audiovisual,-200,,2,0.9476797999814153,0.9276797999814153,-20.0,691.8320308001712,sj
007,4,m,vandy,1,195,audiovisual,-250,,2,1.4404672000091523,1.4204672000091523,-20.0,693.8864084000234,sj
007,4,m,vandy,1,196,audiovisual,200,,2,1.2409240999259055,1.2209240999259054,-20.0,696.6342563000508,sj
007,4,m,vandy,1,197,audiovisual,0,,2,1.8272188999690115,1.8072188999690115,-20.0,699.5432458000723,sj
007,4,m,vandy,1,198,audiovisual,0,,2,0.6402746001258492,0.6202746001258492,-20.0,703.0906814001501,sj
007,4,m,vandy,1,199,audiovisual,0,,2,1.2673053001053631,1.2473053001053631,-20.0,705.0780823000241,sj
007,4,m,vandy,1,200,audiovisual,200,,2,1.3734430999029428,1.3534430999029428,-20.0,707.3851131000556,sj
007,4,m,vandy,1,201,audiovisual,0,,1,2.362346100155264,2.342346100155264,-20.0,770.9537558001466,sj
007,4,m,vandy,1,202,audiovisual,0,,2,0.9602137999609113,0.9402137999609113,-20.0,774.5045886000153,sj
007,4,m,vandy,1,203,audiovisual,1000,,2,1.6135352000128478,1.5935352000128478,-20.0,777.1442532001529,sj
007,4,m,vandy,1,204,audiovisual,-50,,1,1.0271886000409722,1.0071886000409722,-20.0,780.3052689000033,sj
007,4,m,vandy,1,205,audiovisual,0,,1,0.8934712999034673,0.8734712999034673,-20.0,782.9863105001859,sj
007,4,m,vandy,1,206,audiovisual,150,,2,2.6549194999970496,2.6349194999970496,-20.0,785.6537766000256,sj
007,4,m,vandy,1,207,audiovisual,-200,,2,0.7835391000844538,0.7635391000844538,-20.0,789.7621252001263,sj
007,4,m,vandy,1,208,audiovisual,0,,2,0.6664690999314189,0.6464690999314189,-20.0,791.8689570000861,sj
007,4,m,vandy,1,209,audiovisual,300,,2,0.8002155001740903,0.7802155001740902,-20.0,794.1103896000423,sj
007,4,m,vandy,1,210,audiovisual,50,,2,0.8404051000252366,0.8204051000252366,-20.0,796.2575460001826,sj
007,4,m,vandy,1,211,audiovisual,150,,2,0.8529773999471217,0.8329773999471217,-20.0,798.3650695001706,sj
007,4,m,vandy,1,212,audiovisual,-150,,2,0.8527212999761105,0.8327212999761104,-20.0,800.845437800046,sj
007,4,m,vandy,1,213,audiovisual,0,,2,0.7333375001326203,0.7133375001326203,-20.0,802.84710000013,sj
007,4,m,vandy,1,214,audiovisual,-100,,2,1.3600087000522763,1.3400087000522762,-20.0,805.1273415000178,sj
007,4,m,vandy,1,215,audiovisual,0,,1,1.0541167999617755,1.0341167999617755,-20.0,807.8614541001152,sj
007,4,m,vandy,1,216,audiovisual,0,,1,0.5743338998872787,0.5543338998872787,-20.0,810.9418926001526,sj
007,4,m,vandy,1,217,audiovisual,0,,1,0.640859300037846,0.620859300037846,-20.0,812.8762386001181,sj
007,4,m,vandy,1,218,audiovisual,-50,,1,0.8935220998246223,0.8735220998246223,-20.0,814.5571670001373,sj
007,4,m,vandy,1,219,audiovisual,0,,1,0.5732437002006918,0.5532437002006918,-20.0,817.3318129000254,sj
007,4,m,vandy,1,220,audiovisual,0,,1,0.4910204999614507,0.4710204999614507,-20.0,819.2391278001014,sj
007,4,m,vandy,1,221,audiovisual,0,,1,0.5746367000974715,0.5546367000974715,-20.0,821.1868846002035,sj
007,4,m,vandy,1,222,audiovisual,0,,1,0.46664969995617867,0.44664969995617865,-20.0,823.2419553000946,sj
007,4,m,vandy,1,223,audiovisual,300,,2,0.773424900136888,0.753424900136888,-20.0,825.0276560999919,sj
007,4,m,vandy,1,224,audiovisual,0,,1,0.6532699000090361,0.633269900009036,-20.0,826.9484084001742,sj
007,4,m,vandy,1,225,audiovisual,300,,2,0.9328434001654387,0.9128434001654386,-20.0,829.0294757001102,sj
007,4,m,vandy,1,226,audiovisual,0,,1,0.7180961000267416,0.6980961000267416,-20.0,831.0563535001129,sj
007,4,m,vandy,1,227,audiovisual,0,,1,1.6137522000353783,1.5937522000353783,-20.0,833.697713600006,sj
007,4,m,vandy,1,228,audiovisual,-100,,1,0.6401303999591619,0.6201303999591619,-20.0,836.4722008001991,sj
007,4,m,vandy,1,229,audiovisual,0,,1,0.825835500145331,0.805835500145331,-20.0,838.6067913000006,sj
007,4,m,vandy,1,230,audiovisual,0,,1,0.46665899991057813,0.4466589999105781,-20.0,841.0472226000857,sj
007,4,m,vandy,1,231,audiovisual,0,,2,0.8943564998917282,0.8743564998917281,-20.0,843.2082739002071,sj
007,4,m,vandy,1,232,audiovisual,-100,,2,1.3602425998542458,1.3402425998542458,-20.0,845.2619864000008,sj
007,4,m,vandy,1,233,audiovisual,50,,2,0.7865603999234736,0.7665603999234736,-20.0,848.169399500126,sj
007,4,m,vandy,1,234,audiovisual,100,,1,1.0791376000270247,1.0591376000270247,-20.0,850.8771764000412,sj
