Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,1,18,audiovisual,-250,,2,1.3472358998842537,1.3272358998842537,-20.0,168.96237610001117,sj
006,28,f,vandy,1,19,audiovisual,300,,2,1.2276000999845564,1.2076000999845564,-20.0,172.17598790000193,sj
006,28,f,vandy,1,20,audiovisual,250,,2,1.0233935001306236,1.0033935001306236,-20.0,175.3908276001457,sj
006,28,f,vandy,1,21,audiovisual,50,,2,0.6140629998408258,0.5940629998408258,-20.0,177.4584641000256,sj
006,28,f,vandy,1,22,audiovisual,250,,2,0.6534530001226813,0.6334530001226812,-20.0,179.81891730008647,sj
006,28,f,vandy,1,23,audiovisual,-250,,2,0.7729907999746501,0.7529907999746501,-20.0,182.08603700017557,sj
006,28,f,vandy,1,24,audiovisual,-150,,2,0.6541623999364674,0.6341623999364674,-20.0,184.40785050019622,sj
006,28,f,vandy,1,25,audiovisual,150,,2,0.613959499867633,0.593959499867633,-20.0,186.80849920003675,sj
006,28,f,vandy,1,26,audiovisual,-200,,2,1.2945910000707954,1.2745910000707954,-20.0,188.68922790000215,sj
006,28,f,vandy,1,27,audiovisual,100,,1,2.000581100117415,1.9805811001174152,-20.0,191.26345570012927,sj
006,28,f,vandy,1,28,audiovisual,-250,,1,1.1335531999357045,1.1135531999357045,-20.0,195.06422609998845,sj
006,28,f,vandy,1,29,audiovisual,-300,,2,0.9361325998324901,0.9161325998324901,-20.0,197.91909490013495,sj
006,28,f,vandy,1,30,audiovisual,300,,2,1.14863960002549,1.12863960002549,-20.0,200.3353932001628,sj
006,28,f,vandy,1,31,audiovisual,-100,,2,0.5213675000704825,0.5013675000704825,-20.0,203.17552170017734,sj
006,28,f,vandy,1,32,audiovisual,50,,2,0.3338230000808835,0.3138230000808835,-20.0,205.1357582001947,sj
006,28,f,vandy,1,33,audiovisual,-50,,2,0.45415759994648397,0.43415759994648395,-20.0,206.9622802999802,sj
006,28,f,vandy,1,34,audiovisual,300,,2,0.9870952998753637,0.9670952998753637,-20.0,209.2833667001687,sj
006,28,f,vandy,1,35,audiovisual,250,,2,0.7436857998836786,0.7236857998836785,-20.0,212.2708309001755,sj
006,28,f,vandy,1,36,audiovisual,-150,,2,2.0013369999360293,1.9813369999360293,-20.0,214.61832720017992,sj
006,28,f,vandy,1,37,audiovisual,-300,,2,36.6001986998599,36.5801986998599,-20.0,218.4198378000874,sj
006,28,f,vandy,1,38,audiovisual,-250,,2,1.2288118000142276,1.2088118000142276,-20.0,256.68727040011436,sj
006,28,f,vandy,1,39,audiovisual,-250,,2,1.0004988999571651,0.9804988999571651,-20.0,258.9559770000633,sj
006,28,f,vandy,1,40,audiovisual,-50,,2,0.5873661998193711,0.5673661998193711,-20.0,261.4221656001173,sj
006,28,f,vandy,1,41,audiovisual,-200,,2,0.6268415998201817,0.6068415998201817,-20.0,263.983505200129,sj
006,28,f,vandy,1,42,audiovisual,250,,2,0.7237546998076141,0.7037546998076141,-20.0,266.0236246001441,sj
006,28,f,vandy,1,43,audiovisual,100,,2,0.5765173998661339,0.5565173998661339,-20.0,268.7351564001292,sj
006,28,f,vandy,1,44,audiovisual,50,,2,2.8805623000953346,2.8605623000953346,-20.0,270.7750525001902,sj
006,28,f,vandy,1,45,audiovisual,-50,,2,0.8003829000517726,0.7803829000517726,-20.0,274.85517009999603,sj
006,28,f,vandy,1,46,audiovisual,-200,,2,0.5878959000110626,0.5678959000110626,-20.0,276.73548490018584,sj
006,28,f,vandy,1,47,audiovisual,-250,,2,0.6404389999806881,0.6204389999806881,-20.0,278.6158504001796,sj
006,28,f,vandy,1,48,audiovisual,-300,,2,0.7072022000793368,0.6872022000793367,-20.0,280.32248800015077,sj
006,28,f,vandy,1,49,audiovisual,150,,2,0.6140825999900699,0.5940825999900698,-20.0,282.3498658000026,sj
006,28,f,vandy,1,50,audiovisual,-100,,2,0.40047170012257993,0.3804717001225799,-20.0,284.27088680001907,sj
006,28,f,vandy,1,51,audiovisual,150,,2,0.41646960005164146,0.39646960005164145,-20.0,285.99264609999955,sj
006,28,f,vandy,1,52,audiovisual,-250,,2,1.6136350999586284,1.5936350999586284,-20.0,288.43496030010283,sj
006,28,f,vandy,1,53,audiovisual,150,,2,0.5754972000140697,0.5554972000140697,-20.0,291.712965000188,sj
006,28,f,vandy,1,54,audiovisual,0,,2,0.5604467000812292,0.5404467000812292,-20.0,294.2357199001126,sj
006,28,f,vandy,1,55,audiovisual,200,,2,2.5208240000065416,2.5008240000065416,-20.0,296.5152702999767,sj
006,28,f,vandy,1,56,audiovisual,200,,1,1.2269554999656975,1.2069554999656975,-20.0,300.55662270006724,sj
006,28,f,vandy,1,57,audiovisual,-300,,1,1.8897309000603855,1.8697309000603854,-20.0,303.29095400008373,sj
006,28,f,vandy,1,58,audiovisual,-250,,2,0.6138495998457074,0.5938495998457074,-20.0,306.34558790014125,sj
006,28,f,vandy,1,59,audiovisual,-50,,2,0.5605637000408024,0.5405637000408023,-20.0,308.31899569998495,sj
006,28,f,vandy,1,60,audiovisual,100,,1,1.3071880999486893,1.2871880999486893,-20.0,310.7070083001163,sj
006,28,f,vandy,1,61,audiovisual,300,,2,1.3470707999076694,1.3270707999076694,-20.0,313.1473362999968,sj
006,28,f,vandy,1,62,audiovisual,-250,,1,1.5885220000054687,1.5685220000054687,-20.0,316.4155247001909,sj
006,28,f,vandy,1,63,audiovisual,-150,,1,1.2016698000952601,1.1816698000952601,-20.0,319.40420490014367,sj
006,28,f,vandy,1,64,audiovisual,-100,,1,1.0269895000383258,1.0069895000383258,-20.0,322.19215230015106,sj
006,28,f,vandy,1,65,audiovisual,0,,1,0.9741064000409096,0.9541064000409096,-20.0,324.85820930008776,sj
006,28,f,vandy,1,66,audiovisual,300,,2,1.0006570999976248,0.9806570999976247,-20.0,327.0858432999812,sj
006,28,f,vandy,1,67,audiovisual,0,,1,1.280748900026083,1.260748900026083,-20.0,329.15518780006096,sj
006,28,f,vandy,1,68,audiovisual,-150,,1,1.0135071000549942,0.9935071000549942,-20.0,332.10117819998413,sj
006,28,f,vandy,1,69,audiovisual,-250,,2,0.7737710000947118,0.7537710000947118,-20.0,334.7153702999931,sj
006,28,f,vandy,1,70,audiovisual,0,,2,0.6798153999261558,0.6598153999261558,-20.0,336.6227845000103,sj
006,28,f,vandy,1,71,audiovisual,100,,1,1.5757218999788165,1.5557218999788165,-20.0,338.4767140999902,sj
006,28,f,vandy,1,72,audiovisual,-50,,2,0.6970247998833656,0.6770247998833656,-20.0,341.09236910007894,sj
006,28,f,vandy,1,73,audiovisual,-200,,2,1.0406452999450266,1.0206452999450266,-20.0,343.335213100072,sj
006,28,f,vandy,1,74,audiovisual,-50,,1,1.1874893999192864,1.1674893999192864,-20.0,345.8264695999678,sj
006,28,f,vandy,1,75,audiovisual,-150,,2,0.7476384001784027,0.7276384001784026,-20.0,348.400769200176,sj
006,28,f,vandy,1,76,audiovisual,-200,,2,0.907021600054577,0.887021600054577,-20.0,350.4455346001778,sj
006,28,f,vandy,1,77,audiovisual,250,,1,1.1612430999521166,1.1412430999521166,-20.0,352.7084111000877,sj
006,28,f,vandy,1,78,audiovisual,-100,,1,1.5752706001512706,1.5552706001512706,-20.0,354.9632694001775,sj
006,28,f,vandy,1,79,audiovisual,-200,,2,1.9608984999358654,1.9408984999358654,-20.0,358.35204600007273,sj
006,28,f,vandy,1,80,audiovisual,200,,2,1.6144322999753058,1.5944322999753058,-20.0,361.4586952000391,sj
006,28,f,vandy,1,81,audiovisual,200,,2,0.8788941001985222,0.8588941001985222,-20.0,364.940246200189,sj
006,28,f,vandy,1,82,audiovisual,50,,1,1.4137665000744164,1.3937665000744164,-20.0,367.0205939000007,sj
006,28,f,vandy,1,83,audiovisual,200,,2,1.0139826000668108,0.9939826000668108,-20.0,369.48821570002474,sj
006,28,f,vandy,1,84,audiovisual,150,,1,2.0411541999783367,2.0211541999783367,-20.0,372.26284210011363,sj
006,28,f,vandy,1,85,audiovisual,250,,1,1.107742500025779,1.087742500025779,-20.0,375.34378320001997,sj
006,28,f,vandy,1,86,audiovisual,200,,1,0.9367439998313785,0.9167439998313784,-20.0,377.612025400158,sj
006,28,f,vandy,1,87,audiovisual,250,,2,1.6144069998990744,1.5944069998990744,-20.0,379.73476890008897,sj
006,28,f,vandy,1,88,audiovisual,0,,1,0.8133392001036555,0.7933392001036554,-20.0,382.81344190007076,sj
006,28,f,vandy,1,89,audiovisual,-300,,2,0.6936208000406623,0.6736208000406623,-20.0,385.4280591001734,sj
006,28,f,vandy,1,90,audiovisual,50,,2,0.7077124998904765,0.6877124998904764,-20.0,387.4952698000707,sj
006,28,f,vandy,1,91,audiovisual,-50,,2,0.6669699000194669,0.6469699000194669,-20.0,389.7359788999893,sj
006,28,f,vandy,1,92,audiovisual,0,,2,0.6143483999185264,0.5943483999185264,-20.0,391.9632179001346,sj
006,28,f,vandy,1,93,audiovisual,-200,,2,0.9202554998919368,0.9002554998919368,-20.0,394.5382358999923,sj
006,28,f,vandy,1,94,audiovisual,-250,,2,1.0392116999719292,1.0192116999719292,-20.0,396.68511990015395,sj
006,28,f,vandy,1,95,audiovisual,150,,2,0.6940580999944359,0.6740580999944359,-20.0,399.2190561001189,sj
006,28,f,vandy,1,96,audiovisual,-300,,1,1.1875879999715835,1.1675879999715835,-20.0,401.8741580999922,sj
006,28,f,vandy,1,97,audiovisual,-100,,2,1.4411588001530617,1.4211588001530617,-20.0,404.8751307001803,sj
006,28,f,vandy,1,98,audiovisual,200,,2,0.9606159999966621,0.9406159999966621,-20.0,407.6229688001331,sj
006,28,f,vandy,1,99,audiovisual,-50,,2,0.6008485001511872,0.5808485001511872,-20.0,410.0236057001166,sj
006,28,f,vandy,1,100,audiovisual,150,,2,0.46982230013236403,0.449822300132364,-20.0,412.0649494000245,sj
006,28,f,vandy,1,101,audiovisual,-250,,2,0.8004083000123501,0.7804083000123501,-20.0,413.9745483000297,sj
006,28,f,vandy,1,102,audiovisual,-150,,2,0.9069900000467896,0.8869900000467896,-20.0,416.639356700005,sj
006,28,f,vandy,1,103,audiovisual,-150,,2,0.7869607000611722,0.7669607000611722,-20.0,419.3463469000999,sj
006,28,f,vandy,1,104,audiovisual,250,,1,1.588438400067389,1.568438400067389,-20.0,421.74781570001505,sj
006,28,f,vandy,1,105,audiovisual,-200,,2,1.2550101999659091,1.235010199965909,-20.0,424.5628900001757,sj
006,28,f,vandy,1,106,audiovisual,100,,2,0.6010650999378413,0.5810650999378413,-20.0,426.96439060010016,sj
006,28,f,vandy,1,107,audiovisual,200,,2,0.9339372999966145,0.9139372999966144,-20.0,428.77780500007793,sj
006,28,f,vandy,1,108,audiovisual,250,,2,0.9323336000088602,0.9123336000088602,-20.0,431.69777520000935,sj
006,28,f,vandy,1,109,audiovisual,200,,2,0.7451200999785215,0.7251200999785214,-20.0,434.0590991000645,sj
006,28,f,vandy,1,110,audiovisual,300,,2,0.7351622001733631,0.7151622001733631,-20.0,436.17948180017993,sj
006,28,f,vandy,1,111,audiovisual,-50,,1,2.3485128001775593,2.3285128001775592,-20.0,438.2751166000962,sj
006,28,f,vandy,1,112,audiovisual,-100,,2,1.4816202998626977,1.4616202998626977,-20.0,441.71496989997104,sj
006,28,f,vandy,1,113,audiovisual,0,,1,0.9338889000937343,0.9138889000937342,-20.0,444.823963599978,sj
006,28,f,vandy,1,114,audiovisual,-200,,2,0.6792595000006258,0.6592595000006258,-20.0,447.05039820005186,sj
006,28,f,vandy,1,115,audiovisual,-250,,1,1.0548223000951111,1.0348223000951111,-20.0,449.42401430010796,sj
006,28,f,vandy,1,116,audiovisual,-300,,2,1.0294410001952201,1.00944100019522,-20.0,451.63894370011985,sj
006,28,f,vandy,1,117,audiovisual,200,,1,1.1757688999641687,1.1557688999641687,-20.0,453.9350098001305,sj
006,28,f,vandy,1,118,audiovisual,300,,2,1.1218305001966655,1.1018305001966655,-20.0,456.3754279999994,sj
006,28,f,vandy,1,119,audiovisual,-300,,2,0.8150663000997156,0.7950663000997156,-20.0,458.735377300065,sj
006,28,f,vandy,1,120,audiovisual,-200,,2,0.7613609000109136,0.7413609000109136,-20.0,460.69634909997694,sj
006,28,f,vandy,1,121,audiovisual,-50,,1,1.0544852998573333,1.0344852998573333,-20.0,462.8040943001397,sj
006,28,f,vandy,1,122,audiovisual,-200,,2,0.9466558999847621,0.926655899984762,-20.0,465.3241601001937,sj
006,28,f,vandy,1,123,audiovisual,-150,,1,1.256442999932915,1.236442999932915,-20.0,467.5112381000072,sj
006,28,f,vandy,1,124,audiovisual,-50,,1,1.1080413998570293,1.0880413998570293,-20.0,469.8345973000396,sj
006,28,f,vandy,1,125,audiovisual,-200,,2,0.7477752000559121,0.7277752000559121,-20.0,472.22027430008166,sj
006,28,f,vandy,1,126,audiovisual,150,,2,0.7622883000876755,0.7422883000876754,-20.0,474.6066825001035,sj
006,28,f,vandy,1,127,audiovisual,200,,2,1.387574999826029,1.367574999826029,-20.0,476.79662320017815,sj
006,28,f,vandy,1,128,audiovisual,250,,2,1.0007420000620186,0.9807420000620186,-20.0,480.12889300007373,sj
006,28,f,vandy,1,129,audiovisual,250,,1,0.7321753001306206,0.7121753001306206,-20.0,482.5304555001203,sj
006,28,f,vandy,1,130,audiovisual,0,,2,1.0674245001282543,1.0474245001282543,-20.0,485.2236464000307,sj
006,28,f,vandy,1,131,audiovisual,-100,,2,0.6916213999502361,0.6716213999502361,-20.0,487.6784004000947,sj
006,28,f,vandy,1,132,audiovisual,300,,2,1.1206394999753684,1.1006394999753684,-20.0,490.2657391000539,sj
006,28,f,vandy,1,133,audiovisual,-300,,2,0.7734184002038091,0.7534184002038091,-20.0,492.90672770002857,sj
006,28,f,vandy,1,134,audiovisual,300,,2,0.8670848999172449,0.8470848999172449,-20.0,494.9475841000676,sj
006,28,f,vandy,1,135,audiovisual,150,,2,1.0668914001435041,1.0468914001435041,-20.0,497.52175000007264,sj
006,28,f,vandy,1,136,audiovisual,0,,1,2.9354703999124467,2.9154703999124467,-20.0,500.0295391001273,sj
006,28,f,vandy,1,137,audiovisual,250,,2,-1.914418499916792,-1.934418499916792,-20.0,503.9929035999812,sj
006,28,f,vandy,1,138,audiovisual,50,,2,-0.8124709001276642,-0.8324709001276642,-20.0,506.33653170010075,sj
006,28,f,vandy,1,139,audiovisual,300,,2,3.8000660999678075,3.7800660999678075,-20.0,507.83711770013906,sj
006,28,f,vandy,1,140,audiovisual,150,,2,1.0682570999488235,1.0482570999488234,-20.0,512.9943225001916,sj
006,28,f,vandy,1,141,audiovisual,-100,,1,2.7880700998939574,2.7680700998939574,-20.0,515.2225731001236,sj
006,28,f,vandy,1,142,audiovisual,250,,1,1.2153868998866528,1.1953868998866528,-20.0,519.2640939000994,sj
006,28,f,vandy,1,143,audiovisual,-50,,1,0.6268821000121534,0.6068821000121534,-20.0,522.2118540001102,sj
006,28,f,vandy,1,144,audiovisual,150,,1,0.6136984000913799,0.5936984000913799,-20.0,524.8254427001812,sj
006,28,f,vandy,1,145,audiovisual,-100,,1,0.7072056999895722,0.6872056999895721,-20.0,526.9193439001683,sj
006,28,f,vandy,1,146,audiovisual,50,,1,0.5602624001912773,0.5402624001912772,-20.0,529.2807692000642,sj
006,28,f,vandy,1,147,audiovisual,-200,,1,0.8273897999897599,0.8073897999897599,-20.0,531.2407011999749,sj
006,28,f,vandy,1,148,audiovisual,300,,2,1.187067599967122,1.167067599967122,-20.0,533.1617409000173,sj
006,28,f,vandy,1,149,audiovisual,-200,,2,1.5617388000246137,1.5417388000246137,-20.0,536.2157358000986,sj
006,28,f,vandy,1,150,audiovisual,100,,2,0.9102805000729859,0.8902805000729859,-20.0,539.3113568001427,sj
006,28,f,vandy,1,151,audiovisual,-100,,2,0.7349932999350131,0.714993299935013,-20.0,541.4345816001296,sj
006,28,f,vandy,1,152,audiovisual,300,,2,0.8279811001848429,0.8079811001848429,-20.0,543.3128367001191,sj
006,28,f,vandy,1,153,audiovisual,-150,,2,0.7727745999582112,0.7527745999582112,-20.0,545.1934728000779,sj
006,28,f,vandy,1,154,audiovisual,-100,,2,0.6006762001197785,0.5806762001197785,-20.0,547.6067333000246,sj
006,28,f,vandy,1,155,audiovisual,0,,2,0.907850599847734,0.887850599847734,-20.0,549.3282185001299,sj
006,28,f,vandy,1,156,audiovisual,200,,2,0.6525300000794232,0.6325300000794232,-20.0,551.3151506001595,sj
006,28,f,vandy,1,157,audiovisual,50,,2,1.0544948999304324,1.0344948999304324,-20.0,553.7292321000714,sj
006,28,f,vandy,1,158,audiovisual,300,,2,0.9908139000181109,0.9708139000181109,-20.0,556.5842073999811,sj
006,28,f,vandy,1,159,audiovisual,50,,2,0.6805650000460446,0.6605650000460446,-20.0,559.055010000011,sj
006,28,f,vandy,1,160,audiovisual,250,,2,0.6407419999595731,0.6207419999595731,-20.0,560.9345353001263,sj
006,28,f,vandy,1,161,audiovisual,150,,2,0.48064290010370314,0.4606429001037031,-20.0,562.8390371999703,sj
006,28,f,vandy,1,162,audiovisual,200,,2,0.7742290999740362,0.7542290999740362,-20.0,565.0655436001252,sj
006,28,f,vandy,1,163,audiovisual,-300,,2,0.7206880000885576,0.7006880000885576,-20.0,567.0003618001938,sj
006,28,f,vandy,1,164,audiovisual,100,,2,0.7209572000429034,0.7009572000429034,-20.0,569.1878767001908,sj
006,28,f,vandy,1,165,audiovisual,150,,2,0.4661554000340402,0.4461554000340402,-20.0,571.4295097000431,sj
006,28,f,vandy,1,166,audiovisual,-250,,2,1.7351118000224233,1.7151118000224232,-20.0,573.3089442001656,sj
006,28,f,vandy,1,167,audiovisual,-150,,2,0.5846115997992456,0.5646115997992456,-20.0,576.3115608000662,sj
006,28,f,vandy,1,168,audiovisual,50,,2,0.4400104999076575,0.4200104999076575,-20.0,578.4584654001519,sj
006,28,f,vandy,1,169,audiovisual,-200,,2,0.5485435000155121,0.5285435000155121,-20.0,580.9127570001874,sj
006,28,f,vandy,1,170,audiovisual,300,,2,1.0016554000321776,0.9816554000321775,-20.0,582.5945848000702,sj
006,28,f,vandy,1,171,audiovisual,50,,2,0.4276203000918031,0.40762030009180306,-20.0,585.061668000184,sj
006,28,f,vandy,1,172,audiovisual,100,,2,0.5213504999410361,0.5013504999410361,-20.0,587.4618248001207,sj
006,28,f,vandy,1,173,audiovisual,150,,2,0.5198768998961896,0.49987689989618955,-20.0,589.76938910014,sj
006,28,f,vandy,1,174,audiovisual,150,,2,0.5193280999083072,0.4993280999083072,-20.0,591.9694144001696,sj
006,28,f,vandy,1,175,audiovisual,200,,2,0.6801960999146104,0.6601960999146104,-20.0,593.6109341999982,sj
006,28,f,vandy,1,176,audiovisual,100,,2,0.45214229985140264,0.4321422998514026,-20.0,596.1445969999768,sj
006,28,f,vandy,1,177,audiovisual,100,,1,1.2810474000871181,1.2610474000871181,-20.0,598.1864285001066,sj
006,28,f,vandy,1,178,audiovisual,200,,2,2.026520899962634,2.006520899962634,-20.0,600.9598956000991,sj
006,28,f,vandy,1,179,audiovisual,0,,1,0.7858247000258416,0.7658247000258416,-20.0,604.0803843000904,sj
006,28,f,vandy,1,180,audiovisual,-300,,2,0.8549089999869466,0.8349089999869466,-20.0,606.2023627001327,sj
006,28,f,vandy,1,181,audiovisual,50,,2,0.6943312000948936,0.6743312000948936,-20.0,608.7900066000875,sj
006,28,f,vandy,1,182,audiovisual,-100,,2,1.3209500000812113,1.3009500000812113,-20.0,610.9367870001588,sj
006,28,f,vandy,1,183,audiovisual,-150,,1,2.0404842998832464,2.0204842998832464,-20.0,614.0582787999883,sj
006,28,f,vandy,1,184,audiovisual,-250,,2,1.000844500027597,0.9808445000275969,-20.0,617.7922356000636,sj
006,28,f,vandy,1,185,audiovisual,-250,,2,1.4536570000927895,1.4336570000927895,-20.0,619.9548924001865,sj
006,28,f,vandy,1,186,audiovisual,100,,2,0.8016804000362754,0.7816804000362754,-20.0,622.8076887000352,sj
006,28,f,vandy,1,187,audiovisual,100,,1,0.9875506001990288,0.9675506001990288,-20.0,624.9156907000579,sj
006,28,f,vandy,1,188,audiovisual,-150,,1,1.72156019997783,1.70156019997783,-20.0,627.6629021000117,sj
006,28,f,vandy,1,189,audiovisual,-250,,2,0.7740764000918716,0.7540764000918716,-20.0,631.264494500123,sj
006,28,f,vandy,1,190,audiovisual,-200,,2,0.6675222001504153,0.6475222001504153,-20.0,633.1846102001145,sj
006,28,f,vandy,1,191,audiovisual,250,,2,0.9866553000174463,0.9666553000174463,-20.0,635.065516400151,sj
006,28,f,vandy,1,192,audiovisual,-100,,2,1.2941209999844432,1.2741209999844432,-20.0,637.9594398001209,sj
006,28,f,vandy,1,193,audiovisual,-250,,2,0.7342566000297666,0.7142566000297665,-20.0,641.1213760001119,sj
006,28,f,vandy,1,194,audiovisual,-150,,2,0.574437600094825,0.554437600094825,-20.0,643.3490206000861,sj
006,28,f,vandy,1,195,audiovisual,300,,2,1.0680239000357687,1.0480239000357687,-20.0,645.2030452000909,sj
006,28,f,vandy,1,196,audiovisual,200,,2,0.617403700016439,0.5974037000164389,-20.0,647.7639376001898,sj
006,28,f,vandy,1,197,audiovisual,250,,2,1.0144484001211822,0.9944484001211822,-20.0,650.2348814001307,sj
006,28,f,vandy,1,198,audiovisual,-50,,2,639.1273131000344,639.1073131000344,-20.0,652.3393747000955,sj
006,28,f,vandy,1,199,audiovisual,-150,,2,20.034833600046113,20.014833600046114,-20.0,1293.1996328001842,sj
006,28,f,vandy,1,200,audiovisual,100,,2,0.48050309997051954,0.4605030999705195,-20.0,1315.0346479001455,sj
006,28,f,vandy,1,201,audiovisual,200,,1,0.7615088000893593,0.7415088000893593,-20.0,1316.687852300005,sj
006,28,f,vandy,1,202,audiovisual,100,,2,0.49758880003355443,0.4775888000335544,-20.0,1319.0234227001201,sj
006,28,f,vandy,1,203,audiovisual,250,,2,0.8006412000395358,0.7806412000395357,-20.0,1321.0533231999725,sj
006,28,f,vandy,1,204,audiovisual,0,,1,1.0812838999554515,1.0612838999554515,-20.0,1323.373884800123,sj
006,28,f,vandy,1,205,audiovisual,-200,,2,0.8137310999445617,0.7937310999445617,-20.0,1325.838397399988,sj
006,28,f,vandy,1,206,audiovisual,-200,,2,0.7214335999451578,0.7014335999451577,-20.0,1328.4791866000742,sj
006,28,f,vandy,1,207,audiovisual,150,,2,0.5745302999857813,0.5545302999857813,-20.0,1331.0273323000874,sj
006,28,f,vandy,1,208,audiovisual,-150,,2,1.0017913000192493,0.9817913000192493,-20.0,1332.9753482001834,sj
006,28,f,vandy,1,209,audiovisual,-250,,2,0.6677345000207424,0.6477345000207424,-20.0,1335.763157500187,sj
006,28,f,vandy,1,210,audiovisual,-200,,2,0.9605354000814259,0.9405354000814259,-20.0,1337.936121799983,sj
006,28,f,vandy,1,211,audiovisual,-250,,2,0.6817172998562455,0.6617172998562455,-20.0,1340.3114398000762,sj
006,28,f,vandy,1,212,audiovisual,-50,,2,0.56059499992989,0.54059499992989,-20.0,1342.5918507000897,sj
006,28,f,vandy,1,213,audiovisual,250,,2,0.9083738999906927,0.8883738999906927,-20.0,1344.4985404000618,sj
006,28,f,vandy,1,214,audiovisual,250,,2,1.2415102000813931,1.221510200081393,-20.0,1346.7666500001214,sj
006,28,f,vandy,1,215,audiovisual,50,,2,1.4140733000822365,1.3940733000822365,-20.0,1349.567325500073,sj
006,28,f,vandy,1,216,audiovisual,-250,,2,2.9882127000018954,2.9682127000018954,-20.0,1352.8878558001015,sj
006,28,f,vandy,1,217,audiovisual,-100,,2,0.7336902001406997,0.7136902001406997,-20.0,1357.8632843999658,sj
006,28,f,vandy,1,218,audiovisual,100,,2,0.8270988999865949,0.8070988999865949,-20.0,1359.7970153000206,sj
006,28,f,vandy,1,219,audiovisual,0,,2,3.0955438998062164,3.0755438998062163,-20.0,1362.4919188001659,sj
006,28,f,vandy,1,220,audiovisual,-150,,2,0.8678037000354379,0.8478037000354379,-20.0,1367.1202724999748,sj
006,28,f,vandy,1,221,audiovisual,300,,2,0.8001321000047028,0.7801321000047028,-20.0,1369.747331700055,sj
006,28,f,vandy,1,222,audiovisual,0,,2,0.4636101999785751,0.4436101999785751,-20.0,1371.921852500178,sj
006,28,f,vandy,1,223,audiovisual,300,,2,0.6676934000570327,0.6476934000570327,-20.0,1373.936326400144,sj
006,28,f,vandy,1,224,audiovisual,200,,2,0.7071606998797506,0.6871606998797506,-20.0,1375.8832762001548,sj
006,28,f,vandy,1,225,audiovisual,-300,,2,0.6539745000191033,0.6339745000191033,-20.0,1378.4178530001082,sj
006,28,f,vandy,1,226,audiovisual,-250,,2,0.6413904000073671,0.6213904000073671,-20.0,1380.8446637999732,sj
006,28,f,vandy,1,227,audiovisual,0,,2,0.4946430998388678,0.47464309983886777,-20.0,1382.6584305001888,sj
006,28,f,vandy,1,228,audiovisual,-300,,2,0.6675535999238491,0.6475535999238491,-20.0,1384.4737136000767,sj
006,28,f,vandy,1,229,audiovisual,0,,2,0.292580499779433,0.272580499779433,-20.0,1387.0470183000434,sj
006,28,f,vandy,1,230,audiovisual,100,,2,0.8008624000940472,0.7808624000940472,-20.0,1388.927651599981,sj
006,28,f,vandy,1,231,audiovisual,200,,2,0.5469935999717563,0.5269935999717563,-20.0,1391.1014495000709,sj
006,28,f,vandy,1,232,audiovisual,200,,2,0.7601373000070453,0.7401373000070453,-20.0,1393.0097559001297,sj
006,28,f,vandy,1,233,audiovisual,50,,2,0.6158851999789476,0.5958851999789476,-20.0,1395.55696419999,sj
