Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
005,21,f,vandy,1,39,audiovisual,-300,,1,1.867384699988179,1.847384699988179,-20.0,182.70820260001346,sj
005,21,f,vandy,1,40,audiovisual,200,,1,0.8008064000168815,0.7808064000168815,-20.0,185.90917320002336,sj
005,21,f,vandy,1,41,audiovisual,-50,,1,0.670312299975194,0.650312299975194,-20.0,187.816929899971,sj
005,21,f,vandy,1,42,audiovisual,100,,1,0.7603050998877734,0.7403050998877734,-20.0,189.84740969992708,sj
005,21,f,vandy,1,43,audiovisual,50,,1,0.791365799959749,0.771365799959749,-20.0,192.56729749997612,sj
005,21,f,vandy,1,44,audiovisual,300,,1,1.3071827000239864,1.2871827000239864,-20.0,195.37063749996014,sj
005,21,f,vandy,1,45,audiovisual,200,,1,0.907203699927777,0.887203699927777,-20.0,198.35392769996542,sj
005,21,f,vandy,1,46,audiovisual,150,,2,1.3605627999641001,1.3405627999641,-20.0,200.91536410001572,sj
005,21,f,vandy,1,47,audiovisual,150,,1,1.0503635000204667,1.0303635000204667,-20.0,204.08928079996258,sj
005,21,f,vandy,1,48,audiovisual,100,,1,1.0270814000396058,1.0070814000396058,-20.0,206.49115899996832,sj
005,21,f,vandy,1,49,audiovisual,150,,1,1.201381599996239,1.181381599996239,-20.0,208.82441539992578,sj
005,21,f,vandy,1,50,audiovisual,150,,1,1.0542831000639126,1.0342831000639126,-20.0,211.73330510000233,sj
005,21,f,vandy,1,51,audiovisual,250,,1,0.8143609999679029,0.7943609999679029,-20.0,214.27993259998038,sj
005,21,f,vandy,1,52,audiovisual,-250,,2,1.000585800036788,0.980585800036788,-20.0,216.50765169993974,sj
005,21,f,vandy,1,53,audiovisual,-200,,2,0.9877531999954954,0.9677531999954954,-20.0,219.18810949998442,sj
005,21,f,vandy,1,54,audiovisual,-150,,1,0.9071737999329343,0.8871737999329343,-20.0,221.2291019000113,sj
005,21,f,vandy,1,55,audiovisual,-50,,1,0.9505052999593318,0.9305052999593317,-20.0,223.88306769996416,sj
005,21,f,vandy,1,56,audiovisual,-100,,1,0.7763636000454426,0.7563636000454426,-20.0,226.60728899994865,sj
005,21,f,vandy,1,57,audiovisual,200,,1,1.4661863999208435,1.4461863999208435,-20.0,229.3673998999875,sj
005,21,f,vandy,1,58,audiovisual,150,,1,1.0004592000041157,0.9804592000041157,-20.0,232.07313969999086,sj
005,21,f,vandy,1,59,audiovisual,-50,,1,1.2398347000125796,1.2198347000125795,-20.0,234.28757799998857,sj
005,21,f,vandy,1,60,audiovisual,-50,,1,0.8134005999891087,0.7934005999891087,-20.0,236.86141849996056,sj
005,21,f,vandy,1,61,audiovisual,50,,1,0.9493811000138521,0.9293811000138521,-20.0,239.56895889993757,sj
005,21,f,vandy,1,62,audiovisual,-200,,1,1.4303136999951676,1.4103136999951675,-20.0,242.50533039995935,sj
005,21,f,vandy,1,63,audiovisual,250,,1,0.8807855000486597,0.8607855000486597,-20.0,245.18721569993068,sj
005,21,f,vandy,1,64,audiovisual,-150,,1,0.7872583999997005,0.7672583999997005,-20.0,247.21196430001874,sj
005,21,f,vandy,1,65,audiovisual,-300,,1,0.71985210001003,0.69985210001003,-20.0,249.69275269994978,sj
005,21,f,vandy,1,66,audiovisual,100,,1,0.7870752000017092,0.7670752000017091,-20.0,251.62691049999557,sj
005,21,f,vandy,1,67,audiovisual,150,,1,0.7204572000773624,0.7004572000773623,-20.0,253.69390199996997,sj
005,21,f,vandy,1,68,audiovisual,-300,,1,1.0002697999589145,0.9802697999589145,-20.0,256.22812250000425,sj
005,21,f,vandy,1,69,audiovisual,-300,,1,1.241270500002429,1.2212705000024289,-20.0,259.2425657999702,sj
005,21,f,vandy,1,70,audiovisual,200,,1,0.9310050000203773,0.9110050000203773,-20.0,261.72400479996577,sj
005,21,f,vandy,1,71,audiovisual,100,,1,0.8272010000655428,0.8072010000655427,-20.0,264.21788599994034,sj
005,21,f,vandy,1,72,audiovisual,200,,2,1.0141817999538034,0.9941817999538034,-20.0,267.0587895999197,sj
005,21,f,vandy,1,73,audiovisual,-150,,1,1.587121699936688,1.567121699936688,-20.0,269.3932222999865,sj
005,21,f,vandy,1,74,audiovisual,-50,,2,1.5209612000035122,1.5009612000035122,-20.0,272.28737989999354,sj
005,21,f,vandy,1,75,audiovisual,300,,2,0.9340424999827519,0.9140424999827519,-20.0,275.56941310002003,sj
005,21,f,vandy,1,76,audiovisual,-200,,1,1.7343820999376476,1.7143820999376476,-20.0,277.99621989997104,sj
005,21,f,vandy,1,77,audiovisual,-250,,1,1.1893601999618113,1.1693601999618113,-20.0,281.5308489999734,sj
005,21,f,vandy,1,78,audiovisual,-150,,1,1.614382900064811,1.594382900064811,-20.0,284.4672586999368,sj
005,21,f,vandy,1,79,audiovisual,-300,,1,1.5206037000752985,1.5006037000752985,-20.0,288.0135317000095,sj
005,21,f,vandy,1,80,audiovisual,-150,,1,1.2670732999686152,1.2470732999686152,-20.0,290.97422319999896,sj
005,21,f,vandy,1,81,audiovisual,-200,,1,1.7078178999945521,1.6878178999945521,-20.0,293.7753850999288,sj
005,21,f,vandy,1,82,audiovisual,100,,1,1.8802563999779522,1.8602563999779522,-20.0,297.32378580002114,sj
005,21,f,vandy,1,83,audiovisual,50,,1,1.040558599983342,1.020558599983342,-20.0,300.41766249993816,sj
005,21,f,vandy,1,84,audiovisual,-100,,1,0.9610037000384182,0.9410037000384182,-20.0,302.77891539991833,sj
005,21,f,vandy,1,85,audiovisual,100,,1,0.800617599976249,0.780617599976249,-20.0,305.43380060000345,sj
005,21,f,vandy,1,86,audiovisual,-250,,1,0.85421929997392,0.83421929997392,-20.0,307.54093319992535,sj
005,21,f,vandy,1,87,audiovisual,-150,,1,0.9335903999162838,0.9135903999162838,-20.0,309.66179379995447,sj
005,21,f,vandy,1,88,audiovisual,250,,2,0.933921999996528,0.913921999996528,-20.0,312.34205239999574,sj
005,21,f,vandy,1,89,audiovisual,100,,2,2.2141643998911604,2.1941643998911604,-20.0,314.47609120002016,sj
005,21,f,vandy,1,90,audiovisual,-200,,1,1.3051746001001447,1.2851746001001447,-20.0,318.624214499956,sj
005,21,f,vandy,1,91,audiovisual,-150,,1,2.4681211999850348,2.4481211999850347,-20.0,321.4519370999187,sj
005,21,f,vandy,1,92,audiovisual,-100,,1,5.042081200052053,5.022081200052053,-20.0,325.01379439991433,sj
005,21,f,vandy,1,93,audiovisual,-250,,1,1.2002928999718279,1.1802928999718278,-20.0,331.9494649999542,sj
005,21,f,vandy,1,94,audiovisual,150,,2,1.1604236999992281,1.140423699999228,-20.0,334.7901989999227,sj
005,21,f,vandy,1,95,audiovisual,-50,,1,1.0382983000017703,1.0182983000017702,-20.0,337.0979490999598,sj
005,21,f,vandy,1,96,audiovisual,200,,1,1.1612020999891683,1.1412020999891683,-20.0,339.52520939998794,sj
005,21,f,vandy,1,97,audiovisual,0,,1,1.1205277999397367,1.1005277999397367,-20.0,342.28725699998904,sj
005,21,f,vandy,1,98,audiovisual,300,,1,1.6411854999605566,1.6211854999605566,-20.0,345.18089610000607,sj
005,21,f,vandy,1,99,audiovisual,-300,,1,1.5207016000058502,1.5007016000058502,-20.0,348.8088968999218,sj
005,21,f,vandy,1,100,audiovisual,-100,,1,1.1873781000031158,1.1673781000031158,-20.0,351.39620299998205,sj
005,21,f,vandy,1,101,audiovisual,0,,1,1.9610212999396026,1.9410212999396026,-20.0,353.91728769999463,sj
005,21,f,vandy,1,102,audiovisual,-150,,1,1.9214478000067174,1.9014478000067174,-20.0,357.4920402999269,sj
005,21,f,vandy,1,103,audiovisual,250,,2,1.641207700013183,1.621207700013183,-20.0,361.26736870000605,sj
005,21,f,vandy,1,104,audiovisual,100,,1,1.5744936999399215,1.5544936999399215,-20.0,364.7219023000216,sj
005,21,f,vandy,1,105,audiovisual,-100,,1,1.26751689997036,1.24751689997036,-20.0,367.8426254999358,sj
005,21,f,vandy,1,106,audiovisual,300,,1,1.7073180000297725,1.6873180000297725,-20.0,370.1767467999598,sj
005,21,f,vandy,1,107,audiovisual,200,,2,3.0959903999464586,3.0759903999464586,-20.0,373.21790869999677,sj
005,21,f,vandy,1,108,audiovisual,300,,1,1.3340822999598458,1.3140822999598458,-20.0,377.6073464999208,sj
005,21,f,vandy,1,109,audiovisual,-200,,2,1.0942362000932917,1.0742362000932917,-20.0,380.55382139992435,sj
005,21,f,vandy,1,110,audiovisual,-250,,2,1.5342140999855474,1.5142140999855473,-20.0,383.0747471000068,sj
005,21,f,vandy,1,111,audiovisual,250,,2,1.3832264000084251,1.363226400008425,-20.0,385.98271180002484,sj
005,21,f,vandy,1,112,audiovisual,-300,,2,1.144142200006172,1.124142200006172,-20.0,388.48982729995623,sj
005,21,f,vandy,1,113,audiovisual,50,,2,1.3073062000330538,1.2873062000330537,-20.0,391.0906366999261,sj
005,21,f,vandy,1,114,audiovisual,-100,,1,1.375055400072597,1.355055400072597,-20.0,393.9054082999937,sj
005,21,f,vandy,1,115,audiovisual,-300,,2,1.1088461000472307,1.0888461000472307,-20.0,396.54713179997634,sj
005,21,f,vandy,1,116,audiovisual,-100,,1,1.3340806999476627,1.3140806999476626,-20.0,399.3227348999353,sj
005,21,f,vandy,1,117,audiovisual,50,,1,1.6544468000065535,1.6344468000065535,-20.0,402.33580030000303,sj
005,21,f,vandy,1,118,audiovisual,150,,2,2.230159900034778,2.210159900034778,-20.0,405.84413839993067,sj
005,21,f,vandy,1,119,audiovisual,300,,2,2.440853000036441,2.4208530000364408,-20.0,410.00695549999364,sj
005,21,f,vandy,1,120,audiovisual,100,,1,1.508181200013496,1.488181200013496,-20.0,413.7792518999195,sj
005,21,f,vandy,1,121,audiovisual,-100,,1,1.7884061000077054,1.7684061000077054,-20.0,417.07463099993765,sj
005,21,f,vandy,1,122,audiovisual,-150,,1,3.5757242999970913,3.5557242999970913,-20.0,420.7560135999229,sj
005,21,f,vandy,1,123,audiovisual,150,,2,4.549239699961618,4.529239699961618,-20.0,425.90464809990954,sj
005,21,f,vandy,1,124,audiovisual,-50,,1,1.0400264000054449,1.0200264000054449,-20.0,432.02702169993427,sj
005,21,f,vandy,1,125,audiovisual,200,,2,1.2409788999939337,1.2209788999939337,-20.0,434.9338407999603,sj
005,21,f,vandy,1,126,audiovisual,0,,1,1.2937593999085948,1.2737593999085948,-20.0,437.467870799941,sj
005,21,f,vandy,1,127,audiovisual,-250,,1,1.4007240999490023,1.3807240999490022,-20.0,439.90939679997973,sj
005,21,f,vandy,1,128,audiovisual,200,,1,1.5497517999028787,1.5297517999028787,-20.0,442.8963003999088,sj
005,21,f,vandy,1,129,audiovisual,300,,1,1.9206266000401229,1.9006266000401228,-20.0,446.3666974999942,sj
005,21,f,vandy,1,130,audiovisual,0,,1,1.6423102000262588,1.6223102000262588,-20.0,449.8326102999272,sj
005,21,f,vandy,1,131,audiovisual,250,,1,1.2415248000761494,1.2215248000761494,-20.0,453.1554515999742,sj
005,21,f,vandy,1,132,audiovisual,150,,1,1.4538393000839278,1.4338393000839278,-20.0,456.03514779999387,sj
005,21,f,vandy,1,133,audiovisual,300,,1,1.7912601999705657,1.7712601999705657,-20.0,458.7558538999874,sj
005,21,f,vandy,1,134,audiovisual,300,,1,2.053990100044757,2.033990100044757,-20.0,461.9068924000021,sj
005,21,f,vandy,1,135,audiovisual,100,,1,1.4540289000142366,1.4340289000142366,-20.0,465.75817039993126,sj
005,21,f,vandy,1,136,audiovisual,300,,2,1.4674743000650778,1.4474743000650778,-20.0,468.70672479993664,sj
005,21,f,vandy,1,137,audiovisual,250,,1,1.2146063999971375,1.1946063999971375,-20.0,471.9220055999467,sj
005,21,f,vandy,1,138,audiovisual,-100,,1,0.96088119992055,0.94088119992055,-20.0,474.98882440000307,sj
005,21,f,vandy,1,139,audiovisual,-250,,2,0.9470291000325233,0.9270291000325233,-20.0,477.26971069991123,sj
005,21,f,vandy,1,140,audiovisual,150,,1,1.0429737999802455,1.0229737999802455,-20.0,479.2970188999316,sj
005,21,f,vandy,1,141,audiovisual,-50,,1,0.9626990000251681,0.942699000025168,-20.0,481.966893899953,sj
005,21,f,vandy,1,142,audiovisual,-200,,1,1.0016804999904707,0.9816804999904707,-20.0,484.0868942999514,sj
005,21,f,vandy,1,143,audiovisual,200,,1,1.3868546999292448,1.3668546999292448,-20.0,486.3408026000252,sj
005,21,f,vandy,1,144,audiovisual,-100,,1,1.0951908000279218,1.0751908000279218,-20.0,489.7403440999333,sj
005,21,f,vandy,1,145,audiovisual,250,,2,3.8498223000206053,3.8298223000206053,-20.0,492.7029399999883,sj
005,21,f,vandy,1,146,audiovisual,150,,1,1.1865732000442222,1.1665732000442222,-20.0,497.95633379998617,sj
005,21,f,vandy,1,147,audiovisual,0,,2,1.6546013000188395,1.6346013000188395,-20.0,500.19746629998554,sj
005,21,f,vandy,1,148,audiovisual,-100,,1,1.9236161999870092,1.9036161999870091,-20.0,503.37289070000406,sj
005,21,f,vandy,1,149,audiovisual,0,,1,2.0552640999667346,2.0352640999667346,-20.0,506.33588329993654,sj
005,21,f,vandy,1,150,audiovisual,0,,1,1.267912899958901,1.247912899958901,-20.0,509.722042499925,sj
005,21,f,vandy,1,151,audiovisual,-300,,1,1.1110188000602648,1.0910188000602647,-20.0,512.9625932999188,sj
005,21,f,vandy,1,152,audiovisual,0,,1,1.0552007999503985,1.0352007999503985,-20.0,515.6866767000174,sj
005,21,f,vandy,1,153,audiovisual,100,,1,1.2005633999360725,1.1805633999360725,-20.0,518.2865449999226,sj
005,21,f,vandy,1,154,audiovisual,250,,1,1.18890890001785,1.16890890001785,-20.0,521.046901499969,sj
005,21,f,vandy,1,155,audiovisual,0,,1,0.773473999928683,0.753473999928683,-20.0,523.314220399945,sj
005,21,f,vandy,1,156,audiovisual,150,,1,0.9620195999741554,0.9420195999741554,-20.0,525.5671437999699,sj
005,21,f,vandy,1,157,audiovisual,100,,1,1.2677050000056624,1.2477050000056624,-20.0,528.2891002999386,sj
005,21,f,vandy,1,158,audiovisual,-50,,1,1.0273648999864236,1.0073648999864235,-20.0,530.6090450999327,sj
005,21,f,vandy,1,159,audiovisual,50,,1,0.9067160000558943,0.8867160000558942,-20.0,533.449594500009,sj
005,21,f,vandy,1,160,audiovisual,-250,,1,1.3341796000022441,1.314179600002244,-20.0,535.5701109999791,sj
005,21,f,vandy,1,161,audiovisual,-50,,1,0.9488708999706432,0.9288708999706432,-20.0,538.8523292000173,sj
005,21,f,vandy,1,162,audiovisual,-100,,1,1.2001040999311954,1.1801040999311954,-20.0,540.9325365999248,sj
005,21,f,vandy,1,163,audiovisual,-50,,1,1.7206120999762788,1.7006120999762788,-20.0,543.8142695999704,sj
005,21,f,vandy,1,164,audiovisual,250,,1,1.0627077999524772,1.0427077999524772,-20.0,547.562422499992,sj
005,21,f,vandy,1,165,audiovisual,50,,1,0.9471999000525102,0.9271999000525102,-20.0,549.8690236000111,sj
005,21,f,vandy,1,166,audiovisual,300,,2,1.9614258001092821,1.9414258001092821,-20.0,551.8698443999747,sj
005,21,f,vandy,1,167,audiovisual,300,,2,1.4425393000710756,1.4225393000710755,-20.0,554.8585692999186,sj
005,21,f,vandy,1,168,audiovisual,-100,,2,3.268766100052744,3.248766100052744,-20.0,558.2739855999826,sj
005,21,f,vandy,1,169,audiovisual,300,,2,1.6008468000218272,1.5808468000218272,-20.0,562.8612920999294,sj
005,21,f,vandy,1,170,audiovisual,300,,1,2.0274730999954045,2.0074730999954045,-20.0,566.3816233999096,sj
005,21,f,vandy,1,171,audiovisual,50,,1,1.3877814000006765,1.3677814000006765,-20.0,570.2096066999948,sj
005,21,f,vandy,1,172,audiovisual,300,,2,1.0009583999635652,0.9809583999635652,-20.0,573.2248661000049,sj
005,21,f,vandy,1,173,audiovisual,-300,,1,2.1617582000326365,2.1417582000326365,-20.0,576.1334151999326,sj
005,21,f,vandy,1,174,audiovisual,50,,1,1.1074601999716833,1.0874601999716833,-20.0,579.694044200005,sj
005,21,f,vandy,1,175,audiovisual,-200,,1,1.0805017999373376,1.0605017999373376,-20.0,582.0936945999274,sj
005,21,f,vandy,1,176,audiovisual,-100,,1,1.0319215999916196,1.0119215999916196,-20.0,584.6416035000002,sj
005,21,f,vandy,1,177,audiovisual,100,,1,1.4171278000576422,1.3971278000576421,-20.0,586.8472796999849,sj
005,21,f,vandy,1,178,audiovisual,50,,1,0.9752485000062734,0.9552485000062734,-20.0,589.8870939000044,sj
005,21,f,vandy,1,179,audiovisual,200,,1,1.0939878999488428,1.0739878999488428,-20.0,592.4733385000145,sj
005,21,f,vandy,1,180,audiovisual,150,,1,1.0668769999174401,1.04687699991744,-20.0,595.3522799999919,sj
005,21,f,vandy,1,181,audiovisual,250,,2,1.2280561999650672,1.2080561999650672,-20.0,598.3797673999798,sj
005,21,f,vandy,1,182,audiovisual,-100,,1,1.0267253998899832,1.0067253998899832,-20.0,601.0215177999344,sj
005,21,f,vandy,1,183,audiovisual,-150,,1,1.454657500027679,1.434657500027679,-20.0,603.6352164999116,sj
005,21,f,vandy,1,184,audiovisual,50,,1,1.1351999999023974,1.1151999999023974,-20.0,606.4901121999137,sj
005,21,f,vandy,1,185,audiovisual,150,,1,1.0408538000192493,1.0208538000192493,-20.0,608.6929641999304,sj
005,21,f,vandy,1,186,audiovisual,250,,2,1.1860455999849364,1.1660455999849364,-20.0,611.479159599985,sj
005,21,f,vandy,1,187,audiovisual,100,,1,1.1208004000363871,1.1008004000363871,-20.0,614.2522687999299,sj
005,21,f,vandy,1,188,audiovisual,250,,1,1.2409106000559404,1.2209106000559404,-20.0,616.8673607999226,sj
005,21,f,vandy,1,189,audiovisual,-150,,1,2.0041440000059083,1.9841440000059083,-20.0,619.3480830999324,sj
005,21,f,vandy,1,190,audiovisual,0,,1,1.400626300019212,1.380626300019212,-20.0,623.2064229999669,sj
005,21,f,vandy,1,191,audiovisual,-150,,1,1.0004513999447227,0.9804513999447226,-20.0,626.0963811000111,sj
005,21,f,vandy,1,192,audiovisual,100,,1,1.6144572000484914,1.5944572000484913,-20.0,628.5381118999794,sj
005,21,f,vandy,1,193,audiovisual,0,,1,1.09473670006264,1.07473670006264,-20.0,631.4867635999108,sj
005,21,f,vandy,1,194,audiovisual,0,,1,1.1346861000638455,1.1146861000638455,-20.0,634.4207829999505,sj
005,21,f,vandy,1,195,audiovisual,-100,,1,0.7742006001062691,0.7542006001062691,-20.0,636.7142923999345,sj
005,21,f,vandy,1,196,audiovisual,-50,,1,1.4004914000397548,1.3804914000397548,-20.0,639.2890846999362,sj
005,21,f,vandy,1,197,audiovisual,-250,,1,1.5761684000026435,1.5561684000026434,-20.0,642.6364249999169,sj
005,21,f,vandy,1,198,audiovisual,-200,,1,1.3620137999532744,1.3420137999532744,-20.0,645.9460589999799,sj
005,21,f,vandy,1,199,audiovisual,-200,,1,1.161430299980566,1.1414302999805659,-20.0,649.1863493999699,sj
005,21,f,vandy,1,200,audiovisual,-200,,1,1.4983052000170574,1.4783052000170573,-20.0,652.3472590999445,sj
005,21,f,vandy,1,201,audiovisual,250,,1,1.0937482999870554,1.0737482999870553,-20.0,655.4445718999486,sj
005,21,f,vandy,1,202,audiovisual,-50,,1,1.1509098999667913,1.1309098999667913,-20.0,658.2284898000071,sj
005,21,f,vandy,1,203,audiovisual,-50,,1,0.9308562000514939,0.9108562000514939,-20.0,660.9665375999175,sj
005,21,f,vandy,1,204,audiovisual,-250,,1,2.1467704999959096,2.1267704999959096,-20.0,663.3769845999777,sj
005,21,f,vandy,1,205,audiovisual,-300,,2,1.4015798999462277,1.3815798999462277,-20.0,666.9385609999299,sj
005,21,f,vandy,1,206,audiovisual,-150,,2,2.8151993000647053,2.7951993000647053,-20.0,669.5001120999223,sj
005,21,f,vandy,1,207,audiovisual,-250,,2,0.8678615000098944,0.8478615000098944,-20.0,673.9146066999529,sj
005,21,f,vandy,1,208,audiovisual,-300,,2,0.9871827999595553,0.9671827999595553,-20.0,676.1027466999367,sj
005,21,f,vandy,1,209,audiovisual,-300,,2,0.8947332000825554,0.8747332000825554,-20.0,678.1961650999729,sj
005,21,f,vandy,1,210,audiovisual,-300,,2,0.8691283999942243,0.8491283999942243,-20.0,680.5307507999241,sj
005,21,f,vandy,1,211,audiovisual,-250,,2,0.8534705999772996,0.8334705999772996,-20.0,683.0664062999422,sj
005,21,f,vandy,1,212,audiovisual,-50,,2,1.9366590999998152,1.9166590999998152,-20.0,685.9066870999523,sj
005,21,f,vandy,1,213,audiovisual,250,,2,1.173818500014022,1.153818500014022,-20.0,689.7624720999738,sj
005,21,f,vandy,1,214,audiovisual,250,,1,1.0954848000546917,1.0754848000546917,-20.0,692.5478703000117,sj
005,21,f,vandy,1,215,audiovisual,300,,1,1.627625000081025,1.607625000081025,-20.0,695.3241281999508,sj
005,21,f,vandy,1,216,audiovisual,300,,2,1.3207351999590173,1.3007351999590173,-20.0,698.5369737999281,sj
005,21,f,vandy,1,217,audiovisual,250,,2,1.2005747000221163,1.1805747000221163,-20.0,700.977420900017,sj
005,21,f,vandy,1,218,audiovisual,100,,1,0.933980599977076,0.913980599977076,-20.0,704.1790112999734,sj
005,21,f,vandy,1,219,audiovisual,50,,1,2.2808301999466494,2.2608301999466494,-20.0,706.259409799939,sj
005,21,f,vandy,1,220,audiovisual,-100,,2,1.5481878999853507,1.5281878999853507,-20.0,709.8203508999432,sj
005,21,f,vandy,1,221,audiovisual,-150,,1,2.253998800064437,2.233998800064437,-20.0,712.5691510000033,sj
005,21,f,vandy,1,222,audiovisual,200,,2,2.4002899999031797,2.3802899999031797,-20.0,716.6104761000024,sj
005,21,f,vandy,1,223,audiovisual,300,,1,1.280667700106278,1.260667700106278,-20.0,720.5461446999107,sj
005,21,f,vandy,1,224,audiovisual,-100,,1,1.0001249000197276,0.9801249000197276,-20.0,722.9725738000125,sj
005,21,f,vandy,1,225,audiovisual,-100,,1,1.9884806999471039,1.9684806999471038,-20.0,725.1337948999135,sj
005,21,f,vandy,1,226,audiovisual,50,,1,1.1072252000449225,1.0872252000449225,-20.0,728.4548034999752,sj
005,21,f,vandy,1,227,audiovisual,-150,,1,0.964878199971281,0.944878199971281,-20.0,731.0549343000166,sj
005,21,f,vandy,1,228,audiovisual,-200,,1,0.9500034000957385,0.9300034000957385,-20.0,733.0869499999098,sj
005,21,f,vandy,1,229,audiovisual,-50,,1,0.7603417999343947,0.7403417999343946,-20.0,735.2065005999757,sj
005,21,f,vandy,1,230,audiovisual,300,,1,1.8278778999811038,1.8078778999811038,-20.0,737.5375879999483,sj
005,21,f,vandy,1,231,audiovisual,100,,1,1.9878381999442354,1.9678381999442354,-20.0,740.4995419000043,sj
005,21,f,vandy,1,232,audiovisual,-200,,1,1.1740905999904498,1.1540905999904498,-20.0,744.2871512999991,sj
005,21,f,vandy,1,233,audiovisual,0,,1,0.9475384999532253,0.9275384999532252,-20.0,746.8086715999525,sj
005,21,f,vandy,1,234,audiovisual,-200,,1,0.9851071999873966,0.9651071999873966,-20.0,749.5558529999107,sj
