Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Timestamp,Experiment
032,4,m,vandy,1,57,audiovisual,-100,,-1,,268.6357433000003,sj
032,4,m,vandy,1,58,audiovisual,100,,-1,,273.3030426000005,sj
032,4,m,vandy,1,59,audiovisual,200,,-1,,278.41311640000004,sj
032,4,m,vandy,1,60,audiovisual,-150,,-1,,282.7299492000002,sj
032,4,m,vandy,1,61,audiovisual,50,,-1,,287.93652629999997,sj
032,4,m,vandy,1,62,audiovisual,50,,-1,,292.52902710000035,sj
032,4,m,vandy,1,63,audiovisual,250,,-1,,297.17839920000006,sj
032,4,m,vandy,1,64,audiovisual,-200,,-1,,301.67091470000014,sj
032,4,m,vandy,1,65,audiovisual,50,,-1,,306.30440799999997,sj
032,4,m,vandy,1,66,audiovisual,200,,-1,,311.33727329999965,sj
032,4,m,vandy,1,67,audiovisual,200,,-1,,315.87140569999974,sj
032,4,m,vandy,1,68,audiovisual,-50,,-1,,321.0798225999997,sj
032,4,m,vandy,1,69,audiovisual,-150,,-1,,325.3293156999998,sj
032,4,m,vandy,1,70,audiovisual,300,,-1,,330.08863219999967,sj
032,4,m,vandy,1,71,audiovisual,-150,,-1,,334.7388269000003,sj
032,4,m,vandy,1,72,audiovisual,50,,-1,,339.6488452000003,sj
032,4,m,vandy,1,73,audiovisual,150,,-1,,344.3725450000002,sj
032,4,m,vandy,1,74,audiovisual,50,,-1,,348.7553521,sj
032,4,m,vandy,1,75,audiovisual,300,,-1,,353.44698249999965,sj
032,4,m,vandy,1,76,audiovisual,150,,-1,,357.77290489999996,sj
032,4,m,vandy,1,77,audiovisual,300,,-1,,362.38197450000007,sj
032,4,m,vandy,1,78,audiovisual,300,,-1,,367.5896792000003,sj
032,4,m,vandy,1,79,audiovisual,-250,,-1,,372.5656521000001,sj
032,4,m,vandy,1,80,audiovisual,-250,,-1,,377.54890030000024,sj
032,4,m,vandy,1,81,audiovisual,50,,-1,,382.6997405000002,sj
032,4,m,vandy,1,82,audiovisual,50,,-1,,386.9994052000002,sj
032,4,m,vandy,1,83,audiovisual,-50,,-1,,391.9489388000002,sj
032,4,m,vandy,1,84,audiovisual,-100,,-1,,396.58235140000033,sj
032,4,m,vandy,1,85,audiovisual,-300,,-1,,401.21098940000047,sj
032,4,m,vandy,1,86,audiovisual,250,,-1,,405.7659845999997,sj
032,4,m,vandy,1,87,audiovisual,200,,-1,,410.75128570000015,sj
032,4,m,vandy,1,88,audiovisual,200,,-1,,415.08408359999976,sj
032,4,m,vandy,1,89,audiovisual,250,,-1,,419.4054526,sj
032,4,m,vandy,1,90,audiovisual,150,,-1,,424.34409289999985,sj
032,4,m,vandy,1,91,audiovisual,150,,-1,,428.5250868000003,sj
032,4,m,vandy,1,92,audiovisual,-200,,-1,,433.37511189999987,sj
032,4,m,vandy,1,93,audiovisual,-200,,-1,,438.3852646000005,sj
032,4,m,vandy,1,94,audiovisual,-300,,-1,,443.23414740000044,sj
032,4,m,vandy,1,95,audiovisual,250,,-1,,448.1268570000002,sj
032,4,m,vandy,1,96,audiovisual,-250,,-1,,452.9546876000004,sj
032,4,m,vandy,1,97,audiovisual,-200,,-1,,457.32625310000003,sj
032,4,m,vandy,1,98,audiovisual,50,,-1,,461.76888099999996,sj
032,4,m,vandy,1,99,audiovisual,-100,,-1,,466.1351039000001,sj
032,4,m,vandy,1,100,audiovisual,-50,,-1,,470.38594009999997,sj
032,4,m,vandy,1,101,audiovisual,-100,,-1,,475.1940486000003,sj
032,4,m,vandy,1,102,audiovisual,-50,,-1,,480.11069080000016,sj
032,4,m,vandy,1,103,audiovisual,-200,,-1,,484.9698963000001,sj
032,4,m,vandy,1,104,audiovisual,-250,,-1,,490.18768830000045,sj
032,4,m,vandy,1,105,audiovisual,-100,,-1,,495.08626730000015,sj
032,4,m,vandy,1,106,audiovisual,100,,-1,,499.45417240000006,sj
032,4,m,vandy,1,107,audiovisual,-50,,-1,,503.5798990000003,sj
032,4,m,vandy,1,108,audiovisual,200,,-1,,508.3458142999998,sj
032,4,m,vandy,1,109,audiovisual,-200,,-1,,513.1461596999998,sj
032,4,m,vandy,1,110,audiovisual,-300,,-1,,517.5045452000004,sj
032,4,m,vandy,1,111,audiovisual,300,,-1,,522.4457823000002,sj
032,4,m,vandy,1,112,audiovisual,50,,-1,,526.8209244,sj
032,4,m,vandy,1,113,audiovisual,-250,,-1,,531.0884390000001,sj
032,4,m,vandy,1,114,audiovisual,-300,,-1,,536.3049338999999,sj
032,4,m,vandy,1,115,audiovisual,150,,-1,,541.1465005,sj
032,4,m,vandy,1,116,audiovisual,-300,,-1,,545.4807133000004,sj
032,4,m,vandy,1,117,audiovisual,200,,-1,,550.3975739999996,sj
032,4,m,vandy,1,118,audiovisual,-200,,-1,,555.4978229999997,sj
032,4,m,vandy,1,119,audiovisual,-100,,-1,,560.2312592999997,sj
032,4,m,vandy,1,120,audiovisual,-150,,-1,,564.9829231000003,sj
032,4,m,vandy,1,121,audiovisual,-100,,-1,,570.1002135999997,sj
032,4,m,vandy,1,122,audiovisual,250,,-1,,575.1320838000001,sj
032,4,m,vandy,1,123,audiovisual,-150,,-1,,580.2822265000004,sj
032,4,m,vandy,1,124,audiovisual,-100,,-1,,585.3989263000003,sj
032,4,m,vandy,1,125,audiovisual,-100,,-1,,590.0824939000004,sj
032,4,m,vandy,1,126,audiovisual,-300,,-1,,594.4992572000001,sj
032,4,m,vandy,1,127,audiovisual,-250,,-1,,599.5247032999996,sj
032,4,m,vandy,1,128,audiovisual,100,,-1,,603.9830966999998,sj
032,4,m,vandy,1,129,audiovisual,250,,-1,,608.4748307999998,sj
032,4,m,vandy,1,130,audiovisual,-250,,-1,,612.7750030999996,sj
032,4,m,vandy,1,131,audiovisual,-150,,-1,,617.5501744000003,sj
032,4,m,vandy,1,132,audiovisual,-150,,-1,,622.6922415999998,sj
032,4,m,vandy,1,133,audiovisual,-50,,-1,,627.6506898999996,sj
032,4,m,vandy,1,134,audiovisual,-200,,-1,,632.2508432000004,sj
032,4,m,vandy,1,135,audiovisual,-150,,-1,,636.8843468000005,sj
032,4,m,vandy,1,136,audiovisual,-100,,-1,,641.7261670999997,sj
032,4,m,vandy,1,137,audiovisual,-200,,-1,,646.3099683999999,sj
032,4,m,vandy,1,138,audiovisual,250,,-1,,650.9849715999999,sj
032,4,m,vandy,1,139,audiovisual,-150,,-1,,656.0851306000004,sj
032,4,m,vandy,1,140,audiovisual,-50,,-1,,661.1952603999998,sj
032,4,m,vandy,1,141,audiovisual,150,,-1,,666.0522103000003,sj
032,4,m,vandy,1,142,audiovisual,150,,-1,,670.3940309,sj
032,4,m,vandy,1,143,audiovisual,0,,-1,,675.4608625999999,sj
032,4,m,vandy,1,144,audiovisual,150,,-1,,680.1527927999996,sj
032,4,m,vandy,1,145,audiovisual,-50,,-1,,684.9363015999998,sj
032,4,m,vandy,1,146,audiovisual,-300,,-1,,689.7114627999999,sj
032,4,m,vandy,1,147,audiovisual,-200,,-1,,694.6533041000002,sj
032,4,m,vandy,1,148,audiovisual,100,,-1,,699.2811810000003,sj
032,4,m,vandy,1,149,audiovisual,-150,,-1,,704.3872262000004,sj
032,4,m,vandy,1,150,audiovisual,50,,-1,,709.2123435000003,sj
032,4,m,vandy,1,151,audiovisual,-150,,-1,,714.1458236999997,sj
032,4,m,vandy,1,152,audiovisual,200,,-1,,718.8391369999999,sj
032,4,m,vandy,1,153,audiovisual,-200,,-1,,724.0046503000003,sj
032,4,m,vandy,1,154,audiovisual,-200,,-1,,729.2632283000003,sj
032,4,m,vandy,1,155,audiovisual,-50,,-1,,734.5387272999997,sj
032,4,m,vandy,1,156,audiovisual,300,,-1,,739.2052242,sj
032,4,m,vandy,1,157,audiovisual,200,,-1,,743.9553374999996,sj
032,4,m,vandy,1,158,audiovisual,-250,,-1,,748.3487825000002,sj
032,4,m,vandy,1,159,audiovisual,100,,-1,,753.6557964000003,sj
032,4,m,vandy,1,160,audiovisual,100,,-1,,757.8894178,sj
032,4,m,vandy,1,161,audiovisual,-300,,-1,,762.0478116000004,sj
032,4,m,vandy,1,162,audiovisual,-200,,-1,,767.0895737999999,sj
032,4,m,vandy,1,163,audiovisual,100,,-1,,771.4063704999999,sj
032,4,m,vandy,1,164,audiovisual,-100,,-1,,776.1248728999999,sj
032,4,m,vandy,1,165,audiovisual,-150,,-1,,780.7485896999997,sj
032,4,m,vandy,1,166,audiovisual,-50,,-1,,785.7161966000003,sj
032,4,m,vandy,1,167,audiovisual,-50,,-1,,790.3404856999996,sj
032,4,m,vandy,1,168,audiovisual,100,,-1,,795.4823957999997,sj
032,4,m,vandy,1,169,audiovisual,-300,,-1,,799.992792,sj
032,4,m,vandy,1,170,audiovisual,-150,,-1,,805.0245158999996,sj
032,4,m,vandy,1,171,audiovisual,-200,,-1,,810.2681522000003,sj
032,4,m,vandy,1,172,audiovisual,-250,,-1,,814.8165526000003,sj
032,4,m,vandy,1,173,audiovisual,-300,,-1,,819.5334112,sj
032,4,m,vandy,1,174,audiovisual,-150,,-1,,824.3338135000004,sj
032,4,m,vandy,1,175,audiovisual,-100,,-1,,828.7171082000004,sj
032,4,m,vandy,1,176,audiovisual,100,,-1,,833.4437698000002,sj
032,4,m,vandy,1,177,audiovisual,200,,-1,,837.6924958,sj
032,4,m,vandy,1,178,audiovisual,-200,,-1,,842.6677631000002,sj
032,4,m,vandy,1,179,audiovisual,0,,-1,,847.0596247000003,sj
032,4,m,vandy,1,180,audiovisual,-300,,-1,,851.5851228000001,sj
032,4,m,vandy,1,181,audiovisual,-250,,-1,,856.2598811999997,sj
032,4,m,vandy,1,182,audiovisual,50,,-1,,861.2601015,sj
032,4,m,vandy,1,183,audiovisual,250,,-1,,865.8188505999997,sj
032,4,m,vandy,1,184,audiovisual,250,,-1,,870.1354434000004,sj
032,4,m,vandy,1,185,audiovisual,200,,-1,,874.5775549,sj
032,4,m,vandy,1,186,audiovisual,-150,,-1,,879.5691943000002,sj
032,4,m,vandy,1,187,audiovisual,-100,,-1,,884.7776950999996,sj
032,4,m,vandy,1,188,audiovisual,200,,-1,,889.6878181000002,sj
032,4,m,vandy,1,189,audiovisual,-50,,-1,,894.0864158000004,sj
032,4,m,vandy,1,190,audiovisual,-50,,-1,,898.5531745999997,sj
032,4,m,vandy,1,191,audiovisual,50,,-1,,903.2451140000003,sj
032,4,m,vandy,1,192,audiovisual,0,,-1,,908.1705709999997,sj
032,4,m,vandy,1,193,audiovisual,200,,-1,,912.7954219000003,sj
032,4,m,vandy,1,194,audiovisual,300,,-1,,917.6955926,sj
032,4,m,vandy,1,195,audiovisual,-300,,-1,,922.3626164999996,sj
032,4,m,vandy,1,196,audiovisual,200,,-1,,927.3294591000003,sj
032,4,m,vandy,1,197,audiovisual,-300,,-1,,931.8045494999997,sj
032,4,m,vandy,1,198,audiovisual,0,,-1,,936.4101350999999,sj
032,4,m,vandy,1,199,audiovisual,50,,-1,,940.7316123999999,sj
032,4,m,vandy,1,200,audiovisual,0,,-1,,945.8074629000002,sj
032,4,m,vandy,1,201,audiovisual,100,,-1,,950.1386278999998,sj
032,4,m,vandy,1,202,audiovisual,-250,,-1,,954.5071918000003,sj
032,4,m,vandy,1,203,audiovisual,300,,-1,,959.0306360000004,sj
032,4,m,vandy,1,204,audiovisual,300,,-1,,964.3475207000001,sj
032,4,m,vandy,1,205,audiovisual,-200,,-1,,968.7311319999999,sj
032,4,m,vandy,1,206,audiovisual,100,,-1,,973.7563461,sj
032,4,m,vandy,1,207,audiovisual,0,,-1,,978.7231652,sj
032,4,m,vandy,1,208,audiovisual,-200,,-1,,983.6403473999999,sj
032,4,m,vandy,1,209,audiovisual,-50,,-1,,988.5818617000004,sj
032,4,m,vandy,1,210,audiovisual,-250,,-1,,993.5571056999997,sj
032,4,m,vandy,1,211,audiovisual,150,,-1,,998.1988566,sj
032,4,m,vandy,1,212,audiovisual,100,,-1,,1002.7825381000002,sj
032,4,m,vandy,1,213,audiovisual,200,,-1,,1007.7826478999996,sj
032,4,m,vandy,1,214,audiovisual,-150,,-1,,1012.4328696000002,sj
032,4,m,vandy,1,215,audiovisual,50,,-1,,1017.4580798999996,sj
032,4,m,vandy,1,216,audiovisual,-300,,-1,,1022.5500132999996,sj
032,4,m,vandy,1,217,audiovisual,200,,-1,,1027.5584393999998,sj
032,4,m,vandy,1,218,audiovisual,50,,-1,,1032.0252240999998,sj
032,4,m,vandy,1,219,audiovisual,100,,-1,,1036.6171882999997,sj
032,4,m,vandy,1,220,audiovisual,300,,-1,,1041.6256223999999,sj
032,4,m,vandy,1,221,audiovisual,-250,,-1,,1046.7926054,sj
032,4,m,vandy,1,222,audiovisual,0,,-1,,1051.2844691,sj
032,4,m,vandy,1,223,audiovisual,-300,,-1,,1055.7149305000003,sj
032,4,m,vandy,1,224,audiovisual,-250,,-1,,1061.0764134,sj
032,4,m,vandy,1,225,audiovisual,300,,-1,,1065.5312758,sj
032,4,m,vandy,1,226,audiovisual,0,,-1,,1070.2435259000003,sj
032,4,m,vandy,1,227,audiovisual,200,,-1,,1075.1119734000004,sj
032,4,m,vandy,1,228,audiovisual,150,,-1,,1079.8354379000002,sj
032,4,m,vandy,1,229,audiovisual,-50,,-1,,1084.5357046999998,sj
032,4,m,vandy,1,230,audiovisual,-100,,-1,,1089.0776272000003,sj
032,4,m,vandy,1,231,audiovisual,-50,,-1,,1093.4292342999997,sj
032,4,m,vandy,1,232,audiovisual,-200,,-1,,1098.5862601999997,sj
032,4,m,vandy,1,233,audiovisual,-250,,-1,,1103.3448475000005,sj
032,4,m,vandy,1,234,audiovisual,300,,-1,,1107.9987444999997,sj
032,4,m,vandy,1,235,audiovisual,-100,,-1,,1113.0452204000003,sj
032,4,m,vandy,1,236,audiovisual,-250,,-1,,1118.0287434000002,sj
032,4,m,vandy,1,237,audiovisual,200,,-1,,1123.1456453,sj
032,4,m,vandy,1,238,audiovisual,300,,-1,,1128.1727405000001,sj
032,4,m,vandy,1,239,audiovisual,-300,,-1,,1132.9210236,sj
032,4,m,vandy,1,240,audiovisual,100,,-1,,1138.2129065,sj
032,4,m,vandy,1,241,audiovisual,250,,-1,,1142.3797260000001,sj
032,4,m,vandy,1,242,audiovisual,250,,-1,,1147.2216117999997,sj
032,4,m,vandy,1,243,audiovisual,200,,-1,,1151.9302774999996,sj
032,4,m,vandy,1,244,audiovisual,-150,,-1,,1157.0887162999998,sj
032,4,m,vandy,1,245,audiovisual,0,,-1,,1162.0304228000005,sj
032,4,m,vandy,1,246,audiovisual,-300,,-1,,1166.3390378000004,sj
032,4,m,vandy,1,247,audiovisual,100,,-1,,1171.7058606,sj
032,4,m,vandy,1,248,audiovisual,-300,,-1,,1175.8825118000004,sj
032,4,m,vandy,1,249,audiovisual,300,,-1,,1180.7728157000001,sj
032,4,m,vandy,1,250,audiovisual,100,,-1,,1185.4481642,sj
032,4,m,vandy,1,251,audiovisual,200,,-1,,1190.5650492000004,sj
032,4,m,vandy,1,252,audiovisual,250,,-1,,1195.6484781999998,sj
032,4,m,vandy,1,253,audiovisual,-100,,-1,,1200.2986185,sj
032,4,m,vandy,1,254,audiovisual,250,,-1,,1204.9988188999996,sj
032,4,m,vandy,1,255,audiovisual,-100,,-1,,1209.7991468,sj
032,4,m,vandy,1,256,audiovisual,-100,,-1,,1214.8999775000002,sj
032,4,m,vandy,1,257,audiovisual,250,,-1,,1219.1411457000004,sj
032,4,m,vandy,1,258,audiovisual,150,,-1,,1223.9162605000001,sj
032,4,m,vandy,1,259,audiovisual,-250,,-1,,1228.2331160000003,sj
032,4,m,vandy,1,260,audiovisual,-250,,-1,,1233.2417443000004,sj
032,4,m,vandy,1,261,audiovisual,-50,,-1,,1237.7251502999998,sj
032,4,m,vandy,1,262,audiovisual,-250,,-1,,1242.5854133000003,sj
032,4,m,vandy,1,263,audiovisual,-300,,-1,,1247.0425317,sj
032,4,m,vandy,1,264,audiovisual,-100,,-1,,1252.1924255000004,sj
032,4,m,vandy,1,265,audiovisual,50,,-1,,1256.5188982,sj
032,4,m,vandy,1,266,audiovisual,-100,,-1,,1261.1011614,sj
032,4,m,vandy,1,267,audiovisual,150,,-1,,1266.2596647999999,sj
032,4,m,vandy,1,268,audiovisual,0,,-1,,1271.3182367999998,sj
032,4,m,vandy,1,269,audiovisual,-300,,-1,,1276.0933913,sj
032,4,m,vandy,1,270,audiovisual,-150,,-1,,1280.8665973999996,sj
032,4,m,vandy,1,271,audiovisual,50,,-1,,1285.1604067999997,sj
032,4,m,vandy,1,272,audiovisual,-250,,-1,,1289.952241,sj
032,4,m,vandy,1,273,audiovisual,50,,-1,,1294.9859435999997,sj
032,4,m,vandy,1,274,audiovisual,50,,-1,,1299.5410475999997,sj
032,4,m,vandy,1,275,audiovisual,-300,,-1,,1303.7862498000004,sj
032,4,m,vandy,1,276,audiovisual,50,,-1,,1308.5044761,sj
032,4,m,vandy,1,277,audiovisual,300,,-1,,1313.0032039999996,sj
032,4,m,vandy,1,278,audiovisual,100,,-1,,1317.4034426999997,sj
032,4,m,vandy,1,279,audiovisual,150,,-1,,1321.7037250000003,sj
032,4,m,vandy,1,280,audiovisual,0,,-1,,1326.3203317999996,sj
032,4,m,vandy,1,281,audiovisual,300,,-1,,1331.3206417000001,sj
032,4,m,vandy,1,282,audiovisual,100,,-1,,1336.4792257999998,sj
032,4,m,vandy,1,283,audiovisual,-100,,-1,,1340.7126349,sj
032,4,m,vandy,1,284,audiovisual,0,,-1,,1345.3210941999996,sj
032,4,m,vandy,1,285,audiovisual,150,,-1,,1350.3894659999996,sj
032,4,m,vandy,1,286,audiovisual,-300,,-1,,1355.2799108,sj
032,4,m,vandy,1,287,audiovisual,250,,-1,,1360.1467235999999,sj
032,4,m,vandy,1,288,audiovisual,50,,-1,,1364.60675,sj
032,4,m,vandy,1,289,audiovisual,150,,-1,,1369.4889457999998,sj
032,4,m,vandy,1,290,audiovisual,-150,,-1,,1374.3306481999998,sj
032,4,m,vandy,1,291,audiovisual,-100,,-1,,1379.3824273,sj
032,4,m,vandy,1,292,audiovisual,-50,,-1,,1384.5393931999997,sj
032,4,m,vandy,1,293,audiovisual,200,,-1,,1388.8312825000003,sj
032,4,m,vandy,1,294,audiovisual,0,,-1,,1393.5230426999997,sj
032,4,m,vandy,1,295,audiovisual,-250,,-1,,1398.0649605999997,sj
032,4,m,vandy,1,296,audiovisual,150,,-1,,1403.0401069999998,sj
032,4,m,vandy,1,297,audiovisual,150,,-1,,1407.6570584,sj
032,4,m,vandy,1,298,audiovisual,0,,-1,,1411.8820944,sj
032,4,m,vandy,1,299,audiovisual,150,,-1,,1416.7406929999997,sj
032,4,m,vandy,1,300,audiovisual,300,,-1,,1421.0324670999998,sj
032,4,m,vandy,1,301,audiovisual,-200,,-1,,1426.3161135,sj
032,4,m,vandy,1,302,audiovisual,150,,-1,,1431.0330517000002,sj
032,4,m,vandy,1,303,audiovisual,150,,-1,,1435.3331814000003,sj
032,4,m,vandy,1,304,audiovisual,300,,-1,,1439.5915623,sj
032,4,m,vandy,1,305,audiovisual,200,,-1,,1444.0251475000005,sj
032,4,m,vandy,1,306,audiovisual,100,,-1,,1448.9669506999999,sj
032,4,m,vandy,1,307,audiovisual,200,,-1,,1453.9838771000004,sj
032,4,m,vandy,1,308,audiovisual,100,,-1,,1458.7842539000003,sj
032,4,m,vandy,1,309,audiovisual,-200,,-1,,1462.9940889999998,sj
032,4,m,vandy,1,310,audiovisual,50,,-1,,1467.9942987000004,sj
032,4,m,vandy,1,311,audiovisual,-150,,-1,,1473.0179113000004,sj
032,4,m,vandy,1,312,audiovisual,250,,-1,,1477.5848194999999,sj
032,4,m,vandy,1,313,audiovisual,150,,-1,,1482.8433132,sj
032,4,m,vandy,1,314,audiovisual,100,,-1,,1487.6936409999998,sj
032,4,m,vandy,1,315,audiovisual,-50,,-1,,1492.1270863999998,sj
032,4,m,vandy,1,316,audiovisual,-50,,-1,,1496.6271981999998,sj
032,4,m,vandy,1,317,audiovisual,-100,,-1,,1500.9525171000005,sj
032,4,m,vandy,1,318,audiovisual,300,,-1,,1505.9360748,sj
032,4,m,vandy,1,319,audiovisual,300,,-1,,1510.4278234000003,sj
032,4,m,vandy,1,320,audiovisual,-300,,-1,,1515.6618808000003,sj
032,4,m,vandy,1,321,audiovisual,-100,,-1,,1520.5198650000002,sj
032,4,m,vandy,1,322,audiovisual,0,,-1,,1525.6964361999999,sj
032,4,m,vandy,1,323,audiovisual,-200,,-1,,1529.8202250000004,sj
032,4,m,vandy,1,324,audiovisual,-250,,-1,,1534.7504257,sj
032,4,m,vandy,1,325,audiovisual,-150,,-1,,1539.7372556,sj
032,4,m,vandy,1,326,audiovisual,150,,-1,,1544.2041071000003,sj
032,4,m,vandy,1,327,audiovisual,100,,-1,,1548.6959729,sj
032,4,m,vandy,1,328,audiovisual,-50,,-1,,1553.4847055,sj
032,4,m,vandy,1,329,audiovisual,300,,-1,,1557.7962762999996,sj
032,4,m,vandy,1,330,audiovisual,-100,,-1,,1562.7822022,sj
032,4,m,vandy,1,331,audiovisual,-50,,-1,,1567.130008,sj
032,4,m,vandy,1,332,audiovisual,250,,-1,,1571.8469871999996,sj
032,4,m,vandy,1,333,audiovisual,250,,-1,,1576.92357,sj
032,4,m,vandy,1,334,audiovisual,-150,,-1,,1582.1307262,sj
032,4,m,vandy,1,335,audiovisual,-100,,-1,,1586.4405798999996,sj
032,4,m,vandy,1,336,audiovisual,300,,-1,,1591.2576263,sj
032,4,m,vandy,1,337,audiovisual,150,,-1,,1596.5562637000003,sj
032,4,m,vandy,1,338,audiovisual,100,,-1,,1601.356385,sj
032,4,m,vandy,1,339,audiovisual,200,,-1,,1605.8734247000002,sj
032,4,m,vandy,1,340,audiovisual,-250,,-1,,1610.3317084999999,sj
032,4,m,vandy,1,341,audiovisual,150,,-1,,1615.5821496000008,sj
032,4,m,vandy,1,342,audiovisual,300,,-1,,1620.0156716000001,sj
032,4,m,vandy,1,343,audiovisual,-300,,-1,,1624.3490352999997,sj
032,4,m,vandy,1,344,audiovisual,250,,-1,,1628.790823200001,sj
032,4,m,vandy,1,345,audiovisual,150,,-1,,1633.2076321000004,sj
032,4,m,vandy,1,346,audiovisual,250,,-1,,1638.2495519999993,sj
032,4,m,vandy,1,347,audiovisual,-100,,-1,,1643.2179985000002,sj
032,4,m,vandy,1,348,audiovisual,300,,-1,,1647.9249010999993,sj
032,4,m,vandy,1,349,audiovisual,150,,-1,,1653.1168541000006,sj
032,4,m,vandy,1,350,audiovisual,100,,-1,,1657.9184993,sj
032,4,m,vandy,1,351,audiovisual,250,,-1,,1662.8421691000003,sj
032,4,m,vandy,1,352,audiovisual,-200,,-1,,1667.7423393999998,sj
032,4,m,vandy,1,353,audiovisual,150,,-1,,1672.4175859999996,sj
032,4,m,vandy,1,354,audiovisual,250,,-1,,1676.9594577000007,sj
032,4,m,vandy,1,355,audiovisual,300,,-1,,1681.3596350999997,sj
032,4,m,vandy,1,356,audiovisual,-300,,-1,,1686.5931953,sj
032,4,m,vandy,1,357,audiovisual,-200,,-1,,1691.2766647999997,sj
032,4,m,vandy,1,358,audiovisual,250,,-1,,1696.1936344000005,sj
032,4,m,vandy,1,359,audiovisual,-50,,-1,,1701.4103534000005,sj
