Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,1,28,audiovisual,50,,1,0.4403542999934871,0.42035429999348706,-20.0,149.43896519999544,sj
003,19,f,vandy,1,29,audiovisual,50,,1,0.41737139999167994,0.3973713999916799,-20.0,151.2658068999881,sj
003,19,f,vandy,1,30,audiovisual,-50,,1,0.45631980001053307,0.43631980001053305,-20.0,153.04372319999675,sj
003,19,f,vandy,1,31,audiovisual,250,,2,0.8673332000034861,0.8473332000034861,-20.0,154.6936316999927,sj
003,19,f,vandy,1,32,audiovisual,-200,,1,1.3345881999994162,1.3145881999994162,-20.0,157.18827089999104,sj
003,19,f,vandy,1,33,audiovisual,150,,1,0.6803902999963611,0.6603902999963611,-20.0,159.64332730000024,sj
003,19,f,vandy,1,34,audiovisual,-50,,1,0.6429218999983277,0.6229218999983277,-20.0,161.36301379998622,sj
003,19,f,vandy,1,35,audiovisual,300,,1,0.8136841000086861,0.793684100008686,-20.0,163.51076619999367,sj
003,19,f,vandy,1,36,audiovisual,0,,1,0.6403449999925215,0.6203449999925215,-20.0,165.4843358999933,sj
003,19,f,vandy,1,37,audiovisual,250,,1,1.0674018999998225,1.0474018999998225,-20.0,167.84495239998796,sj
003,19,f,vandy,1,38,audiovisual,50,,1,0.6507668999984162,0.6307668999984162,-20.0,170.69983019999927,sj
003,19,f,vandy,1,39,audiovisual,300,,2,0.8553442999982508,0.8353442999982508,-20.0,173.03370539999742,sj
003,19,f,vandy,1,40,audiovisual,300,,1,0.747356599997147,0.727356599997147,-20.0,175.263071999987,sj
003,19,f,vandy,1,41,audiovisual,-150,,1,1.0023993000068003,0.9823993000068003,-20.0,177.79588229999354,sj
003,19,f,vandy,1,42,audiovisual,-300,,2,1.2674127999925986,1.2474127999925986,-20.0,180.4632727999997,sj
003,19,f,vandy,1,43,audiovisual,-200,,1,1.2807165999984136,1.2607165999984136,-20.0,182.78394039999694,sj
003,19,f,vandy,1,44,audiovisual,50,,1,1.3612705999985337,1.3412705999985337,-20.0,185.71869579999475,sj
003,19,f,vandy,1,45,audiovisual,-250,,1,1.3446516999974847,1.3246516999974847,-20.0,188.34701699999277,sj
003,19,f,vandy,1,46,audiovisual,0,,1,0.8690720000013243,0.8490720000013243,-20.0,191.02744469999743,sj
003,19,f,vandy,1,47,audiovisual,150,,1,0.6807503000018187,0.6607503000018187,-20.0,193.64330009999685,sj
003,19,f,vandy,1,48,audiovisual,0,,1,1.094293000001926,1.074293000001926,-20.0,195.34895269999106,sj
003,19,f,vandy,1,49,audiovisual,-100,,1,0.7736584999947809,0.7536584999947809,-20.0,197.98994649999077,sj
003,19,f,vandy,1,50,audiovisual,-200,,1,2.7079718000022694,2.6879718000022694,-20.0,199.7903241999884,sj
003,19,f,vandy,1,51,audiovisual,200,,2,1.1999813000002177,1.1799813000002177,-20.0,203.9516767999885,sj
003,19,f,vandy,1,52,audiovisual,300,,1,0.9445908000052441,0.9245908000052441,-20.0,206.742917399999,sj
003,19,f,vandy,1,53,audiovisual,-250,,2,0.7878195000084816,0.7678195000084815,-20.0,209.16751719999593,sj
003,19,f,vandy,1,54,audiovisual,100,,1,0.7600234999990789,0.7400234999990789,-20.0,211.03516679999302,sj
003,19,f,vandy,1,55,audiovisual,0,,1,0.8135781000019051,0.7935781000019051,-20.0,213.02297949999047,sj
003,19,f,vandy,1,56,audiovisual,300,,2,0.907223400005023,0.887223400005023,-20.0,215.36901029999717,sj
003,19,f,vandy,1,57,audiovisual,300,,1,0.8810355000023264,0.8610355000023264,-20.0,217.75690429999668,sj
003,19,f,vandy,1,58,audiovisual,-150,,1,1.1559638000035193,1.1359638000035193,-20.0,220.43822749999526,sj
003,19,f,vandy,1,59,audiovisual,-300,,2,1.0002359000063734,0.9802359000063734,-20.0,223.39905769999314,sj
003,19,f,vandy,1,60,audiovisual,-100,,1,0.8676336000062292,0.8476336000062292,-20.0,225.48289409998688,sj
003,19,f,vandy,1,61,audiovisual,-250,,2,4.655754399995203,4.635754399995204,-20.0,228.06757449998986,sj
003,19,f,vandy,1,62,audiovisual,-150,,1,0.9072707000013907,0.8872707000013906,-20.0,233.9233680999896,sj
003,19,f,vandy,1,63,audiovisual,-200,,1,0.786819300003117,0.7668193000031169,-20.0,236.32397579999815,sj
003,19,f,vandy,1,64,audiovisual,-200,,1,0.6417986000014935,0.6217986000014935,-20.0,238.35084059998917,sj
003,19,f,vandy,1,65,audiovisual,-250,,1,0.7432588000083342,0.7232588000083342,-20.0,240.03184349999356,sj
003,19,f,vandy,1,66,audiovisual,-100,,1,0.5998640999896452,0.5798640999896452,-20.0,242.08606409998902,sj
003,19,f,vandy,1,67,audiovisual,-300,,2,0.867827899986878,0.847827899986878,-20.0,244.35304029998952,sj
003,19,f,vandy,1,68,audiovisual,250,,1,1.0951935000048252,1.0751935000048252,-20.0,246.7412820999889,sj
003,19,f,vandy,1,69,audiovisual,200,,1,0.5874794999981532,0.5674794999981532,-20.0,249.40947729999607,sj
003,19,f,vandy,1,70,audiovisual,150,,1,0.6679838999989443,0.6479838999989442,-20.0,251.31615279999096,sj
003,19,f,vandy,1,71,audiovisual,-250,,1,0.720822400006,0.7008224000059999,-20.0,253.10270999999193,sj
003,19,f,vandy,1,72,audiovisual,100,,1,0.7602044999948703,0.7402044999948703,-20.0,255.2909198999987,sj
003,19,f,vandy,1,73,audiovisual,250,,1,0.7204290999943623,0.7004290999943623,-20.0,257.157667499996,sj
003,19,f,vandy,1,74,audiovisual,-50,,1,0.6805218000081368,0.6605218000081368,-20.0,258.9587818999862,sj
003,19,f,vandy,1,75,audiovisual,-200,,1,0.7608403999911388,0.7408403999911388,-20.0,261.0661790999875,sj
003,19,f,vandy,1,76,audiovisual,100,,1,0.6005221000086749,0.5805221000086749,-20.0,263.5070998999872,sj
003,19,f,vandy,1,77,audiovisual,50,,1,0.5466785000025993,0.5266785000025993,-20.0,265.4278198999964,sj
003,19,f,vandy,1,78,audiovisual,-200,,1,0.7338017000001855,0.7138017000001855,-20.0,267.2696447999915,sj
003,19,f,vandy,1,79,audiovisual,-100,,1,0.6810970999940764,0.6610970999940764,-20.0,269.34917299999506,sj
003,19,f,vandy,1,80,audiovisual,-250,,1,1.213720400002785,1.193720400002785,-20.0,271.40358939999714,sj
003,19,f,vandy,1,81,audiovisual,250,,2,1.9085564999986673,1.8885564999986673,-20.0,273.7105278999952,sj
003,19,f,vandy,1,82,audiovisual,0,,1,1.2408022000017809,1.2208022000017809,-20.0,276.75151319999713,sj
003,19,f,vandy,1,83,audiovisual,150,,1,0.7600569000060204,0.7400569000060204,-20.0,279.3663378999918,sj
003,19,f,vandy,1,84,audiovisual,-100,,1,0.8677613000036217,0.8477613000036217,-20.0,281.16680639999686,sj
003,19,f,vandy,1,85,audiovisual,150,,1,0.733516000007512,0.713516000007512,-20.0,283.3672219,sj
003,19,f,vandy,1,86,audiovisual,200,,1,0.9739938999991864,0.9539938999991864,-20.0,285.30136089998996,sj
003,19,f,vandy,1,87,audiovisual,-250,,2,1.014930799996364,0.9949307999963639,-20.0,287.58290869998746,sj
003,19,f,vandy,1,88,audiovisual,200,,1,0.747504700004356,0.727504700004356,-20.0,289.7431271999958,sj
003,19,f,vandy,1,89,audiovisual,-150,,2,1.0806546000094386,1.0606546000094386,-20.0,291.717711099991,sj
003,19,f,vandy,1,90,audiovisual,250,,1,0.6937050000124145,0.6737050000124145,-20.0,293.9180815999862,sj
003,19,f,vandy,1,91,audiovisual,-200,,2,0.9506497999973362,0.9306497999973362,-20.0,295.7985731999943,sj
003,19,f,vandy,1,92,audiovisual,-200,,1,0.9873121999989962,0.9673121999989962,-20.0,298.1230385999952,sj
003,19,f,vandy,1,93,audiovisual,-250,,1,1.0814075999951456,1.0614075999951456,-20.0,300.694181999992,sj
003,19,f,vandy,1,94,audiovisual,-300,,1,1.3996293999953195,1.3796293999953195,-20.0,303.26904329999525,sj
003,19,f,vandy,1,95,audiovisual,-300,,2,2.0539051000087056,2.0339051000087056,-20.0,306.24223349998647,sj
003,19,f,vandy,1,96,audiovisual,50,,1,0.7089143000048352,0.6889143000048352,-20.0,310.1104423999932,sj
003,19,f,vandy,1,97,audiovisual,-100,,1,0.9873822000081418,0.9673822000081418,-20.0,312.2314925999963,sj
003,19,f,vandy,1,98,audiovisual,-50,,1,0.7502416999923298,0.7302416999923298,-20.0,314.8991226999933,sj
003,19,f,vandy,1,99,audiovisual,150,,1,0.5184133000002475,0.49841330000024753,-20.0,317.34339219999674,sj
003,19,f,vandy,1,100,audiovisual,-150,,2,0.9082906999974512,0.8882906999974511,-20.0,319.3409338999918,sj
003,19,f,vandy,1,101,audiovisual,-200,,2,0.9605818999989424,0.9405818999989424,-20.0,321.66297289999784,sj
003,19,f,vandy,1,102,audiovisual,300,,1,0.7603759999910835,0.7403759999910835,-20.0,324.1156179999962,sj
003,19,f,vandy,1,103,audiovisual,-300,,2,0.8279847999947378,0.8079847999947378,-20.0,326.03628209998715,sj
003,19,f,vandy,1,104,audiovisual,-150,,1,0.8806209999893326,0.8606209999893326,-20.0,328.39795779999986,sj
003,19,f,vandy,1,105,audiovisual,150,,1,0.627380699996138,0.607380699996138,-20.0,330.70501539998804,sj
003,19,f,vandy,1,106,audiovisual,50,,1,0.588536600000225,0.568536600000225,-20.0,332.4523491,sj
003,19,f,vandy,1,107,audiovisual,0,,1,0.6427620999893406,0.6227620999893406,-20.0,334.2941872999945,sj
003,19,f,vandy,1,108,audiovisual,-150,,2,0.7619816999940667,0.7419816999940667,-20.0,336.52300139999716,sj
003,19,f,vandy,1,109,audiovisual,100,,1,0.6811636000056751,0.6611636000056751,-20.0,338.8828985999862,sj
003,19,f,vandy,1,110,audiovisual,50,,1,1.5746038999932352,1.5546038999932352,-20.0,341.28276729999925,sj
003,19,f,vandy,1,111,audiovisual,-100,,1,0.6943078000040259,0.6743078000040259,-20.0,344.4037086999888,sj
003,19,f,vandy,1,112,audiovisual,250,,1,0.6281665999995312,0.6081665999995312,-20.0,346.3376484999899,sj
003,19,f,vandy,1,113,audiovisual,0,,1,0.4672463000024436,0.4472463000024436,-20.0,348.25907339999685,sj
003,19,f,vandy,1,114,audiovisual,300,,1,0.8306960000045365,0.8106960000045365,-20.0,350.3120665999886,sj
003,19,f,vandy,1,115,audiovisual,150,,1,0.6409570000105305,0.6209570000105304,-20.0,352.4230087999895,sj
003,19,f,vandy,1,116,audiovisual,0,,1,0.548203199999989,0.528203199999989,-20.0,354.6075129999954,sj
003,19,f,vandy,1,117,audiovisual,-100,,1,0.6273866999981692,0.6073866999981692,-20.0,356.64750659999845,sj
003,19,f,vandy,1,118,audiovisual,-200,,1,0.6142726999969454,0.5942726999969454,-20.0,358.5153830999916,sj
003,19,f,vandy,1,119,audiovisual,300,,1,0.614069399991422,0.5940693999914219,-20.0,360.52923709999595,sj
003,19,f,vandy,1,120,audiovisual,100,,1,0.5204696000000695,0.5004696000000695,-20.0,362.35690729999624,sj
003,19,f,vandy,1,121,audiovisual,-50,,1,0.6012248000042746,0.5812248000042746,-20.0,364.2371092999965,sj
003,19,f,vandy,1,122,audiovisual,-250,,1,0.7202757000050042,0.7002757000050042,-20.0,366.6387315999891,sj
003,19,f,vandy,1,123,audiovisual,0,,1,0.4815463999984786,0.4615463999984786,-20.0,368.79860329999065,sj
003,19,f,vandy,1,124,audiovisual,50,,1,0.5770354999986012,0.5570354999986011,-20.0,370.564000399987,sj
003,19,f,vandy,1,125,audiovisual,150,,1,1.1209619999863207,1.1009619999863207,-20.0,372.4440537999908,sj
003,19,f,vandy,1,126,audiovisual,-100,,2,1.067840999996406,1.047840999996406,-20.0,374.7885366999981,sj
003,19,f,vandy,1,127,audiovisual,-250,,1,0.8933258000033675,0.8733258000033675,-20.0,377.6027280999988,sj
003,19,f,vandy,1,128,audiovisual,200,,1,0.7332852000108687,0.7132852000108687,-20.0,379.96346909999556,sj
003,19,f,vandy,1,129,audiovisual,150,,1,0.6538781999988714,0.6338781999988714,-20.0,382.27095279999776,sj
003,19,f,vandy,1,130,audiovisual,-300,,2,0.8805274999904213,0.8605274999904213,-20.0,384.2721889999957,sj
003,19,f,vandy,1,131,audiovisual,100,,1,0.6933003999874927,0.6733003999874927,-20.0,386.352381699995,sj
003,19,f,vandy,1,132,audiovisual,-300,,2,0.850890799993067,0.830890799993067,-20.0,388.4869605999993,sj
003,19,f,vandy,1,133,audiovisual,250,,1,0.7580145999963861,0.7380145999963861,-20.0,390.79440449998947,sj
003,19,f,vandy,1,134,audiovisual,300,,1,0.9071685999952024,0.8871685999952024,-20.0,392.70110069999646,sj
003,19,f,vandy,1,135,audiovisual,-50,,1,0.7209299999958603,0.7009299999958603,-20.0,394.84923049999634,sj
003,19,f,vandy,1,136,audiovisual,200,,2,3.188410799994017,3.168410799994017,-20.0,397.0366260999872,sj
003,19,f,vandy,1,137,audiovisual,-200,,1,1.0013627000007546,0.9813627000007545,-20.0,401.86478249999345,sj
003,19,f,vandy,1,138,audiovisual,150,,1,1.0011091000051238,0.9811091000051237,-20.0,404.5467593999929,sj
003,19,f,vandy,1,139,audiovisual,-300,,2,0.9471920000069076,0.9271920000069076,-20.0,407.173349699995,sj
003,19,f,vandy,1,140,audiovisual,200,,1,1.480965800001286,1.460965800001286,-20.0,409.4543851999915,sj
003,19,f,vandy,1,141,audiovisual,250,,1,1.13448910000443,1.11448910000443,-20.0,412.22913359999075,sj
003,19,f,vandy,1,142,audiovisual,-250,,2,0.7599827999947593,0.7399827999947592,-20.0,415.1898530999897,sj
003,19,f,vandy,1,143,audiovisual,200,,1,0.7073149000061676,0.6873149000061676,-20.0,417.24338969998644,sj
003,19,f,vandy,1,144,audiovisual,-100,,1,0.8935476000042399,0.8735476000042399,-20.0,419.005176199993,sj
003,19,f,vandy,1,145,audiovisual,100,,1,0.8002686999971047,0.7802686999971047,-20.0,421.0452229999937,sj
003,19,f,vandy,1,146,audiovisual,0,,1,0.9865667999983998,0.9665667999983998,-20.0,422.8858135999908,sj
003,19,f,vandy,1,147,audiovisual,0,,1,0.706900899996981,0.686900899996981,-20.0,425.3133708999958,sj
003,19,f,vandy,1,148,audiovisual,-250,,2,1.3081806999980472,1.2881806999980472,-20.0,427.5148274999956,sj
003,19,f,vandy,1,149,audiovisual,200,,1,10.15274990000762,10.13274990000762,-20.0,430.40873459998693,sj
003,19,f,vandy,1,150,audiovisual,50,,1,1.0817079999978887,1.0617079999978887,-20.0,441.79918609999004,sj
003,19,f,vandy,1,151,audiovisual,-100,,1,0.8538436999951955,0.8338436999951955,-20.0,444.5873453999957,sj
003,19,f,vandy,1,152,audiovisual,0,,1,0.49541669999598525,0.47541669999598524,-20.0,446.6281986999966,sj
003,19,f,vandy,1,153,audiovisual,-200,,1,0.7084215999930166,0.6884215999930166,-20.0,448.3635557999951,sj
003,19,f,vandy,1,154,audiovisual,200,,1,0.6936956999998074,0.6736956999998074,-20.0,450.64342199999373,sj
003,19,f,vandy,1,155,audiovisual,-150,,1,0.7338063999923179,0.7138063999923179,-20.0,452.55008429999,sj
003,19,f,vandy,1,156,audiovisual,50,,1,0.5076616000005743,0.48766160000057424,-20.0,454.60426929999085,sj
003,19,f,vandy,1,157,audiovisual,300,,1,0.7475241999927675,0.7275241999927675,-20.0,456.57854869999574,sj
003,19,f,vandy,1,158,audiovisual,150,,1,1.1299447000055807,1.1099447000055807,-20.0,458.68572219999623,sj
003,19,f,vandy,1,159,audiovisual,-250,,2,1.02966529999685,1.00966529999685,-20.0,461.3932378999889,sj
003,19,f,vandy,1,160,audiovisual,250,,1,0.960446499986574,0.940446499986574,-20.0,463.7435742999951,sj
003,19,f,vandy,1,161,audiovisual,50,,1,1.053841500004637,1.033841500004637,-20.0,465.91506200000003,sj
003,19,f,vandy,1,162,audiovisual,-200,,1,0.7599607000011019,0.7399607000011019,-20.0,468.18220699999074,sj
003,19,f,vandy,1,163,audiovisual,100,,1,0.7471831000002567,0.7271831000002567,-20.0,470.51631739998993,sj
003,19,f,vandy,1,164,audiovisual,50,,1,0.7076931000046898,0.6876931000046898,-20.0,472.3305690999987,sj
003,19,f,vandy,1,165,audiovisual,-200,,2,0.7467008999956306,0.7267008999956306,-20.0,474.63797669998894,sj
003,19,f,vandy,1,166,audiovisual,-50,,1,0.5449498000089079,0.5249498000089079,-20.0,476.50534619999235,sj
003,19,f,vandy,1,167,audiovisual,50,,1,0.7472833999927389,0.7272833999927388,-20.0,478.3236302000005,sj
003,19,f,vandy,1,168,audiovisual,-50,,1,0.6807584000052884,0.6607584000052884,-20.0,480.8134122999909,sj
003,19,f,vandy,1,169,audiovisual,250,,1,0.7207902000081958,0.7007902000081958,-20.0,483.2140357999888,sj
003,19,f,vandy,1,170,audiovisual,-300,,1,1.1477491999976337,1.1277491999976337,-20.0,485.2680368000001,sj
003,19,f,vandy,1,171,audiovisual,-250,,2,1.3609311000036541,1.3409311000036541,-20.0,487.88241079999716,sj
003,19,f,vandy,1,172,audiovisual,-300,,1,1.107239999997546,1.087239999997546,-20.0,490.87023809998936,sj
003,19,f,vandy,1,173,audiovisual,-200,,1,0.6803892000025371,0.6603892000025371,-20.0,493.5641573999892,sj
003,19,f,vandy,1,174,audiovisual,-150,,1,0.7622331000020495,0.7422331000020495,-20.0,495.72499759998755,sj
003,19,f,vandy,1,175,audiovisual,0,,1,0.8943064000050072,0.8743064000050071,-20.0,498.02247359999456,sj
003,19,f,vandy,1,176,audiovisual,150,,1,0.7492019999917829,0.7292019999917829,-20.0,500.39369429998624,sj
003,19,f,vandy,1,177,audiovisual,-300,,2,0.9342102999944473,0.9142102999944473,-20.0,502.5276148999983,sj
003,19,f,vandy,1,178,audiovisual,-150,,1,0.6940803000034066,0.6740803000034066,-20.0,505.02212729999155,sj
003,19,f,vandy,1,179,audiovisual,100,,1,0.734230000001844,0.714230000001844,-20.0,506.75607319999835,sj
003,19,f,vandy,1,180,audiovisual,-300,,1,0.7474481999961426,0.7274481999961426,-20.0,509.11696879999363,sj
003,19,f,vandy,1,181,audiovisual,-100,,1,0.5469287000014447,0.5269287000014446,-20.0,511.3710818999971,sj
003,19,f,vandy,1,182,audiovisual,-300,,1,0.6901574000075925,0.6701574000075925,-20.0,513.0917359999876,sj
003,19,f,vandy,1,183,audiovisual,150,,1,0.7705142999911914,0.7505142999911913,-20.0,515.1722112999996,sj
003,19,f,vandy,1,184,audiovisual,300,,1,1.1718273000005865,1.1518273000005865,-20.0,517.132695399996,sj
003,19,f,vandy,1,185,audiovisual,50,,1,1.0258548999991035,1.0058548999991035,-20.0,519.4939430999948,sj
003,19,f,vandy,1,186,audiovisual,0,,1,0.7471111000049859,0.7271111000049859,-20.0,521.9079292999959,sj
003,19,f,vandy,1,187,audiovisual,300,,1,0.8666981999995187,0.8466981999995187,-20.0,523.9091145999992,sj
003,19,f,vandy,1,188,audiovisual,-100,,1,0.720508600003086,0.700508600003086,-20.0,526.5094723999937,sj
003,19,f,vandy,1,189,audiovisual,300,,1,0.9484995000093477,0.9284995000093477,-20.0,528.2835326999921,sj
003,19,f,vandy,1,190,audiovisual,-50,,1,0.8805764999997336,0.8605764999997336,-20.0,530.5111488999974,sj
003,19,f,vandy,1,191,audiovisual,-150,,1,0.7370189000066603,0.7170189000066602,-20.0,532.9918997999921,sj
003,19,f,vandy,1,192,audiovisual,50,,1,0.6009014000010211,0.5809014000010211,-20.0,535.542500399999,sj
003,19,f,vandy,1,193,audiovisual,300,,1,0.6951313000026857,0.6751313000026857,-20.0,537.767343399988,sj
003,19,f,vandy,1,194,audiovisual,-250,,1,1.0399935000023106,1.0199935000023106,-20.0,540.127743399993,sj
003,19,f,vandy,1,195,audiovisual,-50,,1,1.0577894000016386,1.0377894000016386,-20.0,542.302194399992,sj
003,19,f,vandy,1,196,audiovisual,-150,,1,1.1471312999929069,1.1271312999929068,-20.0,544.9599388999923,sj
003,19,f,vandy,1,197,audiovisual,300,,1,3.9354197999928147,3.9154197999928146,-20.0,547.9176955999865,sj
003,19,f,vandy,1,198,audiovisual,150,,1,1.1875825000024633,1.1675825000024633,-20.0,553.6666752999881,sj
003,19,f,vandy,1,199,audiovisual,250,,1,1.1228134999983013,1.1028134999983012,-20.0,556.5874994999904,sj
003,19,f,vandy,1,200,audiovisual,-150,,1,0.9482935000123689,0.9282935000123689,-20.0,559.4951866999909,sj
003,19,f,vandy,1,201,audiovisual,-100,,1,0.7737267999909818,0.7537267999909818,-20.0,561.8155917999975,sj
003,19,f,vandy,1,202,audiovisual,100,,1,1.4005441000044812,1.3805441000044811,-20.0,564.2032144999976,sj
003,19,f,vandy,1,203,audiovisual,-250,,2,1.5373233999998774,1.5173233999998774,-20.0,567.1909495999862,sj
003,19,f,vandy,1,204,audiovisual,-300,,1,1.6560593999893172,1.6360593999893172,-20.0,570.342359199989,sj
003,19,f,vandy,1,205,audiovisual,300,,1,0.815090300005977,0.795090300005977,-20.0,573.462286199996,sj
003,19,f,vandy,1,206,audiovisual,-50,,1,2.254039000006742,2.234039000006742,-20.0,575.3271327999973,sj
003,19,f,vandy,1,207,audiovisual,50,,1,0.5735145999933593,0.5535145999933593,-20.0,579.0352830999909,sj
003,19,f,vandy,1,208,audiovisual,-200,,1,0.9885131000046385,0.9685131000046385,-20.0,580.7160969999968,sj
003,19,f,vandy,1,209,audiovisual,300,,1,0.7068284999986645,0.6868284999986645,-20.0,583.1432735999988,sj
003,19,f,vandy,1,210,audiovisual,0,,1,0.9870211999950698,0.9670211999950697,-20.0,585.1839075999887,sj
003,19,f,vandy,1,211,audiovisual,-150,,1,1.6299196000036318,1.6099196000036318,-20.0,587.4116168999899,sj
003,19,f,vandy,1,212,audiovisual,100,,1,0.7070876000070712,0.6870876000070711,-20.0,590.5220811999898,sj
003,19,f,vandy,1,213,audiovisual,0,,1,0.7743663999863202,0.7543663999863202,-20.0,592.8673436999961,sj
003,19,f,vandy,1,214,audiovisual,-250,,2,1.2144661999918753,1.1944661999918753,-20.0,595.2420644999947,sj
003,19,f,vandy,1,215,audiovisual,-200,,1,0.7205089000053704,0.7005089000053704,-20.0,598.2294303999952,sj
003,19,f,vandy,1,216,audiovisual,-50,,1,0.7355641000031028,0.7155641000031028,-20.0,600.603707199989,sj
003,19,f,vandy,1,217,audiovisual,-250,,2,1.1339078000019072,1.1139078000019071,-20.0,602.6304249999957,sj
003,19,f,vandy,1,218,audiovisual,250,,1,2.718136499999673,2.698136499999673,-20.0,605.2315753000003,sj
003,19,f,vandy,1,219,audiovisual,-100,,1,1.0274355000001378,1.0074355000001378,-20.0,609.4999275999871,sj
003,19,f,vandy,1,220,audiovisual,150,,1,2.094350100000156,2.074350100000156,-20.0,612.1543679999886,sj
003,19,f,vandy,1,221,audiovisual,300,,2,0.8932297999999719,0.8732297999999719,-20.0,615.7421267999889,sj
003,19,f,vandy,1,222,audiovisual,-150,,1,0.8285306000034325,0.8085306000034325,-20.0,617.9426479999966,sj
003,19,f,vandy,1,223,audiovisual,250,,1,0.9392413999885321,0.919241399988532,-20.0,620.1834721999912,sj
003,19,f,vandy,1,224,audiovisual,-50,,1,0.6154012000042712,0.5954012000042712,-20.0,622.9310550999944,sj
003,19,f,vandy,1,225,audiovisual,-200,,2,0.8136962999997195,0.7936962999997195,-20.0,625.361873899994,sj
003,19,f,vandy,1,226,audiovisual,250,,1,0.5069298000016715,0.4869298000016715,-20.0,627.8263862999884,sj
003,19,f,vandy,1,227,audiovisual,300,,1,0.5741168999957154,0.5541168999957153,-20.0,629.7338485999935,sj
003,19,f,vandy,1,228,audiovisual,-250,,1,0.6405545000015991,0.6205545000015991,-20.0,631.788184399993,sj
003,19,f,vandy,1,229,audiovisual,150,,1,0.8266319999966072,0.8066319999966072,-20.0,634.1094446999923,sj
003,19,f,vandy,1,230,audiovisual,100,,1,0.6932543000002624,0.6732543000002624,-20.0,636.7360767999926,sj
003,19,f,vandy,1,231,audiovisual,250,,1,0.6093485000019427,0.5893485000019427,-20.0,638.8437332999893,sj
003,19,f,vandy,1,232,audiovisual,-200,,2,0.863411600003019,0.843411600003019,-20.0,641.0710866999871,sj
003,19,f,vandy,1,233,audiovisual,0,,1,0.9075539999903413,0.8875539999903412,-20.0,643.4053772999905,sj
003,19,f,vandy,1,234,audiovisual,-50,,1,0.9604838999948697,0.9404838999948697,-20.0,645.7267527999938,sj
